country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
germany,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
germany,"SimSmash","Germany Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
germany,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
germany,"Yatelo","DEU 1GB 7 Days",1,7,1.41,1.41,,yes
germany,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4121192509817646,1.412,,no
germany,"Stellar eSim","Europe(30+ areas) 1GB 30Days + Free Stellar VPN",1,30,1.4138201799999999,1.414,,no
germany,"Connect Me Guru","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,no
germany,"Flysimio","Germany 1GB 7Days",1,7,1.43,1.43,,yes
germany,"SparkRoam","Europe eSIM 1 GB 7 Days",1,7,1.43,1.43,,yes
germany,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
germany,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4434996787813594,1.443,,yes
germany,"IbridMarket","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.45,1.45,,no
germany,"Yatelo","EUR 1GB 7 Days",1,7,1.46,1.46,,yes
germany,"eSIM Agora","Germany 1GB/Day FUP1Mbps",1,1,1.46017494,1.46,,no
germany,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,,yes
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,1,1.474880106580954,1.475,,no
germany,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,,yes
germany,"abesteSIM","eSIM Germany - 3 Days / Daily 1GB",1,3,1.4827252135308528,1.483,,yes
germany,"SimSwift","Germany 1GB/Day",1,1,1.49,1.49,,no
germany,"Govora","Germany 1GB 7Days",1,7,1.49,1.49,,no
germany,"Govora","Europe (35 areas) 1GB 7Days",1,7,1.49,1.49,,no
germany,"Earth Esim","1GB/1 Day Germany 5G eSIM",1,1,1.49,1.49,,yes
germany,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
germany,"EscapeSIM","Germany 1GB",1,14,1.49,1.49,,yes
germany,"ESIM.DOG 🐶","🛜 Vodafone Germany - Essential Coverage (1GB/20Days) - Amber route",1,20,1.49,1.49,,yes
germany,"ESIM.DOG 🐶","🛜 Vodafone Germany - Essential Coverage (1GB/30Days) - Amber route",1,30,1.49,1.49,,yes
germany,"MoodSIM","Germany 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Germany Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Germany Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"iRoamly","Germany-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
germany,"iRoamly","Germany-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
germany,"Journey Esims","Germany 1 GB · 7 days",1,7,1.5,1.5,,no
germany,"RedEx eSIM","Europe (35 areas) 1GB 7Days",1,7,1.5,1.5,,yes
germany,"Bloomy eSIM","Europe(30+ areas) 1GB 7 Days",1,7,1.5,1.5,,yes
germany,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, Germany",1,1,1.5,1.5,,yes
germany,"Tripuck eSIM","Global 1 GB / 7 Days",1,7,1.5,1.5,,yes
germany,"Manet Travel","Local Germany - 7 Days - 1 GB",1,7,1.5065297,1.507,,no
germany,"eSIMNow","Germany 1GB/Day for 1 Day",1,1,1.51,1.51,,yes
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,3,1.5141056413304477,1.514,,no
germany,"RedEx eSIM","Europe (33 areas) 1GB 7Days",1,7,1.53,1.53,,yes
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,5,1.5376409621801437,1.538,,no
germany,"MicroEsim","Europe eSIM 42 Countries - 3 Days / Total 1GB",1,3,1.54,1.54,,yes
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,7,1.5454860691300425,1.545,,no
germany,"Flysimio","Europe (35 areas) 1GB 7Days",1,7,1.55,1.55,,yes
germany,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 1GB",1,1,1.55,1.55,,yes
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,10,1.553331176079941,1.553,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 10 Days / Total 1GB",1,10,1.56,1.56,,yes
germany,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.56,1.56,,yes
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,15,1.5690213899797385,1.569,,no
germany,"RedEx eSIM","1 GB - 7 Days",1,7,1.57,1.57,,no
germany,"eSIM Agora","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.57606184,1.576,,no
germany,"nextSIM","eSIM Germany 1GB 7Days Standard",1,7,1.57606184,1.576,,yes
germany,"EscapeSIM","EU36 Saver 1GB Stopover",1,7,1.59,1.59,,yes
germany,"eSIMNow","Germany 1GB 7Days",1,7,1.59,1.59,,yes
germany,"iRoamly","Germany-eSIM-1GB-5 Days-Total",1,5,1.6,1.6,,yes
germany,"Voyasim","Germany 1GB/Day FUP1Mbps",1,1,1.6,1.6,,yes
germany,"esimzon","Germany 1GB 30Days",1,30,1.6,1.6,,no
germany,"Voyasim","Europe (35 areas) 1GB 7Days",1,7,1.6,1.6,,yes
germany,"ASIMGO","eSIM Germany - 3 Days / Daily 1GB",1,3,1.6,1.6,,yes
germany,"Billion Connect","Europe eSIM [33 Countries] 3 Days 1GB",1,3,1.6,1.6,,yes
germany,"RedEx eSIM","Germany 500MB/Day",0.5,1,0.83,1.66,,yes
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
germany,"Tripuck eSIM","Europe 297 MB / 1 Days",0.3,1,0.52,1.751,,yes
germany,"Connect Me Guru","Germany 500MB/Day",0.5,1,0.88,1.76,,yes
germany,"IbridMarket","Germany 500MB/Day",0.5,1,0.95,1.9,,no
germany,"MoodSIM","Germany Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
germany,"Lumbus","Germany 500MB/Day",0.5,1,0.99,1.98,,yes
germany,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Germany eSIM - 500MB/Day / 1",0.5,1,1,2,,yes
germany,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,,yes
germany,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.4236357752945294,2.118,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Total 200MB",0.2,1,0.4236357752945294,2.118,,yes
germany,"SimBalkan","Germany · 0.49 GB · 1 days · 5G",0.49,1,1.0429821,2.129,,yes
germany,"eSIMNow","Germany 500MB/Day for 1 Day",0.5,1,1.08,2.16,,yes
germany,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,,yes
germany,"Yoho Mobile","32-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
germany,"Yoho Mobile","29-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
germany,"Yoho Mobile","38-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
germany,"eSIM2Me","Germany 500MB/Day",0.5,1,1.15,2.3,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.1846111494347025,2.369,,yes
germany,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 500MB",0.5,1,1.24,2.48,,yes
germany,"Tripuck eSIM","Global 502 MB / 3 Days",0.5,3,1.27,2.53,,yes
germany,"abesteSIM","eSIM Germany - 3 Days / Daily 500MB",0.5,3,1.2944426467332841,2.589,,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.3,2.6,,yes
germany,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
germany,"ASIMGO","eSIM Germany - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 3 Days / Daily 500MB",0.5,3,1.3572035023324738,2.714,,yes
germany,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.83,2.767,,no
germany,"Yoho Mobile","45-Country eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
germany,"ASIMGO","eSIM Germany - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
germany,"MicroEsim","Germany eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.427809464881562,2.856,,yes
germany,"ASIMGO","eSIM Europe - 32 Countries - 3 Days / Daily 500MB",0.5,3,1.47,2.94,,yes
germany,"Hiroaming","Europe(30+ areas) 500MB/Day",0.5,1,1.47,2.94,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/O2 Germany - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.49,2.98,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.49,2.98,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.49,2.98,,yes
germany,"ESIM.DOG 🐶","🛜 Vodafone Germany - Essential Coverage (500MB/1Days) - Amber route",0.5,1,1.49,2.98,,yes
germany,"ESIM.DOG 🐶","🛜 Vodafone Germany - Essential Coverage (500MB/20Days) - Amber route",0.5,20,1.49,2.98,,yes
germany,"ESIM.DOG 🐶","🛜 Vodafone Germany - Essential Coverage (500MB/30Days) - Amber route",0.5,30,1.49,2.98,,yes
germany,"merdata","eSIM Germany 500 MB/day 1 day",0.5,1,1.4949765744248649,2.99,,no
germany,"MicroEsim","Europe eSIM 36 Countries - 3 Days / Daily 500MB",0.5,3,1.53,3.06,,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.55,3.1,,yes
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 3 Days / Daily 500MB",0.5,3,1.584711603879536,3.169,,yes
germany,"Connect Me Guru","Europe(30+ areas) 500MB/Day",0.5,1,1.6,3.2,,no
germany,"Earth Esim","30Unlimited/1 Day Europe Region",0.3,1,0.99,3.3,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 300MB/Day / 1",0.3,1,1,3.333,,yes
germany,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
germany,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
germany,"IbridMarket","Europe(30+ areas) 300MB/Day",0.3,1,1.13,3.767,,no
germany,"Tripuck eSIM","Global 297 MB / 3 Days",0.3,3,1.15,3.872,,yes
germany,"eSIMNow","Europe(30+ areas) 300MB/Day for 1 Day",0.3,1,1.17,3.9,,yes
germany,"MoodSIM","Europe Unlimited (300 MB/day, then 384 Kbps) 1 Day",0.3,1,1.49,4.967,,yes
germany,"Tripuck eSIM","Global 205 MB / 30 Days",0.2,30,1.55,7.561,,yes
germany,"Zwitchy","Germany · 100 MB · 1 day",0.1,1,1,10,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.49,14.9,,yes
germany,"ESIM.DOG 🐶","🛜 Vodafone Germany - Essential Coverage (100MB/1Days) - Amber route",0.1,1,1.49,14.9,,yes
germany,"ESIM.DOG 🐶","🛜 Vodafone Germany - Essential Coverage (100MB/30Days) - Amber route",0.1,30,1.49,14.9,,yes
indonesia,"Stellar eSim","Indonesia 3GB 30Days + Free Stellar VPN",3,30,0.4867249799999999,0.162,,no
indonesia,"Stellar eSim","Indonesia 5GB 30Days + Free Stellar VPN",5,30,1.5992392199999996,0.32,,no
indonesia,"Stellar eSim","Indonesia 3GB 15Days + Free Stellar VPN",3,15,1.0545707899999999,0.352,,no
indonesia,"Stellar eSim","Indonesia eSIM Unlimited - 1 day",3,1,1.28634459,0.429,,no
indonesia,"Tripuck eSIM","Southeast Asia 2 GB/day / 1 Days",2,1,0.87,0.435,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 1 Day / Daily 3GB",3,1,1.5141056413304477,0.505,,yes
indonesia,"Stellar eSim","Indonesia 3GB 15Days (nonhkip) + Free Stellar VPN",3,15,1.56447315,0.521,,no
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 3GB",3,1,1.63,0.543,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 3GB",3,1,1.63,0.543,,yes
indonesia,"Billion Connect","Indonesia eSIM 5 Days 3GB",3,5,1.7,0.567,,yes
indonesia,"Stellar eSim","Indonesia 3GB 30Days (nonhkip) + Free Stellar VPN",3,30,1.7267148099999998,0.576,,no
indonesia,"eSIMX","Indonesia 10GB 7Days",10,7,5.8,0.58,,yes
indonesia,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 1GB",1,1,0.59,0.59,,yes
indonesia,"Tripuck eSIM","Southeast Asia 3 GB / 3 Days",3,3,1.78,0.593,,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 5 Days 3GB",3,5,1.81,0.603,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/1Days) - Pink route",3,1,1.89,0.63,,no
indonesia,"Yoho Mobile","4-Country eSIM 3GB/Day 1Day",3,1,1.9,0.633,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 5 Days 3GB",3,5,1.9,0.633,,yes
indonesia,"Yoho Mobile","ID eSIM 3GB/Day 1Day",3,1,1.9,0.633,,yes
indonesia,"Yoho Mobile","4-Country eSIM 3GB 3Day",3,3,1.91,0.637,,yes
indonesia,"Yoho Mobile","ID eSIM 3GB 3Day",3,3,1.91,0.637,,yes
indonesia,"Billion Connect","Indonesia eSIM 1 Day 3GB/Day",3,1,1.93,0.643,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 3GB/Day",3,1,1.94,0.647,,yes
indonesia,"ESIM.DOG 🐶","🛜 Smartfren/XL Axiata Indonesia - Essential Coverage (3GB/30Days) - Amber route",3,30,1.95,0.65,,yes
indonesia,"ESIM.DOG 🐶","🛜 Smartfren/XL Axiata Indonesia - Essential Coverage (3GB/20Days) - Amber route",3,20,1.95,0.65,,yes
indonesia,"ESIM.DOG 🐶","🛜 Smartfren/XL Axiata Indonesia - Essential Coverage (3GB/21Days) - Amber route",3,21,1.95,0.65,,yes
indonesia,"thirr.com","ID 3GB 30D",3,30,1.9584886099999996,0.653,,yes
indonesia,"Tripuck eSIM","Indonesia 3 GB / 15 Days",3,15,1.96,0.653,,yes
indonesia,"Tripuck eSIM","Southeast Asia 3 GB / 5 Days",3,5,1.96,0.653,,yes
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 2GB",2,1,1.3179779675829804,0.659,,yes
indonesia,"MobiMatter","Indonesia 15 GB",15,30,9.99,0.666,,no
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 2GB",2,1,1.35,0.675,,yes
indonesia,"Tripuck eSIM","Southeast Asia 1 GB / 7 Days",1,7,0.7,0.7,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 2GB",2,1,1.43,0.715,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 2GB",2,1,1.46,0.73,,yes
indonesia,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
indonesia,"Tripuck eSIM","Southeast Asia 2 GB / 15 Days",2,15,1.55,0.775,,yes
indonesia,"Stellar eSim","Indonesia 1GB 7Days + Free Stellar VPN",1,7,0.7764422299999999,0.776,,no
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 2GB/Day",2,1,1.56,0.78,,yes
indonesia,"Billion Connect","Indonesia eSIM 1 Day 2GB/Day",2,1,1.57,0.785,,yes
indonesia,"Billion Connect","Indonesia eSIM 7 Days 1GB",1,7,0.8,0.8,,yes
indonesia,"Tripuck eSIM","Indonesia 1 GB / 7 Days",1,7,0.81,0.81,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.6474724594787256,0.824,,yes
indonesia,"Yoho Mobile","4-Country eSIM 2GB/Day 1Day",2,1,1.65,0.825,,yes
indonesia,"Yoho Mobile","ID eSIM 2GB/Day 1Day",2,1,1.65,0.825,,yes
indonesia,"Tripuck eSIM","Asia 2 GB/day / 1 Days",2,1,1.67,0.835,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 2GB",2,1,1.7180784220278136,0.859,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 2GB/Day",2,1,1.72,0.86,,yes
indonesia,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",2,1,1.7259235289777124,0.863,,no
indonesia,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 2GB",2,1,1.76,0.88,,yes
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 1GB",1,1,0.89,0.89,,yes
indonesia,"mobineX","Unlimited Standard",1,1,0.9,0.9,,yes
indonesia,"Stellar eSim","Asia (7 areas) eSIM Unlimited - 1 day",2,1,1.81942433,0.91,,no
indonesia,"Tripuck eSIM","Indonesia 2 GB / 1 Days",2,1,1.82,0.91,,yes
indonesia,"Tripuck eSIM","Indonesia 502 MB / 7 Days",0.5,7,0.46,0.916,,yes
indonesia,"Yoho Mobile","ID eSIM 1GB/Day 1Day",1,1,0.92,0.92,,no
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 2GB",2,1,1.84,0.92,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/3Days) - Black route",2,3,1.89,0.945,,yes
indonesia,"Tripuck eSIM","Indonesia 1 GB / 1 Days",1,1,0.95,0.95,,yes
indonesia,"abesteSIM","eSIM Asia (27 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.4785515239438202,0.957,,yes
indonesia,"MicroEsim","Indonesia eSIM - 3 Days / Total 1GB",1,3,0.98,0.98,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",2,3,1.9612767374746731,0.981,,no
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 1GB",1,1,0.99,0.99,,yes
indonesia,"Voyasim","Indonesia 500MB 7Days",0.5,7,0.5,1,,yes
indonesia,"Instabridge","1 GB Indonesia eSIM Mobile Data Plan",1,7,1,1,,no
indonesia,"Orbit Mobile","Global Pass",1,1,1,1,,no
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 1GB",1,1,1.0041736895870326,1.004,,yes
indonesia,"eSIM4Travel","South Asia 5 (Singapore, Malaysia, Thailand, Indonesia, Vietnam) - 1GB/7Days",1,7,1.03,1.03,,yes
indonesia,"MicroEsim","Indonesia eSIM - 5 Days / Total 1GB",1,5,1.04,1.04,,yes
indonesia,"Tripuck eSIM","Multi-Region 1 GB / 7 Days",1,7,1.04,1.04,,no
indonesia,"Yesim","Indonesia",0.5,1,0.52149105,1.043,,yes
indonesia,"Yesim","South East Asia",0.5,1,0.52149105,1.043,,yes
indonesia,"Yoho Mobile","4-Country eSIM 1GB 7Day",1,7,1.05,1.05,,yes
indonesia,"Yoho Mobile","ID eSIM 1GB 7Day",1,7,1.05,1.05,,yes
indonesia,"Bloomy eSIM","Indonesia 1GB 7 Days",1,7,1.05,1.05,,yes
indonesia,"Stellar eSim","Asia (7 areas) 1GB 7Days + Free Stellar VPN",1,7,1.0545707899999999,1.055,,no
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Total 1GB",1,3,1.0669345451862222,1.067,,yes
indonesia,"Billion Connect","Indonesia eSIM 1 Day 1GB/Day",1,1,1.07,1.07,,yes
indonesia,"MicroEsim","Indonesia eSIM - 7 Days / Total 1GB",1,7,1.07,1.07,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 1GB/Day",1,1,1.08,1.08,,yes
indonesia,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5413123795430097,1.083,,yes
indonesia,"MicroEsim","Indonesia eSIM - 10 Days / Total 1GB",1,10,1.09,1.09,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,1,1.0983149729858168,1.098,,no
indonesia,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 500MB",0.5,1,0.55,1.1,,yes
indonesia,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
indonesia,"MicroEsim","Indonesia eSIM - 15 Days / Total 1GB",1,15,1.11,1.11,,yes
indonesia,"MicroEsim","Indonesia eSIM - 30 Days / Total 1GB",1,30,1.11,1.11,,yes
indonesia,"abesteSIM","eSIM Indonesia - 5 Days / Total 1GB",1,5,1.1140051868856142,1.114,,yes
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
indonesia,"abesteSIM","eSIM Indonesia - 7 Days / Total 1GB",1,7,1.1296954007854116,1.13,,yes
indonesia,"Tripuck eSIM","Indonesia 502 MB / 1 Days",0.5,1,0.57,1.135,,yes
indonesia,"abesteSIM","eSIM Indonesia - 10 Days / Total 1GB",1,10,1.1375405077353105,1.138,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1.5GB/1Days) - Pink route",1.5,1,1.71,1.14,,no
indonesia,"Horizon eSIM","Indonesia 1GB 7Days",1,7,1.1472803099999997,1.147,,no
indonesia,"Yoho Mobile","4-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 30 Days / Total 1GB",1,30,1.1532307216351079,1.153,,yes
indonesia,"abesteSIM","eSIM Indonesia - 15 Days / Total 1GB",1,15,1.1532307216351079,1.153,,yes
indonesia,"ASIMGO","eSIM Indonesia - 3 Days / Total 1GB",1,3,1.18,1.18,,yes
indonesia,"Yoho Mobile","12-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"Yoho Mobile","9-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"Yoho Mobile","10-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"Yoho Mobile","5-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"SimSmash","Indonesia 1GB for 7 Days",1,7,1.19,1.19,,yes
indonesia,"Bloomy eSIM","Indonesia 500MB 7 Days",0.5,7,0.6,1.2,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-1 Day-Daily",1,1,1.2,1.2,,yes
indonesia,"ESIM888","Indonesia (1GB/7DAYS) (Throttling)",1,7,1.2,1.2,,no
indonesia,"mobineX","Unlimited Standard",1,1,1.2,1.2,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 3 Days 1GB",1,3,1.2,1.2,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
indonesia,"AdventureSIMs","Indonesia 1GB 7 Days",1,7,1.210209076651758,1.21,,yes
indonesia,"ASIMGO","eSIM Indonesia - 5 Days / Total 1GB",1,5,1.22,1.22,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.2316817911340947,1.232,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,3,1.2395268980839935,1.24,,no
indonesia,"ASIMGO","eSIM Indonesia - 7 Days / Total 1GB",1,7,1.24,1.24,,yes
indonesia,"ASIMGO","eSIM Indonesia - 10 Days / Total 1GB",1,10,1.25,1.25,,yes
indonesia,"Bloomy eSIM","Indonesia Unlimited (1GB/day) 1 Day",1,1,1.25,1.25,,yes
indonesia,"ASIMGO","eSIM Indonesia - 15 Days / Total 1GB",1,15,1.27,1.27,,yes
indonesia,"ASIMGO","eSIM Indonesia - 30 Days / Total 1GB",1,30,1.27,1.27,,yes
indonesia,"eSIM4Travel","Indonesia (Telkomsel/XL) - 1GB/1Days",1,1,1.29,1.29,,yes
indonesia,"MegaEsim","Indonesia 1 GB, 7 days",1,7,1.29,1.29,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2944426467332841,1.294,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-3 Days-Total",1,3,1.3,1.3,,yes
indonesia,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
indonesia,"Yoho Mobile","9-Country eSIM 1GB/Day 1Day",1,1,1.31,1.31,,yes
indonesia,"Yoho Mobile","5-Country eSIM 1GB/Day 1Day",1,1,1.31,1.31,,yes
indonesia,"Tripuck eSIM","Multi-Region 502 MB / 1 Days",0.5,1,0.67,1.335,,no
indonesia,"eSIM4Travel","Indonesia (Telkomsel/XL) - 1GB/7Days",1,7,1.34,1.34,,yes
indonesia,"Yoho Mobile","14-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
