country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 5 Days 3GB",3,5,1.81,0.603,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/5Days) - Pink route",3,5,1.89,0.63,,no
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 5 Days 3GB",3,5,1.9,0.633,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 3GB/Day",3,1,1.9,0.633,,yes
indonesia,"Billion Connect","Indonesia eSIM 1 Day 3GB/Day",3,1,1.9,0.633,,yes
indonesia,"Yoho Mobile","4-Country eSIM 3GB 3Day",3,3,1.91,0.637,,yes
indonesia,"Yoho Mobile","ID eSIM 3GB 3Day",3,3,1.91,0.637,,yes
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 2GB",2,1,1.3247901277837435,0.662,,yes
indonesia,"MobiMatter","Indonesia 15 GB",15,30,9.99,0.666,,no
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 2GB",2,1,1.35,0.675,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Indosat Indonesia &amp; more - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.69,0.69,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.69,0.69,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.69,0.69,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,0.69,0.69,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.69,0.69,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.69,0.69,,yes
indonesia,"Tripuck eSIM","Southeast Asia 1 GB / 7 Days",1,7,0.7,0.7,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 2GB",2,1,1.43,0.715,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 2GB",2,1,1.46,0.73,,yes
indonesia,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
indonesia,"Superalink","Indonesia - 2GB/day",2,1,1.49,0.745,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/3Days) - Black route",2,3,1.54,0.77,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/5Days) - Black route",2,5,1.54,0.77,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/7Days) - Black route",2,7,1.54,0.77,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/10Days) - Black route",2,10,1.54,0.77,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/15Days) - Black route",2,15,1.54,0.77,,yes
indonesia,"Tripuck eSIM","Southeast Asia 2 GB / 15 Days",2,15,1.55,0.775,,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 2GB/Day",2,1,1.56,0.78,,yes
indonesia,"Billion Connect","Indonesia eSIM 1 Day 2GB/Day",2,1,1.57,0.785,,yes
indonesia,"Stellar eSim","Indonesia 1GB 7Days + Free Stellar VPN",1,7,0.7894582400000001,0.789,,no
indonesia,"Billion Connect","Indonesia eSIM 7 Days 1GB",1,7,0.8,0.8,,yes
indonesia,"Tripuck eSIM","Indonesia 1 GB / 7 Days",1,7,0.81,0.81,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.6559876597296797,0.828,,yes
indonesia,"Tripuck eSIM","Asia 2 GB/day / 1 Days",2,1,1.67,0.835,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 2GB/Day",2,1,1.7,0.85,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 2GB",2,1,1.72695855943238,0.863,,yes
indonesia,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.43371105373872565,0.867,,yes
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 500MB",0.5,1,0.43371105373872565,0.867,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.43371105373872565,0.867,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.43371105373872565,0.867,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",2,1,1.7348442149549026,0.867,,no
indonesia,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 2GB",2,1,1.76,0.88,,yes
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 1GB",1,1,0.89,0.89,,yes
indonesia,"mobineX","Unlimited Standard",1,1,0.9,0.9,,yes
indonesia,"Tripuck eSIM","Indonesia 2 GB / 1 Days",2,1,1.82,0.91,,yes
indonesia,"Tripuck eSIM","Indonesia 502 MB / 7 Days",0.5,7,0.46,0.916,,yes
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 2GB",2,1,1.84,0.92,,yes
indonesia,"Tripuck eSIM","Indonesia 1 GB / 1 Days",1,1,0.95,0.95,,yes
indonesia,"abesteSIM","eSIM Asia (27 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.4810249868738593,0.962,,yes
indonesia,"MicroEsim","Indonesia eSIM - 3 Days / Total 1GB",1,3,0.98,0.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.98,0.98,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 1GB",1,1,0.99,0.99,,yes
indonesia,"Voyasim","Indonesia 500MB 7Days",0.5,7,0.5,1,,yes
indonesia,"Instabridge","1 GB Indonesia eSIM Mobile Data Plan",1,7,1,1,,no
indonesia,"Orbit Mobile","Global Pass",1,1,1,1,,no
indonesia,"AlpineSIM","AlpineSIM Indonesia eSIM - 1GB | 7Days",1,7,1,1,,yes
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 1GB",1,1,1.0093639068828524,1.009,,yes
indonesia,"eSIM4Travel","South Asia 5 (Singapore, Malaysia, Thailand, Indonesia, Vietnam) - 1GB/7Days",1,7,1.03,1.03,,yes
indonesia,"MicroEsim","Indonesia eSIM - 5 Days / Total 1GB",1,5,1.04,1.04,,yes
indonesia,"Tripuck eSIM","Multi-Region 1 GB / 7 Days",1,7,1.04,1.04,,no
indonesia,"Yesim","Indonesia",0.5,1,0.5224356,1.045,,yes
indonesia,"Yesim","South East Asia",0.5,1,0.5224356,1.045,,yes
indonesia,"Yoho Mobile","4-Country eSIM 1GB 7Day",1,7,1.05,1.05,,yes
indonesia,"Yoho Mobile","ID eSIM 1GB 7Day",1,7,1.05,1.05,,yes
indonesia,"Bloomy eSIM","Indonesia 1GB 7 Days",1,7,1.05,1.05,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.05,1.05,,yes
indonesia,"Billion Connect","Indonesia eSIM 1 Day 1GB/Day",1,1,1.07,1.07,,yes
indonesia,"MicroEsim","Indonesia eSIM - 7 Days / Total 1GB",1,7,1.07,1.07,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Total 1GB",1,3,1.0724491510630307,1.072,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
indonesia,"Stellar eSim","Asia (7 areas) 1GB 7Days + Free Stellar VPN",1,7,1.07970024,1.08,,no
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 1GB/Day",1,1,1.08,1.08,,yes
indonesia,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5441102310540376,1.088,,yes
indonesia,"MicroEsim","Indonesia eSIM - 10 Days / Total 1GB",1,10,1.09,1.09,,yes
indonesia,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 500MB",0.5,1,0.55,1.1,,yes
indonesia,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,1,1.1039917731531197,1.104,,no
indonesia,"MicroEsim","Indonesia eSIM - 15 Days / Total 1GB",1,15,1.11,1.11,,yes
indonesia,"MicroEsim","Indonesia eSIM - 30 Days / Total 1GB",1,30,1.11,1.11,,yes
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
indonesia,"abesteSIM","eSIM Indonesia - 5 Days / Total 1GB",1,5,1.1197630841981643,1.12,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
indonesia,"Tripuck eSIM","Indonesia 502 MB / 1 Days",0.5,1,0.57,1.135,,yes
indonesia,"abesteSIM","eSIM Indonesia - 7 Days / Total 1GB",1,7,1.1355343952432089,1.136,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Indosat Indonesia &amp; more - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,0.57,1.14,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.57,1.14,,yes
indonesia,"abesteSIM","eSIM Indonesia - 10 Days / Total 1GB",1,10,1.143420050765731,1.143,,yes
indonesia,"Horizon eSIM","Indonesia 1GB 7Days",1,7,1.14935832,1.149,,no
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 30 Days / Total 1GB",1,30,1.1591913618107756,1.159,,yes
indonesia,"abesteSIM","eSIM Indonesia - 15 Days / Total 1GB",1,15,1.1591913618107756,1.159,,yes
indonesia,"AlpineSIM","AlpineSIM Indonesia eSIM - 500MB | 7Days",0.5,7,0.58,1.16,,yes
indonesia,"ASIMGO","eSIM Indonesia - 3 Days / Total 1GB",1,3,1.18,1.18,,yes
indonesia,"Yoho Mobile","12-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"Yoho Mobile","9-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"Yoho Mobile","10-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"Yoho Mobile","5-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"SimSmash","Indonesia 1GB for 7 Days",1,7,1.19,1.19,,yes
indonesia,"Superalink","Indonesia - 1GB/day",1,1,1.19,1.19,,yes
indonesia,"Bloomy eSIM","Indonesia 500MB 7 Days",0.5,7,0.6,1.2,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-1 Day-Daily",1,1,1.2,1.2,,yes
indonesia,"ESIM888","Indonesia (1GB/7DAYS) (Throttling)",1,7,1.2,1.2,,no
indonesia,"mobineX","Unlimited Standard",1,1,1.2,1.2,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 1GB/Day",1,1,1.2,1.2,,yes
indonesia,"ASIMGO","eSIM Indonesia - 5 Days / Total 1GB",1,5,1.22,1.22,,yes
indonesia,"AlpineSIM","AlpineSIM Unlimited Indonesia eSIM - 1GB/Day / 1",1,1,1.23,1.23,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.2380479170359986,1.238,,yes
indonesia,"ASIMGO","eSIM Indonesia - 7 Days / Total 1GB",1,7,1.24,1.24,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,3,1.2459335725585208,1.246,,no
indonesia,"ASIMGO","eSIM Indonesia - 10 Days / Total 1GB",1,10,1.25,1.25,,yes
indonesia,"Bloomy eSIM","Indonesia Unlimited (1GB/day) 1 Day",1,1,1.25,1.25,,yes
indonesia,"ASIMGO","eSIM Indonesia - 15 Days / Total 1GB",1,15,1.27,1.27,,yes
indonesia,"ASIMGO","eSIM Indonesia - 30 Days / Total 1GB",1,30,1.27,1.27,,yes
indonesia,"AdventureSIMs","Indonesia 1GB 7 Days",1,7,1.2808963976319108,1.281,,yes
indonesia,"eSIM4Travel","Indonesia (Telkomsel/XL) - 1GB/1Days",1,1,1.29,1.29,,yes
indonesia,"MegaEsim","Indonesia 1 GB, 7 days",1,7,1.29,1.29,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-3 Days-Total",1,3,1.3,1.3,,yes
indonesia,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.3011331612161767,1.301,,yes
indonesia,"Tripuck eSIM","Multi-Region 502 MB / 1 Days",0.5,1,0.67,1.335,,no
indonesia,"eSIM4Travel","Indonesia (Telkomsel/XL) - 1GB/7Days",1,7,1.34,1.34,,yes
indonesia,"Yoho Mobile","14-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
indonesia,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
indonesia,"Yoho Mobile","13-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
indonesia,"Bloomy eSIM","Indonesia Unlimited (1GB/day) 1 Day",1,1,1.35,1.35,,yes
indonesia,"4S eSIM","Indonesia 1GB - 1 Day",1,1,1.37,1.37,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,0.69,1.38,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,0.69,1.38,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.69,1.38,,yes
indonesia,"AlpineSIM","AlpineSIM Unlimited Indonesia eSIM - 500MB/Day / 1",0.5,1,0.69,1.38,,yes
indonesia,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Daily 1GB",1,1,1.3799897164413997,1.38,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,5,1.3878753719639219,1.388,,no
indonesia,"SimSmash","Indonesia Daily Unlimited 1GB/day for 1 Days",1,1,1.39,1.39,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-5 Days-Total",1,5,1.4,1.4,,yes
indonesia,"EZsim","Indonesia - 1GB Daily / 1Days",1,1,1.4,1.4,,no
indonesia,"voilà","",1,7,1.4,1.4,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 3 Days 1GB",1,3,1.4,1.4,,yes
indonesia,"4S eSIM","Indonesia 1GB - 5 Days",1,5,1.41,1.41,,no
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,7,1.4115323385314889,1.412,,no
indonesia,"RedEx eSIM","1 GB - 7 Days",1,7,1.42,1.42,,no
indonesia,"EZsim","Indonesia - 1GB/7Days",1,7,1.45,1.45,,no
indonesia,"4S eSIM","Indonesia 1GB - 7 Days",1,7,1.45,1.45,,no
indonesia,"Connect Me Guru","Indonesia 1GB 7Days",1,7,1.45,1.45,,yes
indonesia,"Ozly eSIM","Indonesia 1GB 7Days",1,7,1.45,1.45,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,10,1.4588462716666226,1.459,,no
indonesia,"Hiroaming","Indonesia 500MB 7Days",0.5,7,0.74,1.48,,no
indonesia,"IbridMarket","Indonesia 1GB 7Days",1,7,1.48,1.48,,no
indonesia,"MegaEsim","Indonesia 1 GB, 1 day",1,1,1.49,1.49,,yes
indonesia,"MoodSIM","Indonesia 1 GB 7 Days",1,7,1.49,1.49,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,15,1.4982745492792338,1.498,,no
indonesia,"Jetpac","Southeast Asia 15GB",15,7,22.5,1.5,ESIMDB15,no
indonesia,"iRoamly","Indonesia-eSIM-1GB-7 Days-Total",1,7,1.5,1.5,,yes
indonesia,"mobineX","Unlimited Standard",1,1,1.5,1.5,,yes
indonesia,"Roaming4You","Indonesia Unlimited Data - 1 Day",1,1,1.5,1.5,,yes
indonesia,"SparkRoam","Indonesia 1GB 7Days",1,7,1.51,1.51,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/10Days) - Black route",1,10,1.54,1.54,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.54,1.54,,yes
indonesia,"Yatelo","IDN 1GB 7 Days",1,7,1.54,1.54,,yes
indonesia,"Superalink","Indonesia - 500MB/day",0.5,1,0.79,1.58,,yes
indonesia,"eSIMNow","Indonesia 1GB 7Days",1,7,1.59,1.59,,yes
indonesia,"Ubigi","",10,30,16,1.6,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-10 Days-Total",1,10,1.6,1.6,,yes
indonesia,"eSIMNEXA","Indonesia 1GB 3Days",1,3,1.6,1.6,,yes
indonesia,"MegaEsim","Indonesia Unlimited, 1 day (1 GB/day full speed)",1,1,1.6,1.6,,yes
indonesia,"4S eSIM","Asia+ 1GB - 1 Day",1,1,1.63,1.63,,no
indonesia,"RedEx eSIM","Indonesia 1GB/Day FUP1Mbps (nonhkip)",1,1,1.63,1.63,,yes
indonesia,"Connect Me Guru","Indonesia 1GB/Day FUP1Mbps (nonhkip)",1,1,1.65,1.65,,yes
indonesia,"IbridMarket","Indonesia 1GB/Day FUP1Mbps (nonhkip",1,1,1.66,1.66,,no
indonesia,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.6717589707747242,1.672,,yes
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
indonesia,"4S eSIM","Asia+ 1GB - 5 Days",1,5,1.68,1.68,,no
indonesia,"iRoamly","Indonesia-eSIM-1GB-15 Days-Total",1,15,1.7,1.7,,yes
indonesia,"Superalink","Indonesia - Regular",1,7,1.71,1.71,,yes
indonesia,"eSIM Agora","Indonesia 1GB 7Days",1,7,1.72984232,1.73,,no
indonesia,"PRIeSIM","Indonesia 1 GB · 7 days",1,7,1.72984232,1.73,,no
indonesia,"4S eSIM","Asia+ 1GB - 7 Days",1,7,1.73,1.73,,no
indonesia,"Tripuck eSIM","Asia 1 GB / 7 Days",1,7,1.73,1.73,,yes
indonesia,"Flysimio","Indonesia 1GB 7Days",1,7,1.75,1.75,,yes
indonesia,"Connect Me Guru","Indonesia 1GB/Day",1,1,1.75,1.75,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 500MB",0.5,1,0.88,1.76,,yes
indonesia,"IbridMarket","Indonesia 1GB/Day",1,1,1.76,1.76,,no
indonesia,"iRoamly","Indonesia-eSIM-1GB-30 Days-Total",1,30,1.8,1.8,,yes
indonesia,"Voyasim","Indonesia 1GB 7Days",1,7,1.8,1.8,,yes
indonesia,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
indonesia,"SimSmash","Indonesia Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.89,1.816,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Daily 1GB",1,3,1.837357736747692,1.837,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 3 Days / Daily 1GB",1,3,1.87,1.87,,yes
indonesia,"Tripuck eSIM","Multi-Region 1 GB / 1 Days",1,1,1.87,1.87,,yes
indonesia,"EscapeSIM","Asia Top 4 1GB",1,14,1.89,1.89,,yes
indonesia,"IbridMarket","Indonesia 1GB/Day FUP1Mbps",1,1,1.9,1.9,,no
indonesia,"Connect Me Guru","Indonesia 1GB/Day FUP1Mbps",1,1,1.9,1.9,,yes
indonesia,"ASIMGO","eSIM Asia (26 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.96,1.92,,yes
indonesia,"Stellar eSim","Indonesia 500MB 7Days + Free Stellar VPN",0.5,7,0.96360344,1.927,,no
indonesia,"Earth Esim","500MB/1 Day Indonesia 5G eSIM",0.5,1,0.99,1.98,,yes
indonesia,"Connect Me Guru","Indonesia 500MB 7Days",0.5,7,1,2,,yes
indonesia,"Wiiline","for Indonesia 1 Days 0.49GB 490 MB",0.49,1,1,2.041,,no
indonesia,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Total 200MB",0.2,1,0.41005408717115877,2.05,,yes
indonesia,"Tripuck eSIM","Asia 502 MB / 1 Days",0.5,1,1.04,2.072,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.05,2.1,,yes
indonesia,"IbridMarket","Indonesia 500MB 7Days",0.5,7,1.06,2.12,,no
indonesia,"SimBalkan","Indonesia · 0.49 GB · 7 days · 5G",0.49,7,1.0448712,2.132,,yes
indonesia,"eSIMNow","Indonesia 500MB 7Days",0.5,7,1.08,2.16,,yes
indonesia,"Horizon eSIM","Indonesia 500MB 7Days",0.5,7,1.14935832,2.299,,no
indonesia,"Connect Me Guru","Indonesia 500MB/Day",0.5,1,1.15,2.3,,yes
indonesia,"Superalink","Indonesia - 500MB/day",0.5,3,1.19,2.38,,yes
indonesia,"IbridMarket","Indonesia 500MB/Day",0.5,1,1.2,2.4,,no
indonesia,"Voyasim","Indonesia 500MB/Day",0.5,1,1.2,2.4,,yes
indonesia,"Hiroaming","Indonesia 500MB/Day (nonhkip)",0.5,1,1.23,2.46,,no
indonesia,"AlpineSIM","AlpineSIM Unlimited Asia (7 areas) eSIM - 500MB/Day / 1",0.5,1,1.23,2.46,,yes
indonesia,"eSIMNow","Indonesia 500MB/Day for 1 Day",0.5,1,1.25,2.5,,yes
indonesia,"MegaEsim","Southeast Asia 490 MB, 1 day",0.49,1,1.29,2.633,,no
indonesia,"Connect Me Guru","Indonesia 500MB/Day (nonhkip)",0.5,1,1.39,2.78,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Daily 500MB",0.5,3,1.419417994054011,2.839,,yes
indonesia,"IbridMarket","Indonesia 500MB/Day (nonhkip)",0.5,1,1.42,2.84,,no
indonesia,"AlpineSIM","AlpineSIM Indonesia eSIM - 100MB | 7Days",0.1,7,0.29,2.9,,yes
indonesia,"PuraSIM","Indonesia 500MB 7Days",0.5,7,1.49,2.98,,yes
indonesia,"MoodSIM","Indonesia Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
indonesia,"abesteSIM","eSIM Indonesia - 3 Days / Daily 500MB",0.5,3,1.4903888937567116,2.981,,yes
indonesia,"MicroEsim","Indonesia eSIM - 3 Days / Daily 500MB",0.5,3,1.5,3,,yes
indonesia,"merdata","eSIM Indonesia 500 MB 7 days",0.5,7,1.5095814720004577,3.019,,no
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.5140458603242783,3.028,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 3 Days / Daily 500MB",0.5,3,1.52,3.04,,yes
indonesia,"ASIMGO","eSIM Indonesia - 3 Days / Daily 500MB",0.5,3,1.52,3.04,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.54,3.08,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.54,3.08,,yes
indonesia,"Horizon eSIM","Indonesia 100MB 7Days",0.1,7,0.31346136,3.135,,no
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 3 Days / Daily 500MB",0.5,3,1.5929024155495013,3.186,,yes
indonesia,"Voyasim","Indonesia 500MB/Day (nonhkip)",0.5,1,1.6,3.2,,yes
indonesia,"DashRoam","Indonesia 500MB 7Days",0.5,7,1.6,3.2,,yes
indonesia,"ASIMGO","eSIM Southeast Asia - 5 Countries - 3 Days / Daily 500MB",0.5,3,1.62,3.24,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 3 Days / Daily 500MB",0.5,3,1.62,3.24,,yes
indonesia,"SimBalkan","Indonesia · 0.49 GB · 1 days · 5G",0.49,1,1.6253551999999998,3.317,,yes
indonesia,"Hiroaming","Asia (7 areas) 500MB/Day",0.5,1,1.67,3.34,,no
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 3 Days / Daily 500MB",0.5,3,1.7,3.4,,yes
indonesia,"abesteSIM","eSIM Asia (10 Regions) - 3 Days / Daily 500MB",0.5,3,1.7111872483873354,3.422,,yes
indonesia,"Tripuck eSIM","Indonesia 102 MB / 7 Days",0.1,7,0.35,3.431,,yes
indonesia,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,,yes
indonesia,"eSIM2Me","Indonesia 500MB 7Days",0.5,7,1.73,3.46,,yes
indonesia,"eSIM2Me","Indonesia 500MB/Day",0.5,1,1.73,3.46,,yes
indonesia,"Connect Me Guru","Asia (7 areas) 500MB/Day",0.5,1,1.75,3.5,,no
indonesia,"eSIM Hero","Indonesia 500MB 7 Days",0.5,7,1.75,3.5,,yes
indonesia,"Tripuck eSIM","Asia 502 MB / 3 Days",0.5,3,1.76,3.506,,yes
indonesia,"IbridMarket","Asia (7 areas) 500MB/Day",0.5,1,1.76,3.52,,no
indonesia,"RedEx eSIM","Indonesia 500MB 7Days",0.5,7,1.82,3.64,,yes
indonesia,"Tripuck eSIM","Asia 502 MB / 1 Days",0.5,1,1.84,3.665,,yes
indonesia,"Superalink","Indonesia - 500MB/day",0.5,5,1.89,3.78,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.14,3.8,,yes
indonesia,"RedEx eSIM","Indonesia 500MB/Day",0.5,1,1.92,3.84,,yes
indonesia,"Tripuck eSIM","Global 297 MB / 3 Days",0.3,3,1.15,3.872,,yes
indonesia,"Voyasim","Indonesia 100MB 7Days",0.1,7,0.5,5,,yes
indonesia,"Bloomy eSIM","Indonesia 100MB 7 Days",0.1,7,0.5,5,,yes
indonesia,"MicroEsim","Asia eSIM 10 Regions - Support TikTok - 1 Day / Total 200MB",0.2,1,1.01,5.05,,yes
indonesia,"Hiroaming","Indonesia 100MB 7Days",0.1,7,0.56,5.6,,no
indonesia,"Truely","Indonesia - 300MB, 2 days",0.3,2,1.69,5.633,,yes
indonesia,"GIGAGO","Indonesia eSIM",2,7,11.5,5.75,,no
