country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
germany,"MicroEsim","Europe eSIM 36 Countries - 3 Days / Daily 500MB",0.5,3,1.53,3.06,,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.55,3.1,,yes
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 3 Days / Daily 500MB",0.5,3,1.5861750479331316,3.172,,yes
germany,"Connect Me Guru","Europe(30+ areas) 500MB/Day",0.5,1,1.6,3.2,,no
germany,"IbridMarket","Europe(30+ areas) 500MB/Day",0.5,1,1.62,3.24,,no
germany,"abesteSIM","eSIM Germany - 5 Days / Daily 500MB",0.5,5,1.633289158267779,3.267,,yes
germany,"abesteSIM","eSIM Europe (41 Countries) - 3 Days / Daily 500MB",0.5,3,1.6489938617126616,3.298,,yes
germany,"Earth Esim","300MB/1 Day Europe Region eSIM",0.3,1,0.99,3.3,,yes
germany,"Yoho Mobile","29-Country eSIM 500MB/Day 3Day",0.5,3,1.65,3.3,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 300MB/Day / 1",0.3,1,1,3.333,,yes
germany,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 3 Days / Daily 500MB",0.5,3,1.7,3.4,,yes
germany,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
germany,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
germany,"IbridMarket","Europe(30+ areas) 300MB/Day",0.3,1,1.13,3.767,,no
germany,"eSIMNow","Europe(30+ areas) 300MB/Day for 1 Day",0.3,1,1.17,3.9,,yes
germany,"MoodSIM","Europe Unlimited (300 MB/day, then 384 Kbps) 1 Day",0.3,1,1.49,4.967,,yes
germany,"Zwitchy","Germany · 100 MB · 1 day",0.1,1,1,10,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.49,14.9,,yes
germany,"ESIM.DOG 🐶","🛜 Vodafone Germany - Essential Coverage (100MB/1Days) - Amber route",0.1,1,1.49,14.9,,yes
germany,"ESIM.DOG 🐶","🛜 Vodafone Germany - Essential Coverage (100MB/30Days) - Amber route",0.1,30,1.49,14.9,,yes
indonesia,"Stellar eSim","Indonesia 3GB 30Days + Free Stellar VPN",3,30,0.44027142,0.147,,no
indonesia,"Stellar eSim","Indonesia 3GB 15Days + Free Stellar VPN",3,15,1.06592028,0.355,,no
indonesia,"Stellar eSim","Indonesia 5GB 30Days + Free Stellar VPN",5,30,1.77267177,0.355,,no
indonesia,"Stellar eSim","Indonesia eSIM Unlimited - 1 day",3,1,1.42508907,0.475,,no
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 1 Day / Daily 3GB",3,1,1.5155038824311604,0.505,,yes
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 3GB",3,1,1.63,0.543,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 3GB",3,1,1.63,0.543,,yes
indonesia,"Billion Connect","Indonesia eSIM 5 Days 3GB",3,5,1.7,0.567,,yes
indonesia,"Stellar eSim","Indonesia 3GB 15Days (nonhkip) + Free Stellar VPN",3,15,1.7379135,0.579,,no
indonesia,"eSIMX","Indonesia 10GB 7Days",10,7,5.8,0.58,,yes
indonesia,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 1GB",1,1,0.59,0.59,,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 5 Days 3GB",3,5,1.81,0.603,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/1Days) - Pink route",3,1,1.89,0.63,,no
indonesia,"Yoho Mobile","4-Country eSIM 3GB/Day 1Day",3,1,1.9,0.633,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 5 Days 3GB",3,5,1.9,0.633,,yes
indonesia,"Yoho Mobile","ID eSIM 3GB/Day 1Day",3,1,1.9,0.633,,yes
indonesia,"Yoho Mobile","4-Country eSIM 3GB 3Day",3,3,1.91,0.637,,yes
indonesia,"Yoho Mobile","ID eSIM 3GB 3Day",3,3,1.91,0.637,,yes
indonesia,"Stellar eSim","Indonesia 3GB 30Days (nonhkip) + Free Stellar VPN",3,30,1.91170485,0.637,,no
indonesia,"Billion Connect","Indonesia eSIM 1 Day 3GB/Day",3,1,1.93,0.643,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 3GB/Day",3,1,1.94,0.647,,yes
indonesia,"ESIM.DOG 🐶","🛜 Smartfren/XL Axiata Indonesia - Essential Coverage (3GB/30Days) - Amber route",3,30,1.95,0.65,,yes
indonesia,"ESIM.DOG 🐶","🛜 Smartfren/XL Axiata Indonesia - Essential Coverage (3GB/20Days) - Amber route",3,20,1.95,0.65,,yes
indonesia,"ESIM.DOG 🐶","🛜 Smartfren/XL Axiata Indonesia - Essential Coverage (3GB/21Days) - Amber route",3,21,1.95,0.65,,yes
indonesia,"thirr.com","ID 3GB 30D",3,30,1.95804921,0.653,,yes
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 2GB",2,1,1.3191950893701292,0.66,,yes
indonesia,"ESIM.DOG 🐶","🛜 Smartfren/XL Axiata Indonesia - Essential Coverage (3GB/15Days) - Amber route",3,15,1.99,0.663,,yes
indonesia,"ESIM.DOG 🐶","🛜 Smartfren/XL Axiata Indonesia - Essential Coverage (3GB/3Days) - Amber route",3,3,1.99,0.663,,yes
indonesia,"MobiMatter","Indonesia 15 GB",15,30,9.99,0.666,,no
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 2GB",2,1,1.35,0.675,,yes
indonesia,"Stellar eSim","Indonesia 1GB 7Days + Free Stellar VPN",1,7,0.70675149,0.707,,no
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 2GB",2,1,1.43,0.715,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 2GB",2,1,1.46,0.73,,yes
indonesia,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 2GB/Day",2,1,1.56,0.78,,yes
indonesia,"Billion Connect","Indonesia eSIM 1 Day 2GB/Day",2,1,1.57,0.785,,yes
indonesia,"Billion Connect","Indonesia eSIM 7 Days 1GB",1,7,0.8,0.8,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.6489938617126616,0.824,,yes
indonesia,"Yoho Mobile","4-Country eSIM 2GB/Day 1Day",2,1,1.65,0.825,,yes
indonesia,"Yoho Mobile","ID eSIM 2GB/Day 1Day",2,1,1.65,0.825,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 2GB",2,1,1.7196650272146328,0.86,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 2GB/Day",2,1,1.72,0.86,,yes
indonesia,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.43187934473426853,0.864,,yes
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 500MB",0.5,1,0.43187934473426853,0.864,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.43187934473426853,0.864,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.43187934473426853,0.864,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",2,1,1.7275173789370741,0.864,,no
indonesia,"Tripuck eSIM","Southeast Asia 2 GB/day / 1 Days",2,1,1.76,0.88,,yes
indonesia,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 2GB",2,1,1.76,0.88,,yes
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 1GB",1,1,0.89,0.89,,yes
indonesia,"mobineX","Unlimited Standard",1,1,0.9,0.9,,yes
indonesia,"Yoho Mobile","ID eSIM 1GB/Day 1Day",1,1,0.92,0.92,,no
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 2GB",2,1,1.84,0.92,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/3Days) - Black route",2,3,1.89,0.945,,yes
indonesia,"abesteSIM","eSIM Asia (27 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.47899345506891594,0.958,,yes
indonesia,"MicroEsim","Indonesia eSIM - 3 Days / Total 1GB",1,3,0.98,0.98,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",2,3,1.9630879306103113,0.982,,no
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 1GB",1,1,0.99,0.99,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/7Days) - Black route",2,7,1.99,0.995,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/10Days) - Black route",2,10,1.99,0.995,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (12 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.99,0.995,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/5Days) - Black route",2,5,1.99,0.995,,yes
indonesia,"Voyasim","Indonesia 500MB 7Days",0.5,7,0.5,1,,yes
indonesia,"Instabridge","1 GB Indonesia eSIM Mobile Data Plan",1,7,1,1,,no
indonesia,"Orbit Mobile","Global Pass",1,1,1,1,,no
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 1GB",1,1,1.0051010204724795,1.005,,yes
indonesia,"eSIM4Travel","South Asia 5 (Singapore, Malaysia, Thailand, Indonesia, Vietnam) - 1GB/7Days",1,7,1.03,1.03,,yes
indonesia,"MicroEsim","Indonesia eSIM - 5 Days / Total 1GB",1,5,1.04,1.04,,yes
indonesia,"Yesim","Indonesia",0.5,1,0.52137405,1.043,,yes
indonesia,"Yesim","South East Asia",0.5,1,0.52137405,1.043,,yes
indonesia,"Yoho Mobile","4-Country eSIM 1GB 7Day",1,7,1.05,1.05,,yes
indonesia,"Yoho Mobile","ID eSIM 1GB 7Day",1,7,1.05,1.05,,yes
indonesia,"Bloomy eSIM","Indonesia 1GB 7 Days",1,7,1.05,1.05,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Total 1GB",1,3,1.0679198342520095,1.068,,yes
indonesia,"Billion Connect","Indonesia eSIM 1 Day 1GB/Day",1,1,1.07,1.07,,yes
indonesia,"MicroEsim","Indonesia eSIM - 7 Days / Total 1GB",1,7,1.07,1.07,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 1GB/Day",1,1,1.08,1.08,,yes
indonesia,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5418122688484459,1.084,,yes
indonesia,"MicroEsim","Indonesia eSIM - 10 Days / Total 1GB",1,10,1.09,1.09,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,1,1.0993292411417743,1.099,,no
indonesia,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 500MB",0.5,1,0.55,1.1,,yes
indonesia,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
indonesia,"MicroEsim","Indonesia eSIM - 15 Days / Total 1GB",1,15,1.11,1.11,,yes
indonesia,"MicroEsim","Indonesia eSIM - 30 Days / Total 1GB",1,30,1.11,1.11,,yes
indonesia,"abesteSIM","eSIM Indonesia - 5 Days / Total 1GB",1,5,1.1150339445866568,1.115,,yes
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
indonesia,"abesteSIM","eSIM Indonesia - 7 Days / Total 1GB",1,7,1.1307386480315393,1.131,,yes
indonesia,"abesteSIM","eSIM Indonesia - 10 Days / Total 1GB",1,10,1.1385909997539805,1.139,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1.5GB/1Days) - Pink route",1.5,1,1.71,1.14,,no
indonesia,"Horizon eSIM","Indonesia 1GB 7Days",1,7,1.14702291,1.147,,no
indonesia,"Yoho Mobile","4-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 30 Days / Total 1GB",1,30,1.154295703198863,1.154,,yes
indonesia,"abesteSIM","eSIM Indonesia - 15 Days / Total 1GB",1,15,1.154295703198863,1.154,,yes
indonesia,"Stellar eSim","Asia (7 areas) 1GB 7Days + Free Stellar VPN",1,7,1.17019509,1.17,,no
indonesia,"ASIMGO","eSIM Indonesia - 3 Days / Total 1GB",1,3,1.18,1.18,,yes
indonesia,"Yoho Mobile","12-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"Yoho Mobile","9-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"Yoho Mobile","10-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"Yoho Mobile","5-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"SimSmash","Indonesia 1GB for 7 Days",1,7,1.19,1.19,,yes
indonesia,"Bloomy eSIM","Indonesia 500MB 7 Days",0.5,7,0.6,1.2,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-1 Day-Daily",1,1,1.2,1.2,,yes
indonesia,"ESIM888","Indonesia (1GB/7DAYS) (Throttling)",1,7,1.2,1.2,,no
indonesia,"mobineX","Unlimited Standard",1,1,1.2,1.2,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 3 Days 1GB",1,3,1.2,1.2,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
indonesia,"AdventureSIMs","Indonesia 1GB 7 Days",1,7,1.2132512519471637,1.213,,yes
indonesia,"ASIMGO","eSIM Indonesia - 5 Days / Total 1GB",1,5,1.22,1.22,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.2328192204232755,1.233,,yes
indonesia,"ASIMGO","eSIM Indonesia - 7 Days / Total 1GB",1,7,1.24,1.24,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,3,1.2406715721457169,1.241,,no
indonesia,"ASIMGO","eSIM Indonesia - 10 Days / Total 1GB",1,10,1.25,1.25,,yes
indonesia,"Bloomy eSIM","Indonesia Unlimited (1GB/day) 1 Day",1,1,1.25,1.25,,yes
indonesia,"ASIMGO","eSIM Indonesia - 15 Days / Total 1GB",1,15,1.27,1.27,,yes
indonesia,"ASIMGO","eSIM Indonesia - 30 Days / Total 1GB",1,30,1.27,1.27,,yes
indonesia,"eSIM4Travel","Indonesia (Telkomsel/XL) - 1GB/1Days",1,1,1.29,1.29,,yes
indonesia,"MegaEsim","Indonesia 1 GB, 7 days",1,7,1.29,1.29,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2956380342028053,1.296,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-3 Days-Total",1,3,1.3,1.3,,yes
indonesia,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
indonesia,"Yoho Mobile","9-Country eSIM 1GB/Day 1Day",1,1,1.31,1.31,,yes
indonesia,"Yoho Mobile","5-Country eSIM 1GB/Day 1Day",1,1,1.31,1.31,,yes
indonesia,"eSIM4Travel","Indonesia (Telkomsel/XL) - 1GB/7Days",1,7,1.34,1.34,,yes
indonesia,"Yoho Mobile","14-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
indonesia,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
indonesia,"Yoho Mobile","13-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
indonesia,"Bloomy eSIM","Indonesia Unlimited (1GB/day) 1 Day",1,1,1.35,1.35,,yes
indonesia,"4S eSIM","Indonesia 1GB - 1 Day",1,1,1.37,1.37,,no
indonesia,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Daily 1GB",1,1,1.3741615514272179,1.374,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,5,1.3820139031496592,1.382,,no
indonesia,"SimSmash","Indonesia Daily Unlimited 1GB/day for 1 Days",1,1,1.39,1.39,,yes
indonesia,"ESIM.DOG 🐶","🛜 Smartfren/XL Axiata Indonesia - Essential Coverage (1GB/30Days) - Amber route",1,30,1.39,1.39,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-5 Days-Total",1,5,1.4,1.4,,yes
indonesia,"EZsim","Indonesia - 1GB Daily / 1Days",1,1,1.4,1.4,,no
indonesia,"Cellesim","Indonesia 1GB 7d",1,7,1.4,1.4,,no
indonesia,"voilà","",1,7,1.4,1.4,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,7,1.4055709583169829,1.406,,no
indonesia,"4S eSIM","Indonesia 1GB - 5 Days",1,5,1.41,1.41,,no
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
indonesia,"RedEx eSIM","1 GB - 7 Days",1,7,1.42,1.42,,no
indonesia,"Yoho Mobile","10-Country eSIM 1GB/Day 1Day",1,1,1.44,1.44,,yes
indonesia,"EZsim","Indonesia - 1GB/7Days",1,7,1.45,1.45,,no
indonesia,"4S eSIM","Indonesia 1GB - 7 Days",1,7,1.45,1.45,,no
indonesia,"Connect Me Guru","Indonesia 1GB 7Days",1,7,1.45,1.45,,yes
indonesia,"Ozly eSIM","Indonesia 1GB 7Days",1,7,1.45,1.45,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,10,1.4526850686516304,1.453,,no
indonesia,"Hiroaming","Indonesia 500MB 7Days",0.5,7,0.73,1.46,,no
indonesia,"IbridMarket","Indonesia 1GB 7Days",1,7,1.48,1.48,,no
indonesia,"MegaEsim","Indonesia 1 GB, 1 day",1,1,1.49,1.49,,yes
indonesia,"ESIM.DOG 🐶","🛜 Smartfren/XL Axiata Indonesia - Essential Coverage (1GB/7Days) - Amber route",1,7,1.49,1.49,,yes
indonesia,"ESIM.DOG 🐶","🛜 Smartfren/XL Axiata Indonesia - Essential Coverage (1GB/1Days) - Amber route",1,1,1.49,1.49,,yes
indonesia,"ESIM.DOG 🐶","🛜 Smartfren/XL Axiata Indonesia - Essential Coverage (1GB/3Days) - Amber route",1,3,1.49,1.49,,yes
indonesia,"ESIM.DOG 🐶","🛜 Smartfren/XL Axiata Indonesia - Essential Coverage (1GB/5Days) - Amber route",1,5,1.49,1.49,,yes
indonesia,"MoodSIM","Indonesia 1 GB 7 Days",1,7,1.49,1.49,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,15,1.4919468272638365,1.492,,no
indonesia,"Jetpac","Southeast Asia 15GB",15,7,22.5,1.5,ESIMDB15,no
indonesia,"iRoamly","Indonesia-eSIM-1GB-7 Days-Total",1,7,1.5,1.5,,yes
indonesia,"mobineX","Unlimited Standard",1,1,1.5,1.5,,yes
indonesia,"Yatelo","IDN 1GB 7 Days",1,7,1.54,1.54,,yes
indonesia,"eSIMNow","Indonesia 1GB 7Days",1,7,1.59,1.59,,yes
indonesia,"Ubigi","",10,30,16,1.6,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-10 Days-Total",1,10,1.6,1.6,,yes
indonesia,"MegaEsim","Indonesia Unlimited, 1 day (1 GB/day full speed)",1,1,1.6,1.6,,yes
indonesia,"Tripuck eSIM","Southeast Asia 1 GB / 7 Days",1,7,1.61,1.61,,yes
indonesia,"4S eSIM","Asia+ 1GB - 1 Day",1,1,1.63,1.63,,no
indonesia,"RedEx eSIM","Indonesia 1GB/Day FUP1Mbps (nonhkip)",1,1,1.63,1.63,,yes
indonesia,"Yoho Mobile","15-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
indonesia,"Yoho Mobile","14-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
indonesia,"Yoho Mobile","11-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
indonesia,"Yoho Mobile","12-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
indonesia,"Connect Me Guru","Indonesia 1GB/Day FUP1Mbps (nonhkip)",1,1,1.65,1.65,,yes
indonesia,"IbridMarket","Indonesia 1GB/Day FUP1Mbps (nonhkip",1,1,1.66,1.66,,no
indonesia,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.664698565157544,1.665,,yes
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
indonesia,"4S eSIM","Asia+ 1GB - 5 Days",1,5,1.68,1.68,,no
indonesia,"Yoho Mobile","14-Country eSIM 1GB/Day 1Day",1,1,1.68,1.68,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-15 Days-Total",1,15,1.7,1.7,,yes
indonesia,"Superalink","Indonesia - Regular",1,7,1.71,1.71,,yes
indonesia,"Stellar eSim","Indonesia 500MB 7Days + Free Stellar VPN",0.5,7,0.8573706600000001,1.715,,no
indonesia,"eSIM Agora","Indonesia 1GB 7Days",1,7,1.7263274100000001,1.726,,no
indonesia,"4S eSIM","Asia+ 1GB - 7 Days",1,7,1.73,1.73,,no
indonesia,"Flysimio","Indonesia 1GB 7Days",1,7,1.75,1.75,,yes
indonesia,"Connect Me Guru","Indonesia 1GB/Day",1,1,1.75,1.75,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 500MB",0.5,1,0.88,1.76,,yes
indonesia,"IbridMarket","Indonesia 1GB/Day",1,1,1.76,1.76,,no
indonesia,"iRoamly","Indonesia-eSIM-1GB-30 Days-Total",1,30,1.8,1.8,,yes
indonesia,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
indonesia,"Voyasim","Indonesia 1GB 7Days",1,7,1.8,1.8,,yes
indonesia,"SimSmash","Indonesia Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.89,1.816,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Daily 1GB",1,3,1.8295979513288103,1.83,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 3 Days / Daily 1GB",1,3,1.87,1.87,,yes
indonesia,"EscapeSIM","Asia Top 4 1GB",1,14,1.89,1.89,,yes
indonesia,"IbridMarket","Indonesia 1GB/Day FUP1Mbps",1,1,1.9,1.9,,no
indonesia,"Connect Me Guru","Indonesia 1GB/Day FUP1Mbps",1,1,1.9,1.9,,yes
indonesia,"Tripuck eSIM","Multi-Region 1 GB / 7 Days",1,7,1.9,1.9,,no
indonesia,"ASIMGO","eSIM Asia (26 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.96,1.92,,yes
indonesia,"Billion Connect","Indonesia eSIM 3 Days 1GB/Day",1,3,1.93,1.93,,yes
indonesia,"Hiroaming","Indonesia 1GB/Day (nonhkip)",1,1,1.93,1.93,,no
indonesia,"Textr eSIM","Indonesia 1GB",1,7,1.94,1.94,,no
indonesia,"Revo eSIM","Indonesia",1,7,1.95,1.95,,no
indonesia,"Giga.Tel","Southeast Asia 5 – 1 GB/Natural Day – 1 Day (Activate within 90 Days)",1,1,1.95,1.95,,yes
indonesia,"IbridMarket","Indonesia 1GB/Day (nonhkip)",1,1,1.97,1.97,,no
indonesia,"eSIM4Travel","South East Asia 12 - 1GB/7Days",1,7,1.97,1.97,,yes
indonesia,"MicroEsim","Indonesia eSIM - 3 Days / Daily 1GB",1,3,1.97,1.97,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 1GB",1,3,1.9709402823327524,1.971,,yes
indonesia,"Earth Esim","500MB/1 Day Indonesia 5G eSIM",0.5,1,0.99,1.98,,yes
indonesia,"Connect Me Guru","Indonesia 1GB/Day (nonhkip)",1,1,1.98,1.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/10Days) - Black route",1,10,1.98,1.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.98,1.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/20Days) - Black route",1,20,1.98,1.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.98,1.98,,yes
indonesia,"SimSwift","Indonesia 1GB 7Days",1,7,1.99,1.99,,no
indonesia,"SimSwift","Indonesia 1GB/Day FUP1Mbps",1,1,1.99,1.99,,no
indonesia,"Nimbus","Asia (1 GB/7 Days)",1,7,1.99,1.99,,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 3 Days 1GB/Day",1,3,1.99,1.99,,yes
indonesia,"YonoSIM","Indonesia 1GB 7Days",1,7,1.99,1.99,,no
indonesia,"Earth Esim","1GB/1 Day Indonesia 5G eSIM",1,1,1.99,1.99,,yes
indonesia,"Wanderly eSIM","Indonesia 1GB 7Days",1,7,1.99,1.99,,no
indonesia,"Connect Me Guru","Indonesia 500MB 7Days",0.5,7,1,2,,yes
indonesia,"AlpineSIM","AlpineSIM Indonesia eSIM - 500MB | 7Days",0.5,7,1,2,,yes
indonesia,"AlpineSIM","AlpineSIM Unlimited Indonesia eSIM - 500MB/Day / 1",0.5,1,1,2,,yes
indonesia,"Wiiline","for Indonesia 1 Days 0.49GB 490 MB",0.49,1,1,2.041,,no
indonesia,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Total 200MB",0.2,1,0.4083222895669448,2.042,,yes
indonesia,"IbridMarket","Indonesia 500MB 7Days",0.5,7,1.06,2.12,,no
indonesia,"SimBalkan","Indonesia · 0.49 GB · 7 days · 5G",0.49,7,1.0427481,2.128,,yes
indonesia,"eSIMNow","Indonesia 500MB 7Days",0.5,7,1.08,2.16,,yes
indonesia,"Yoho Mobile","4-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
indonesia,"Yoho Mobile","ID eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
indonesia,"Connect Me Guru","Indonesia 500MB/Day",0.5,1,1.15,2.3,,yes
indonesia,"IbridMarket","Indonesia 500MB/Day",0.5,1,1.2,2.4,,no
indonesia,"Voyasim","Indonesia 500MB/Day",0.5,1,1.2,2.4,,yes
indonesia,"Hiroaming","Indonesia 500MB/Day (nonhkip)",0.5,1,1.21,2.42,,no
indonesia,"eSIMNow","Indonesia 500MB/Day for 1 Day",0.5,1,1.25,2.5,,yes
