country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
italy,"Superalink","Italy - Regular",1,20,0.86,0.86,,yes
italy,"Stellar eSim","Europe (35 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.64862112,0.865,,no
italy,"Superalink","Italy - Regular",1,30,0.87,0.87,,yes
italy,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.66020364,0.88,,no
italy,"SimSmash","Italy 1GB for 7 Days",1,7,0.89,0.89,,yes
italy,"Stellar eSim","Italy 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.91501908,0.915,,no
italy,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.46186666486435346,0.924,,yes
italy,"MicroEsim","Italy eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
italy,"Textr eSIM","Italy 1GB",1,7,0.97,0.97,,no
italy,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
italy,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
italy,"SimSmash","Italy Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
italy,"Earth Esim","1GB/1 Day Italy 5G eSIM",1,1,0.99,0.99,,yes
italy,"GlobaleSIM","Italy",10,30,10,1,,no
italy,"Voyasim","Italy 500MB/Day",0.5,1,0.5,1,,yes
italy,"EZsim","Italy - 1GB/7Days",1,7,1,1,,no
italy,"Orbit Mobile","Global Pass",1,1,1,1,,no
italy,"Journey Esims","Italy 1 GB · 1 day",1,1,1,1,,no
italy,"eSIMNEXA","Italy 1GB 3Days",1,3,1,1,,yes
italy,"mobineX","Unlimited Standard",1,1,1,1,,yes
italy,"mobineX","Unlimited Standard",1,1,1,1,,yes
italy,"mobineX","Unlimited Standard",1,1,1,1,,yes
italy,"mobineX","Unlimited Standard",1,1,1,1,,yes
italy,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
italy,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
italy,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
italy,"AlpineSIM","AlpineSIM Unlimited Europe (35 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
italy,"AlpineSIM","AlpineSIM Italy eSIM - 1GB | 7Days",1,7,1,1,,yes
italy,"AlpineSIM","AlpineSIM Unlimited Italy eSIM - 1GB/Day / 1",1,1,1,1,,yes
italy,"AlpineSIM","AlpineSIM Europe (35 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
italy,"abesteSIM","eSIM Italy - 1 Day / Daily 1GB",1,1,1.0020158152989365,1.002,,yes
italy,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.0176723124129823,1.018,,yes
italy,"Hiroaming","Italy 1GB 7Days",1,7,1.04,1.04,,no
italy,"Yesim","Italy",0.5,1,0.5212134,1.042,,yes
italy,"Yesim","Europe &amp; UK",0.5,1,0.5212134,1.042,,yes
italy,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5244926533205371,1.049,,yes
italy,"Yatelo","ITA 1GB 7 Days",1,7,1.08,1.08,,yes
italy,"Orange Travel","Italy 20GB",20,14,21.99,1.099,,no
italy,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
italy,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,ESIMDB,yes
italy,"ASIMGO","eSIM Italy - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
italy,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
italy,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.13,1.13,,no
italy,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.1429242893253493,1.143,,yes
italy,"Roamic","Italy eSIM 1GB / 7 Days",1,7,1.14666948,1.147,,no
italy,"Hiroaming","Italy 1GB/Day FUP1Mbps",1,1,1.15,1.15,,no
italy,"Hiroaming","Italy 500MB/Day",0.5,1,0.58,1.16,,no
italy,"RedEx eSIM","Italy 1GB/Day",1,1,1.17,1.17,,yes
italy,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.17,1.17,,no
italy,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,ESIMDB,yes
italy,"nadanada","eSIM, 1GB, 7 Days, Italy",1,7,1.19,1.19,,no
italy,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
italy,"4S eSIM","Italy 1GB - 1 Day",1,1,1.19,1.19,,no
italy,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
italy,"Ubigi","",10,30,12,1.2,,yes
italy,"voilà","",1,7,1.2,1.2,,yes
italy,"mobineX","1 GB - 3 days",1,3,1.2,1.2,,yes
italy,"Earth Esim","1GB/1 Day Europe Region",1,1,1.2,1.2,,yes
italy,"AdventureSIMs","Italy 1GB 7 Days",1,7,1.201235622361581,1.201,,yes
italy,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.201235622361581,1.201,,yes
italy,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
italy,"Billion Connect","Italy eSIM 1 Day 1GB/Day",1,1,1.21,1.21,,yes
italy,"Connect Me Guru","Italy 1GB/Day",1,1,1.21,1.21,,yes
italy,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
italy,"4S eSIM","Italy 1GB - 5 Days",1,5,1.22,1.22,,no
italy,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6106033874477894,1.221,,yes
italy,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
italy,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.24,1.24,,no
italy,"4S eSIM","Italy 1GB - 7 Days",1,7,1.25,1.25,,no
italy,"Connect Me Guru","Italy 1GB 7Days",1,7,1.26,1.26,,yes
italy,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
italy,"IbridMarket","Italy 1GB/Day",1,1,1.26,1.26,,no
italy,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.26249468,1.262,,no
italy,"abesteSIM","eSIM Italy - 5 Days / Total 1GB",1,5,1.283832763351762,1.284,,yes
italy,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.29,1.29,,no
italy,"MegaEsim","Italy 1 GB, 1 day",1,1,1.29,1.29,,yes
italy,"MegaEsim","Italy 1 GB, 7 days",1,7,1.29,1.29,,yes
italy,"MegaEsim","Italy Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
italy,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
italy,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.291661011908785,1.292,,yes
italy,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,ESIMDB,yes
italy,"ESIM888","Italy (1GB/7DAYS)",1,7,1.3,1.3,,no
italy,"voilà","",1,7,1.3,1.3,,no
italy,"mobineX","1 GB - 7 days",1,7,1.3,1.3,,yes
italy,"Ozly eSIM","Italy 1GB 7Days",1,7,1.3,1.3,,yes
italy,"IbridMarket","Italy 1GB 7Days",1,7,1.3,1.3,,no
italy,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
italy,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.315145757579854,1.315,,yes
italy,"Superalink","Italy - Regular",0.5,1,0.66,1.32,,yes
italy,"RedEx eSIM","Italy 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
italy,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
italy,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
italy,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
italy,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3386305032509227,1.339,,yes
italy,"MicroEsim","Italy eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,ESIMDB,yes
italy,"Connect Me Guru","Italy 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
italy,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.35,1.35,,yes
italy,"FullBars","Italy 1GB · 7 days",1,7,1.3549865642185899,1.355,,yes
italy,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.35515484,1.355,,no
italy,"Superalink","Italy - Regular",0.5,3,0.68,1.36,,yes
italy,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
italy,"Yatelo","EUR 1GB 7 Days",1,7,1.36,1.36,,yes
italy,"IbridMarket","Europe (35 areas) 1GB 7Days",1,7,1.37,1.37,,no
italy,"eSIMNow","Italy 1GB 7Days",1,7,1.37,1.37,,yes
italy,"Earth Esim","500MB/1 Day Italy 5G eSIM",0.5,1,0.69,1.38,,yes
italy,"IbridMarket","Italy 1GB/Day FUP1Mbps",1,1,1.38,1.38,,no
italy,"Manet Travel","Local Italy - 7 Days - 1 GB",1,7,1.3899024,1.39,,no
italy,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,ESIMDB,yes
italy,"eSIMCard","eSIM Data For 1GB in 3 Days, Italy",1,3,1.39,1.39,,yes
italy,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,ESIMDB,yes
italy,"Superalink","Italy - Regular",0.5,5,0.7,1.4,,yes
italy,"Voyasim","Italy 1GB 7Days",1,7,1.4,1.4,,yes
italy,"Voyasim","Italy 1GB/Day",1,1,1.4,1.4,,yes
italy,"ASIMGO","eSIM Italy - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
italy,"mobineX","1 GB - 30 days",1,30,1.4,1.4,,yes
italy,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
italy,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
italy,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
italy,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4090847402641293,1.409,,no
italy,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
italy,"Connect Me Guru","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,no
italy,"Billion Connect","Italy eSIM 3 Days 1GB",1,3,1.43,1.43,,yes
italy,"Flysimio","Italy 1GB 7Days",1,7,1.43,1.43,,yes
italy,"Superalink","Italy - Regular",0.5,7,0.72,1.44,,yes
italy,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.44,1.44,,no
italy,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4403977344922212,1.44,,yes
italy,"SimSmash","Italy Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.71,1.449,,yes
italy,"IbridMarket","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.45,1.45,,no
italy,"eSIM Agora","Italy 1GB/Day FUP1Mbps",1,1,1.45939752,1.459,,no
italy,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,ESIMDB,yes
italy,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
italy,"TravelGator eSIM","Italy eSIM Roaming Data",1,1,1.4717107287203126,1.472,,no
italy,"abesteSIM","eSIM Italy - 3 Days / Daily 1GB",1,3,1.4795389772773357,1.48,,no
italy,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,ESIMDB,yes
italy,"SimSwift","Italy 1GB 7Days",1,7,1.49,1.49,,no
italy,"SimSwift","Italy 1GB/Day",1,1,1.49,1.49,,no
italy,"Govora","Italy 1GB 7Days",1,7,1.49,1.49,,no
italy,"Govora","Europe (35 areas) 1GB 7Days",1,7,1.49,1.49,,no
italy,"MoodSIM","Italy 1 GB 7 Days",1,7,1.49,1.49,,yes
italy,"MoodSIM","Italy Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
italy,"MoodSIM","Italy Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
italy,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
italy,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
italy,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
italy,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
italy,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
italy,"EscapeSIM","Italy 1GB",1,14,1.49,1.49,,yes
italy,"iRoamly","Italy-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
italy,"iRoamly","Italy-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
italy,"Journey Esims","Italy 1 GB · 7 days",1,7,1.5,1.5,,no
italy,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, Italy",1,1,1.5,1.5,,yes
italy,"RedEx eSIM","Europe (35 areas) 1GB 7Days",1,7,1.5,1.5,,yes
italy,"eSIMNow","Italy 1GB/Day for 1 Day",1,1,1.51,1.51,,yes
italy,"TravelGator eSIM","Italy eSIM Roaming Data",1,3,1.5108519715054274,1.511,,no
italy,"nextSIM","eSIM Italy 1GB 7Days Standard",1,7,1.51731012,1.517,,yes
italy,"eSIM4Travel","Italy (Vodafone, Wind, TIM, Iliad Italia) - 1GB/7Days",1,7,1.52,1.52,,yes
italy,"RedEx eSIM","Europe (33 areas) 1GB 7Days",1,7,1.53,1.53,,yes
italy,"TravelGator eSIM","Italy eSIM Roaming Data",1,5,1.5343367171764963,1.534,,no
italy,"MicroEsim","Europe eSIM 42 Countries - 3 Days / Total 1GB",1,3,1.54,1.54,ESIMDB,yes
italy,"TravelGator eSIM","Italy eSIM Roaming Data",1,7,1.5421649657335192,1.542,,no
italy,"TravelGator eSIM","Italy eSIM Roaming Data",1,10,1.5499932142905422,1.55,,no
italy,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 1GB",1,1,1.55,1.55,ESIMDB,yes
italy,"Flysimio","Europe (35 areas) 1GB 7Days",1,7,1.55,1.55,,yes
italy,"MicroEsim","Europe eSIM 33 Countries - 10 Days / Total 1GB",1,10,1.56,1.56,ESIMDB,yes
italy,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.56,1.56,,yes
italy,"TravelGator eSIM","Italy eSIM Roaming Data",1,15,1.5656497114045882,1.566,,no
italy,"RedEx eSIM","1 GB - 7 Days",1,7,1.57,1.57,,no
italy,"eSIM Agora","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.5752227200000002,1.575,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.58,1.58,,yes
italy,"EscapeSIM","EU36 Saver 1GB Stopover",1,7,1.59,1.59,,yes
italy,"iRoamly","Italy-eSIM-1GB-5 Days-Total",1,5,1.6,1.6,,yes
italy,"Voyasim","Italy 1GB/Day FUP1Mbps",1,1,1.6,1.6,,yes
italy,"Voyasim","Europe (35 areas) 1GB 7Days",1,7,1.6,1.6,,yes
italy,"ASIMGO","eSIM Italy - 3 Days / Daily 1GB",1,3,1.6,1.6,,no
italy,"Billion Connect","Europe eSIM [33 Countries] 3 Days 1GB",1,3,1.6,1.6,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.61,1.61,,yes
italy,"MicroEsim","Europe eSIM 33 Countries - 15 Days / Total 1GB",1,15,1.65,1.65,ESIMDB,yes
italy,"MicroEsim","Europe eSIM 42 Countries - 5 Days / Total 1GB",1,5,1.65,1.65,ESIMDB,yes
italy,"RedEx eSIM","1 GB - 7 Days",1,7,1.65,1.65,,no
italy,"RedEx eSIM","1 GB - 7 Days",1,7,1.65,1.65,,no
italy,"RedEx eSIM","Italy 500MB/Day",0.5,1,0.83,1.66,,yes
italy,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.6595886940888636,1.66,,yes
italy,"MicroEsim","Italy eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
italy,"Revo eSIM","Italy",1,7,1.69,1.69,,no
italy,"FootySIMs","Italy — 1GB · 7 Days",1,7,1.6937332052732372,1.694,,no
italy,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
italy,"iRoamly","Italy-eSIM-1GB-7 Days-Total",1,7,1.7,1.7,,yes
italy,"Voyasim","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.7,1.7,,yes
italy,"abesteSIM","eSIM Asia+Europe 52 Regions - 2 Days / Daily 1GB",1,2,1.7065581854310012,1.707,,yes
italy,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
italy,"Connect Me Guru","Italy 500MB/Day",0.5,1,0.88,1.76,,yes
italy,"Stellar eSim","Italy 500MB/Day + Free Stellar VPN",0.5,1,0.91501908,1.83,,no
italy,"Billion Connect","Global eSIM [45 Countries] 1 Day 500MB/Day",0.5,1,0.92,1.84,,yes
italy,"IbridMarket","Italy 500MB/Day",0.5,1,0.95,1.9,,no
italy,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
italy,"Lumbus","Italy 500MB/Day",0.5,1,0.99,1.98,,no
italy,"MoodSIM","Italy Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
italy,"AlpineSIM","AlpineSIM Unlimited Italy eSIM - 500MB/Day / 1",0.5,1,1,2,,yes
italy,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,ESIMDB,yes
italy,"Wiiline","for Italy 1 Days 0.49GB - 1 490 MB",0.49,1,1,2.041,,no
italy,"Billion Connect","Europe eSIM [41 Countries] 1 Day 500MB/Day",0.5,1,1.04,2.08,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (800MB/1Days) - Pink route",0.8,1,1.69,2.112,,no
italy,"SimBalkan","Italy · 0.49 GB · 1 days",0.49,1,1.0424268,2.127,,yes
italy,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,ESIMDB,yes
italy,"eSIMNow","Italy 500MB/Day for 1 Day",0.5,1,1.08,2.16,,yes
italy,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,1.1194395436542803,2.239,,yes
italy,"abesteSIM","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.182065532110464,2.364,,yes
italy,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 500MB",0.5,1,1.24,2.48,,yes
italy,"Stellar eSim","Europe(30+ areas) 500MB/Day + Free Stellar VPN",0.5,1,1.2740772,2.548,,no
italy,"abesteSIM","eSIM Italy - 3 Days / Daily 500MB",0.5,3,1.291661011908785,2.583,,no
italy,"ASIMGO","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.3,2.6,,yes
italy,"abesteSIM","eSIM Europe (32 Countries) - 3 Days / Daily 500MB",0.5,3,1.3542870003649687,2.709,,yes
italy,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.82,2.733,,no
italy,"Stellar eSim","Europe(30+ areas) 300MB/Day + Free Stellar VPN",0.3,1,0.82235892,2.741,,no
italy,"MicroEsim","Italy eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.41,2.82,ESIMDB,yes
italy,"ASIMGO","eSIM Italy - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,no
italy,"abesteSIM","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.4247412373781752,2.849,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.44,2.88,,no
italy,"Hiroaming","Europe(30+ areas) 500MB/Day",0.5,1,1.46,2.92,,no
italy,"ASIMGO","eSIM Europe - 32 Countries - 3 Days / Daily 500MB",0.5,3,1.47,2.94,,yes
italy,"ESIM.DOG 🐶","⚡️ Europe (33 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.48,2.96,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (500MB/2Days) - Black route",0.5,2,1.48,2.96,,yes
italy,"merdata","eSIM Italy 500 MB/day 1 day",0.5,1,1.4864415098123946,2.973,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] TIM Italy &amp; more - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.49,2.98,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.49,2.98,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.49,2.98,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,1.49,2.98,,yes
italy,"MicroEsim","Europe eSIM 36 Countries - 3 Days / Daily 500MB",0.5,3,1.53,3.06,ESIMDB,yes
italy,"ASIMGO","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.55,3.1,,yes
italy,"abesteSIM","eSIM Asia+Europe 52 Regions - 3 Days / Daily 500MB",0.5,3,1.581306208518634,3.163,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.59,3.18,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.59,3.18,,no
italy,"Connect Me Guru","Europe(30+ areas) 500MB/Day",0.5,1,1.6,3.2,,no
italy,"IbridMarket","Europe(30+ areas) 500MB/Day",0.5,1,1.62,3.24,,no
italy,"abesteSIM","eSIM Europe (41 Countries) - 3 Days / Daily 500MB",0.5,3,1.6439321969748175,3.288,,yes
italy,"Earth Esim","300MB/1 Day Europe Region eSIM",0.3,1,0.99,3.3,,yes
italy,"abesteSIM","eSIM Italy - 5 Days / Daily 500MB",0.5,5,1.6595886940888636,3.319,,no
italy,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 300MB/Day / 1",0.3,1,1,3.333,,yes
italy,"Billion Connect","Europe eSIM [41 Countries] 3 Days 500MB/Day",0.5,3,1.67,3.34,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (34 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.69,3.38,,yes
italy,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 3 Days / Daily 500MB",0.5,3,1.7,3.4,,yes
italy,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
italy,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
italy,"IbridMarket","Europe(30+ areas) 300MB/Day",0.3,1,1.13,3.767,,no
italy,"eSIMNow","Europe(30+ areas) 300MB/Day for 1 Day",0.3,1,1.17,3.9,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (34 countries) - Best 5G Coverage (300MB/1Days) - Blue route",0.3,1,1.39,4.633,,yes
italy,"MoodSIM","Europe Unlimited (300 MB/day, then 384 Kbps) 1 Day",0.3,1,1.49,4.967,,yes
italy,"Truely","Italy - 300MB, 2 days",0.3,2,1.69,5.633,,yes
italy,"Zwitchy","Italy · 100 MB · 1 day",0.1,1,1,10,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,1.49,14.9,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (100MB/14Days) - Black route",0.1,14,1.49,14.9,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.49,14.9,,yes
japan,"Stellar eSim","Japan 3GB 30Days + Free Stellar VPN",3,30,0.6717861599999999,0.224,,no
japan,"Stellar eSim","Japan 3GB 30Days (IIJ) + Free Stellar VPN",3,30,0.6717861599999999,0.224,,no
japan,"Superalink","Japan - 5GB/day",5,1,1.38,0.276,,yes
japan,"Stellar eSim","Japan 2GB 30Days + Free Stellar VPN",2,30,0.56754348,0.284,,no
japan,"Superalink","South Korea/Japan - 5GB/day",5,1,1.46,0.292,,yes
japan,"Orange Travel","Japan 100GB",100,30,33.99,0.34,,no
japan,"Superalink","South Korea/Japan - 3GB/day",3,1,1.12,0.373,,yes
japan,"Superalink","Japan - 3GB/day",3,1,1.12,0.373,,yes
japan,"Stellar eSim","Japan 3GB 15Days + Free Stellar VPN",3,15,1.2856597200000002,0.429,,no
japan,"Stellar eSim","Japan 3GB 15Days (IIJ) + Free Stellar VPN",3,15,1.2856597200000002,0.429,,no
japan,"Superalink","South Korea/Japan - 2GB/day",2,1,0.91,0.455,,yes
japan,"Superalink","Japan - 2GB/day",2,1,0.91,0.455,,yes
japan,"Stellar eSim","Japan 4GB 30Days + Free Stellar VPN",4,30,1.8995332799999998,0.475,,no
japan,"abesteSIM","eSIM Japan - 1 Day / Daily 3GB",3,1,1.448225983049244,0.483,,yes
japan,"MicroEsim","Japan eSIM 5G SoftBank / KDDI - 1 Day / Daily 3GB",3,1,1.54,0.513,ESIMDB,yes
japan,"ASIMGO","eSIM Japan - 1 Day / Daily 3GB",3,1,1.57,0.523,,yes
japan,"Stellar eSim","Japan 3GB/Day + Free Stellar VPN",3,1,1.64471784,0.548,,no
japan,"Stellar eSim","Japan 3GB/Day (IIJ) + Free Stellar VPN",3,1,1.64471784,0.548,,no
japan,"Stellar eSim","Japan 2GB 15Days + Free Stellar VPN",2,15,1.12350444,0.562,,no
japan,"Stellar eSim","Japan 3GB/Day (nonhkip) + Free Stellar VPN",3,1,1.78370808,0.595,,no
japan,"Stellar eSim","Japan 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.9111158,0.637,,no
japan,"abesteSIM","eSIM Japan - 1 Day / Daily 2GB",2,1,1.291661011908785,0.646,,yes
japan,"Stellar eSim","Japan 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.3319898,0.666,,no
