country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
germany,"GoMoWorld","Germany",50,30,24.99,0.5,,no
germany,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.01559624,0.508,,no
germany,"Stellar eSim","Germany 2GB/Day + Free Stellar VPN",2,1,1.01559624,0.508,,no
germany,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.02726976,0.514,,no
germany,"Stellar eSim","Europe (35 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.0506168,0.525,,no
germany,"Stellar eSim","Europe (33 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.09731088,0.549,,no
germany,"Stellar eSim","Germany 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.09731088,0.549,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (2GB/15Days) - Black route",2,15,1.11,0.555,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (2GB/14Days) - Black route",2,14,1.11,0.555,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/1Days) - Black route",2,1,1.11,0.555,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/3Days) - Black route",2,3,1.11,0.555,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/5Days) - Black route",2,5,1.11,0.555,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/7Days) - Black route",2,7,1.11,0.555,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/10Days) - Black route",2,10,1.11,0.555,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/15Days) - Black route",2,15,1.11,0.555,,yes
germany,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.13233144,0.566,,no
germany,"Stellar eSim","Germany 2GB 15Days + Free Stellar VPN",2,15,1.13233144,0.566,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (2GB/30Days) - Black route",2,30,1.14,0.57,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/20Days) - Black route",2,20,1.14,0.57,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/30Days) - Black route",2,30,1.14,0.57,,yes
germany,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.15567848,0.578,,no
germany,"eSIMX","Germany 10GB 7Days",10,7,5.8,0.58,,yes
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (1GB/1Days) - Pink route",1,1,0.59,0.59,,no
germany,"ASIMGO","eSIM Germany - 1 Day / Daily 1GB",1,1,0.6,0.6,,yes
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 2GB",2,1,1.2977210574293527,0.649,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/O2 Germany - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.66,0.66,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.66,0.66,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.66,0.66,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.66,0.66,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.66,0.66,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.66,0.66,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/1Days) - Black route",1,1,0.68,0.68,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.68,0.68,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.68,0.68,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,0.68,0.68,,yes
germany,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
germany,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
germany,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
germany,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.72375824,0.724,,no
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4628855556476341,0.731,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 2GB",2,1,1.4628855556476341,0.731,,yes
germany,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.73543176,0.735,,no
germany,"Stellar eSim","Germany 1GB/Day + Free Stellar VPN",1,1,0.74710528,0.747,,no
germany,"Stellar eSim","Europe (35 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.7937993600000001,0.794,,no
germany,"ESIM888","Germany (1GB/7DAYS)",1,7,0.8,0.8,,no
germany,"Stellar eSim","Europe (33 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.80547288,0.805,,no
germany,"Stellar eSim","Germany 1GB 7Days + Free Stellar VPN",1,7,0.80547288,0.805,,no
germany,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.408978757492887,0.818,,yes
germany,"Sim Local","Germany 20 GB for 30 Days",20,30,16.75,0.838,,yes
germany,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4325736858097843,0.865,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.4325736858097843,0.865,,yes
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4325736858097843,0.865,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 500MB",0.5,1,0.4325736858097843,0.865,,yes
germany,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4325736858097843,0.865,,yes
germany,"Stellar eSim","Europe (35 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.65371712,0.872,,no
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.44043866191541675,0.881,,yes
germany,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.6653906399999999,0.887,,no
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
germany,"Stellar eSim","Germany 750MB 7Days + Free Stellar VPN",0.75,7,0.72375824,0.965,,no
germany,"Textr eSIM","Germany 1GB",1,7,0.97,0.97,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
germany,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
germany,"SimSmash","Germany 1GB for 7 Days",1,7,0.99,0.99,,yes
germany,"GlobaleSIM","Germany",10,30,10,1,,no
germany,"Voyasim","Germany 500MB/Day",0.5,1,0.5,1,,yes
germany,"EZsim","Germany - 1GB/7Days",1,7,1,1,,no
germany,"Orbit Mobile","Global Pass",1,1,1,1,,no
germany,"Journey Esims","Germany 1 GB · 1 day",1,1,1,1,,no
germany,"eSIMNEXA","Germany 1GB 3Days",1,3,1,1,,yes
germany,"mobineX","Unlimited Standard",1,1,1,1,,yes
germany,"mobineX","Unlimited Standard",1,1,1,1,,yes
germany,"mobineX","Unlimited Standard",1,1,1,1,,yes
germany,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
germany,"AlpineSIM","AlpineSIM Germany eSIM - 1GB | 7Days",1,7,1,1,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Germany eSIM - 1GB/Day / 1",1,1,1,1,,yes
germany,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
germany,"AlpineSIM","AlpineSIM Europe (35 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Europe (35 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 1GB",1,1,1.0067169415209525,1.007,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.0224468937322173,1.022,,yes
germany,"Stellar eSim","Germany 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,1.02726976,1.027,,no
germany,"Hiroaming","Germany 1GB 7Days",1,7,1.04,1.04,,no
germany,"Yesim","Germany",0.5,1,0.5253084,1.051,,yes
germany,"Yesim","Europe &amp; UK",0.5,1,0.5253084,1.051,,yes
germany,"Yatelo","DEU 1GB 7 Days",1,7,1.08,1.08,,yes
germany,"SimSmash","Germany Daily Unlimited 1GB/day for 1 Days",1,1,1.09,1.09,,yes
germany,"Orange Travel","Germany 20GB",20,14,21.99,1.099,,no
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/10Days) - Black route",1,10,1.11,1.11,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.11,1.11,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
germany,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.13,1.13,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/20Days) - Black route",1,20,1.14,1.14,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.14,1.14,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.1482865114223364,1.148,,yes
germany,"Yoho Mobile","32-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
germany,"Hiroaming","Germany 1GB/Day FUP1Mbps",1,1,1.15,1.15,,no
germany,"Yoho Mobile","DE eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
germany,"Roamic","Germany eSIM 1GB / 7 Days",1,7,1.15567848,1.156,,no
germany,"eSIM Agora","Germany 1GB 7Days",1,7,1.15567848,1.156,,no
germany,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.15567848,1.156,,no
germany,"Hiroaming","Germany 500MB/Day",0.5,1,0.58,1.16,,no
germany,"4S eSIM","Germany 1GB - 1 Day",1,1,1.16,1.16,,no
germany,"Yoho Mobile","36-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"Yoho Mobile","DE eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"RedEx eSIM","Germany 1GB/Day",1,1,1.17,1.17,,yes
germany,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.17,1.17,,no
germany,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 1GB/1Days",1,1,1.18,1.18,,yes
germany,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
germany,"4S eSIM","Germany 1GB - 5 Days",1,5,1.19,1.19,,no
germany,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
germany,"voilà","",1,7,1.2,1.2,,yes
germany,"mobineX","1 GB - 3 days",1,3,1.2,1.2,,yes
germany,"Earth Esim","1GB/1 Day Europe Region",1,1,1.2,1.2,,yes
germany,"AdventureSIMs","Germany 1GB 7 Days",1,7,1.2037927291299155,1.204,,yes
germany,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.2037927291299155,1.204,,yes
germany,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
germany,"Connect Me Guru","Germany 1GB/Day",1,1,1.21,1.21,,yes
germany,"4S eSIM","Germany 1GB - 7 Days",1,7,1.21,1.21,,no
germany,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 1GB/7Days",1,7,1.23,1.23,,yes
germany,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
germany,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.24,1.24,,no
germany,"Connect Me Guru","Germany 1GB 7Days",1,7,1.26,1.26,,yes
germany,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
germany,"IbridMarket","Germany 1GB/Day",1,1,1.26,1.26,,no
germany,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.27241368,1.272,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.64,1.28,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,0.64,1.28,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,0.64,1.28,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.64,1.28,,yes
germany,"abesteSIM","eSIM Germany - 5 Days / Total 1GB",1,5,1.2898560813237203,1.29,,yes
germany,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.29,1.29,,no
germany,"MegaEsim","Germany 1 GB, 1 day",1,1,1.29,1.29,,yes
germany,"MegaEsim","Germany 1 GB, 7 days",1,7,1.29,1.29,,yes
germany,"MegaEsim","Germany Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
germany,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2977210574293527,1.298,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,,yes
germany,"voilà","",1,7,1.3,1.3,,no
germany,"mobineX","1 GB - 7 days",1,7,1.3,1.3,,yes
germany,"Ozly eSIM","Germany 1GB 7Days",1,7,1.3,1.3,,yes
germany,"IbridMarket","Germany 1GB 7Days",1,7,1.3,1.3,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.66,1.32,,yes
germany,"RedEx eSIM","Germany 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
germany,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3213159857462502,1.321,,yes
germany,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
germany,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
germany,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
germany,"MicroEsim","Germany eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,,yes
germany,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
germany,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3449109140631474,1.345,,yes
germany,"Connect Me Guru","Germany 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
germany,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.35,1.35,,yes
germany,"FullBars","Germany 1GB · 7 days",1,7,1.359898696545128,1.36,,yes
germany,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
germany,"Yatelo","EUR 1GB 7 Days",1,7,1.36,1.36,,yes
germany,"IbridMarket","Europe (35 areas) 1GB 7Days",1,7,1.37,1.37,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/1Days) - Black route",1,1,1.37,1.37,,yes
germany,"Earth Esim","500MB/1 Day Germany 5G eSIM",0.5,1,0.69,1.38,,yes
germany,"IbridMarket","Germany 1GB/Day FUP1Mbps",1,1,1.38,1.38,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,,yes
germany,"eSIMCard","eSIM Data For 1GB in 3 Days, Germany",1,3,1.39,1.39,,yes
germany,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,,yes
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 500MB/1Days",0.5,1,0.7,1.4,,yes
germany,"Voyasim","Germany 1GB 7Days",1,7,1.4,1.4,,yes
germany,"Voyasim","Germany 1GB/Day",1,1,1.4,1.4,,yes
germany,"RedEx eSIM","Germany 1GB 7Days",1,7,1.4,1.4,,yes
germany,"ASIMGO","eSIM Germany - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
germany,"mobineX","1 GB - 30 days",1,30,1.4,1.4,,yes
germany,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
germany,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
germany,"Yoho Mobile","29-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
germany,"Yoho Mobile","38-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
germany,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
germany,"SimSmash","Germany Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
germany,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
germany,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4156956990138394,1.416,,no
germany,"Connect Me Guru","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,no
germany,"Flysimio","Germany 1GB 7Days",1,7,1.43,1.43,,yes
germany,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.44,1.44,,no
germany,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4471556034363693,1.447,,yes
germany,"IbridMarket","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.45,1.45,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/O2 Germany - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.46,1.46,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.46,1.46,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,,yes
germany,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
germany,"eSIM Agora","Germany 1GB/Day FUP1Mbps",1,1,1.47086352,1.471,,no
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,1,1.478615507858899,1.479,,no
germany,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,,yes
germany,"abesteSIM","eSIM Germany - 3 Days / Daily 1GB",1,3,1.4864804839645314,1.486,,yes
germany,"SimSwift","Germany 1GB/Day",1,1,1.49,1.49,,no
germany,"Govora","Germany 1GB 7Days",1,7,1.49,1.49,,no
germany,"Govora","Europe (35 areas) 1GB 7Days",1,7,1.49,1.49,,no
germany,"Earth Esim","1GB/1 Day Germany 5G eSIM",1,1,1.49,1.49,,yes
germany,"MoodSIM","Germany 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Germany Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Germany Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
germany,"EscapeSIM","Germany 1GB",1,14,1.49,1.49,,yes
germany,"iRoamly","Germany-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
germany,"iRoamly","Germany-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
germany,"Journey Esims","Germany 1 GB · 7 days",1,7,1.5,1.5,,no
germany,"RedEx eSIM","Europe (35 areas) 1GB 7Days",1,7,1.5,1.5,,yes
germany,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, Germany",1,1,1.5,1.5,,yes
germany,"RedEx eSIM","Germany 500MB/Day",0.5,1,0.83,1.66,,yes
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
germany,"Connect Me Guru","Germany 500MB/Day",0.5,1,0.88,1.76,,yes
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 500MB/Day",0.5,1,0.92,1.84,,yes
germany,"Stellar eSim","Germany 500MB/Day + Free Stellar VPN",0.5,1,0.92220808,1.844,,no
germany,"IbridMarket","Germany 500MB/Day",0.5,1,0.95,1.9,,no
germany,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
germany,"Lumbus","Germany 500MB/Day",0.5,1,0.99,1.98,,no
germany,"MoodSIM","Germany Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Germany eSIM - 500MB/Day / 1",0.5,1,1,2,,yes
germany,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,,yes
germany,"Billion Connect","Europe eSIM [41 Countries] 1 Day 500MB/Day",0.5,1,1.04,2.08,,yes
germany,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.42470870970415187,2.124,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Total 200MB",0.2,1,0.42470870970415187,2.124,,yes
germany,"SimBalkan","Germany · 0.49 GB · 1 days",0.49,1,1.0506168,2.144,,yes
germany,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,,yes
germany,"eSIMNow","Germany 500MB/Day for 1 Day",0.5,1,1.08,2.16,,yes
germany,"Stellar eSim","Europe(30+ areas) 500MB/Day + Free Stellar VPN",0.5,1,1.09731088,2.195,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.11,2.22,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.11,2.22,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.14,2.28,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.14,2.28,,yes
germany,"Yoho Mobile","32-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
germany,"Yoho Mobile","29-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
germany,"Yoho Mobile","38-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.1876113919504987,2.375,,yes
germany,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 500MB",0.5,1,1.24,2.48,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/O2 Germany - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.28,2.56,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.28,2.56,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.29,2.58,,yes
germany,"abesteSIM","eSIM Germany - 3 Days / Daily 500MB",0.5,3,1.2977210574293527,2.595,,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.3,2.6,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 3 Days / Daily 500MB",0.5,3,1.3606408662744123,2.721,,yes
germany,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.82,2.733,,no
germany,"Stellar eSim","Europe(30+ areas) 300MB/Day + Free Stellar VPN",0.3,1,0.8288199199999999,2.763,,no
germany,"Yoho Mobile","45-Country eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
germany,"MicroEsim","Germany eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
germany,"ASIMGO","eSIM Germany - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
germany,"ESIM.DOG 🐶","⚡️ Vodafone/O2 Germany - Best Coverage (500MB/1Days) - Green route",0.5,1,1.41,2.82,,no
germany,"abesteSIM","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.4314256512251045,2.863,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.44,2.88,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (500MB/1Days) - Pink route",0.5,1,1.44,2.88,,no
germany,"Hiroaming","Europe(30+ areas) 500MB/Day",0.5,1,1.46,2.92,,no
