country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,3,1.2380454450698353,1.238,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,0.62,1.24,,yes
indonesia,"ASIMGO","eSIM Indonesia - 7 Days / Total 1GB",1,7,1.24,1.24,,yes
indonesia,"ASIMGO","eSIM Indonesia - 10 Days / Total 1GB",1,10,1.25,1.25,,yes
indonesia,"Bloomy eSIM","Indonesia Unlimited (1GB/day) 1 Day",1,1,1.25,1.25,,yes
indonesia,"Ozly eSIM","Indonesia 1GB 7Days",1,7,1.25,1.25,,yes
indonesia,"ASIMGO","eSIM Indonesia - 15 Days / Total 1GB",1,15,1.27,1.27,,yes
indonesia,"ASIMGO","eSIM Indonesia - 30 Days / Total 1GB",1,30,1.27,1.27,,yes
indonesia,"AdventureSIMs","Indonesia 1GB 7 Days",1,7,1.2742561270408204,1.274,,yes
indonesia,"eSIM4Travel","Indonesia (Telkomsel/XL) - 1GB/1Days",1,1,1.29,1.29,,yes
indonesia,"MegaEsim","Indonesia 1 GB, 7 days",1,7,1.29,1.29,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.292895559724828,1.293,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-3 Days-Total",1,3,1.3,1.3,,yes
indonesia,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
indonesia,"Yoho Mobile","9-Country eSIM 1GB/Day 1Day",1,1,1.31,1.31,,yes
indonesia,"Yoho Mobile","5-Country eSIM 1GB/Day 1Day",1,1,1.31,1.31,,yes
indonesia,"Tripuck eSIM","Indonesia 1 GB / 1 Days",1,1,1.33,1.33,,yes
indonesia,"eSIM4Travel","Indonesia (Telkomsel/XL) - 1GB/7Days",1,7,1.34,1.34,,yes
indonesia,"Yoho Mobile","14-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
indonesia,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
indonesia,"Yoho Mobile","13-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
indonesia,"Bloomy eSIM","Indonesia Unlimited (1GB/day) 1 Day",1,1,1.35,1.35,,yes
indonesia,"AlpineSIM","AlpineSIM Asia (14 areas) - 1GB / 7 Days",1,7,1.35,1.35,,yes
indonesia,"4S eSIM","Indonesia 1GB - 1 Day",1,1,1.37,1.37,,no
indonesia,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Daily 1GB",1,1,1.3712528663748176,1.371,,yes
indonesia,"LimitSIM","Indonesia 1GB",1,7,1.3757207999999999,1.376,,no
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,5,1.3790885970398166,1.379,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.69,1.38,,yes
indonesia,"AlpineSIM","AlpineSIM Indonesia - 500MB/Day / 1 Days",0.5,1,0.69,1.38,,yes
indonesia,"SimSmash","Indonesia Daily Unlimited 1GB/day for 1 Days",1,1,1.39,1.39,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-5 Days-Total",1,5,1.4,1.4,,yes
indonesia,"EZsim","Indonesia - 1GB Daily / 1Days",1,1,1.4,1.4,,no
indonesia,"voilà","",1,7,1.4,1.4,,yes
indonesia,"SeferESIM","Indonesia 1GB 7Days",1,7,1.4,1.4,,yes
indonesia,"Tripuck eSIM","Multi-Region 1 GB / 7 Days",1,7,1.4,1.4,,no
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,7,1.4025957890348133,1.403,,no
indonesia,"4S eSIM","Indonesia 1GB - 5 Days",1,5,1.41,1.41,,no
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
indonesia,"Bloomy eSIM","Asia (14 areas) 1GB 7 Days",1,7,1.41,1.41,,yes
indonesia,"RedEx eSIM","1 GB - 7 Days",1,7,1.42,1.42,,no
indonesia,"Yoho Mobile","10-Country eSIM 1GB/Day 1Day",1,1,1.44,1.44,,yes
indonesia,"AlpineSIM","AlpineSIM Asia (14 areas) - 1GB/Day / 1 Days",1,1,1.44,1.44,,yes
indonesia,"AlpineSIM","AlpineSIM South East Asia (8 areas) - 1GB / 7 Days",1,7,1.44,1.44,,yes
indonesia,"Tripuck eSIM","Asia 1 GB / 7 Days",1,7,1.44,1.44,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,10,1.4496101730248072,1.45,,no
indonesia,"EZsim","Indonesia - 1GB/7Days",1,7,1.45,1.45,,no
indonesia,"4S eSIM","Indonesia 1GB - 7 Days",1,7,1.45,1.45,,no
indonesia,"Connect Me Guru","Indonesia 1GB 7Days",1,7,1.45,1.45,,yes
indonesia,"Hiroaming","Indonesia 500MB 7Days",0.5,7,0.73,1.46,,no
indonesia,"IbridMarket","Indonesia 1GB 7Days",1,7,1.48,1.48,,no
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,15,1.488788826349802,1.489,,no
indonesia,"MegaEsim","Indonesia 1 GB, 1 day",1,1,1.49,1.49,,yes
indonesia,"Airhub","Indonesia 1GB 7Days",1,7,1.49,1.49,,yes
indonesia,"MoodSIM","Indonesia 1 GB 7 Days",1,7,1.49,1.49,,yes
indonesia,"MoodSIM","Indonesia Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
indonesia,"MoodSIM","Indonesia Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
indonesia,"MoodSIM","South East Asia 1 GB 7 Days",1,7,1.49,1.49,,yes
indonesia,"MoodSIM","Asia 1 GB 7 Days",1,7,1.49,1.49,,yes
indonesia,"Jetpac","Southeast Asia 15GB",15,7,22.5,1.5,ESIMDB15,no
indonesia,"MoodSIM","Indonesia 500 MB 7 Days",0.5,7,0.75,1.5,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-7 Days-Total",1,7,1.5,1.5,,yes
indonesia,"mobineX","Unlimited Standard",1,1,1.5,1.5,,yes
indonesia,"Roaming4You","Indonesia Unlimited Data - 1 Day",1,1,1.5,1.5,,yes
indonesia,"SimOptions","Indonesia 1GB",1,3,1.5,1.5,,no
indonesia,"Bloomy eSIM","South East Asia (8 areas) 1GB 7 Days",1,7,1.5,1.5,,yes
indonesia,"Ozly eSIM","Asia (14 areas) 1GB 7Days",1,7,1.5,1.5,,yes
indonesia,"Tripuck eSIM","Asia 1 GB / 7 Days",1,7,1.5,1.5,,yes
indonesia,"SparkRoam","Indonesia 1GB 7Days",1,7,1.51,1.51,,yes
indonesia,"Yatelo","IDN 1GB 7 Days",1,7,1.54,1.54,,yes
indonesia,"AlpineSIM","AlpineSIM South East Asia (8 areas) - 1GB/Day / 1 Days",1,1,1.54,1.54,,yes
indonesia,"Tripuck eSIM","Asia 1 GB / 1 Days",1,1,1.54,1.54,,yes
indonesia,"Ozly eSIM","South East Asia (8 areas) 1GB 7Days",1,7,1.55,1.55,,yes
indonesia,"Bloomy eSIM","Asia (14 areas) Unlimited (1GB/day) 1 Day",1,1,1.56,1.56,,yes
indonesia,"Superalink","Indonesia - 500MB/day",0.5,1,0.79,1.58,,yes
indonesia,"bndless","Indonesia 1GB 7Days",1,7,1.58,1.58,,yes
indonesia,"eSIMNow","Indonesia 1GB 7Days",1,7,1.59,1.59,,yes
indonesia,"Ubigi","",10,30,16,1.6,,yes
indonesia,"SeferESIM","Indonesia 500MB 7Days",0.5,7,0.8,1.6,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-10 Days-Total",1,10,1.6,1.6,,yes
indonesia,"eSIMNEXA","Indonesia 1GB 3Days",1,3,1.6,1.6,,yes
indonesia,"MegaEsim","Indonesia Unlimited, 1 day (1 GB/day full speed)",1,1,1.6,1.6,,yes
indonesia,"LimitSIM","Indonesia 500MB 7Days",0.5,7,0.8025037999999999,1.605,,no
indonesia,"Tripuck eSIM","Asia 1 GB / 1 Days",1,1,1.61,1.61,,yes
indonesia,"4S eSIM","Asia+ 1GB - 1 Day",1,1,1.63,1.63,,no
indonesia,"RedEx eSIM","Indonesia 1GB/Day FUP1Mbps (nonhkip)",1,1,1.63,1.63,,yes
indonesia,"Connect Me Guru","Indonesia 1GB/Day FUP1Mbps (nonhkip)",1,1,1.65,1.65,,yes
indonesia,"Yoho Mobile","14-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
indonesia,"Yoho Mobile","15-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
indonesia,"Yoho Mobile","11-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
indonesia,"Yoho Mobile","12-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
indonesia,"IbridMarket","Indonesia 1GB/Day FUP1Mbps (nonhkip",1,1,1.66,1.66,,no
indonesia,"SeferESIM","Indonesia 1GB/Day FUP1Mbps (nonhkip)",1,1,1.66,1.66,,yes
indonesia,"MegaEsim","Southeast Asia 1 GB, 7 days",1,7,1.66,1.66,,no
indonesia,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.6611749009797792,1.661,,yes
indonesia,"Bloomy eSIM","South East Asia (8 areas) Unlimited (1GB/day) 1 Day",1,1,1.67,1.67,,yes
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
indonesia,"4S eSIM","Asia+ 1GB - 5 Days",1,5,1.68,1.68,,no
indonesia,"Yoho Mobile","14-Country eSIM 1GB/Day 1Day",1,1,1.68,1.68,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-15 Days-Total",1,15,1.7,1.7,,yes
indonesia,"PRIeSIM","Indonesia 1 GB · 7 days",1,7,1.70818666,1.708,,no
indonesia,"Superalink","Indonesia - Regular",1,7,1.71,1.71,,yes
indonesia,"4S eSIM","Asia+ 1GB - 7 Days",1,7,1.73,1.73,,no
indonesia,"Flysimio","Indonesia 1GB 7Days",1,7,1.75,1.75,,yes
indonesia,"Connect Me Guru","Indonesia 1GB/Day",1,1,1.75,1.75,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 500MB",0.5,1,0.88,1.76,,yes
indonesia,"IbridMarket","Indonesia 1GB/Day",1,1,1.76,1.76,,no
indonesia,"LimitSIM","SEA 1GB",1,7,1.78843704,1.788,,no
indonesia,"Tripuck eSIM","Indonesia 502 MB / 7 Days",0.5,7,0.9,1.793,,yes
indonesia,"bndless","Indonesia 500MB 7Days",0.5,7,0.9,1.8,,yes
indonesia,"SimSmash","Indonesia Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.89,1.816,,yes
indonesia,"Stellar eSim","Indonesia 500MB 7Days + Free Stellar VPN",0.5,7,0.9515402199999999,1.903,,no
indonesia,"ASIMGO","eSIM Asia (26 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.96,1.92,,yes
indonesia,"Earth Esim","500MB/1 Day Indonesia 5G eSIM",0.5,1,0.99,1.98,,yes
indonesia,"MoodSIM","Indonesia Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
indonesia,"ASIMGO","eSIM Asia 22 Regions - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
indonesia,"Tripuck eSIM","Indonesia 502 MB / 1 Days",0.5,1,1,1.992,,yes
indonesia,"Connect Me Guru","Indonesia 500MB 7Days",0.5,7,1,2,,yes
indonesia,"SeferESIM","Indonesia 500MB/Day",0.5,1,1,2,,yes
indonesia,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Total 200MB",0.2,1,0.4074579945799458,2.037,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,1.02,2.04,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,1.02,2.04,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,1.02,2.04,,yes
indonesia,"Wiiline","for Indonesia 1 Days 0.49GB 490 MB",0.49,1,1,2.041,,no
indonesia,"IbridMarket","Indonesia 500MB 7Days",0.5,7,1.06,2.12,,no
indonesia,"Tripuck eSIM","Multi-Region 502 MB / 1 Days",0.5,1,1.07,2.131,,no
indonesia,"eSIMNow","Indonesia 500MB 7Days",0.5,7,1.08,2.16,,yes
indonesia,"bndless","Indonesia 500MB/Day",0.5,1,1.13,2.26,,yes
indonesia,"LimitSIM","SEA 0.49GB",0.5,1,1.146434,2.284,,no
indonesia,"Connect Me Guru","Indonesia 500MB/Day",0.5,1,1.15,2.3,,yes
indonesia,"Superalink","Indonesia - 500MB/day",0.5,3,1.19,2.38,,yes
indonesia,"IbridMarket","Indonesia 500MB/Day",0.5,1,1.2,2.4,,no
indonesia,"Voyasim","Indonesia 500MB/Day",0.5,1,1.2,2.4,,yes
indonesia,"Hiroaming","Indonesia 500MB/Day (nonhkip)",0.5,1,1.2,2.4,,no
indonesia,"AlpineSIM","AlpineSIM Asia (7 areas) - 500MB/Day / 1 Days",0.5,1,1.21,2.42,,yes
indonesia,"eSIMNow","Indonesia 500MB/Day for 1 Day",0.5,1,1.25,2.5,,yes
indonesia,"SeferESIM","Indonesia 500MB/Day (nonhkip)",0.5,1,1.32,2.64,,yes
indonesia,"Connect Me Guru","Indonesia 500MB/Day (nonhkip)",0.5,1,1.39,2.78,,yes
indonesia,"Tripuck eSIM","Asia 502 MB / 1 Days",0.5,1,1.4,2.789,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Daily 500MB",0.5,3,1.4104315196998123,2.821,,yes
indonesia,"IbridMarket","Indonesia 500MB/Day (nonhkip)",0.5,1,1.42,2.84,,no
indonesia,"AlpineSIM","AlpineSIM Indonesia - 100MB / 7 Days",0.1,7,0.29,2.9,,yes
indonesia,"abesteSIM","eSIM Indonesia - 3 Days / Daily 500MB",0.5,3,1.480953095684803,2.962,,yes
indonesia,"merdata","eSIM Indonesia 500 MB 7 days",0.5,7,1.4825442555838773,2.965,,no
indonesia,"bndless","Indonesia 500MB/Day (nonhkip)",0.5,1,1.49,2.98,,yes
indonesia,"PuraSIM","Indonesia 500MB 7Days",0.5,7,1.49,2.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.49,2.98,,yes
indonesia,"MoodSIM","Indonesia Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
indonesia,"MoodSIM","Asia Unlimited (500 MB/day, then 128 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
indonesia,"MicroEsim","Indonesia eSIM - 3 Days / Daily 500MB",0.5,3,1.5,3,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.5044602876797997,3.009,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 3 Days / Daily 500MB",0.5,3,1.52,3.04,,yes
indonesia,"ASIMGO","eSIM Indonesia - 3 Days / Daily 500MB",0.5,3,1.52,3.04,,yes
indonesia,"Horizon eSIM","Indonesia 100MB 7Days",0.1,7,0.30953718,3.095,,no
indonesia,"AirPlans","Indonesia 500MB 1 Day",0.5,1,1.58,3.16,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 3 Days / Daily 500MB",0.5,3,1.5828175943297895,3.166,,yes
indonesia,"Voyasim","Indonesia 500MB/Day (nonhkip)",0.5,1,1.6,3.2,,yes
indonesia,"DashRoam","Indonesia 500MB 7Days",0.5,7,1.6,3.2,,yes
indonesia,"ASIMGO","eSIM Southeast Asia - 5 Countries - 3 Days / Daily 500MB",0.5,3,1.62,3.24,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 3 Days / Daily 500MB",0.5,3,1.62,3.24,,yes
indonesia,"Hiroaming","Asia (7 areas) 500MB/Day",0.5,1,1.64,3.28,,no
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 3 Days / Daily 500MB",0.5,3,1.7,3.4,,yes
indonesia,"abesteSIM","eSIM Asia (10 Regions) - 3 Days / Daily 500MB",0.5,3,1.7003535543047736,3.401,,yes
indonesia,"eSIM2Me","Indonesia 500MB 7Days",0.5,7,1.71,3.42,,yes
indonesia,"eSIM2Me","Indonesia 500MB/Day",0.5,1,1.71,3.42,,yes
indonesia,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,,yes
indonesia,"Connect Me Guru","Asia (7 areas) 500MB/Day",0.5,1,1.75,3.5,,no
indonesia,"eSIM Hero","Indonesia 500MB 7 Days",0.5,7,1.75,3.5,,yes
indonesia,"IbridMarket","Asia (7 areas) 500MB/Day",0.5,1,1.76,3.52,,no
indonesia,"LimitSIM","Asia (7 areas) 500MB/Day",0.5,1,1.7655083599999999,3.531,,no
indonesia,"MoodSIM","Indonesia 100 MB 7 Days",0.1,7,0.49,4.9,,yes
indonesia,"Bloomy eSIM","Indonesia 100MB 7 Days",0.1,7,0.5,4.902,,yes
indonesia,"Voyasim","Indonesia 100MB 7Days",0.1,7,0.5,5,,yes
indonesia,"MicroEsim","Asia eSIM 10 Regions - Support TikTok - 1 Day / Total 200MB",0.2,1,1.01,5.05,,yes
indonesia,"Tripuck eSIM","Global 297 MB / 3 Days",0.3,3,1.5,5.051,,yes
indonesia,"Hiroaming","Indonesia 100MB 7Days",0.1,7,0.55,5.5,,no
indonesia,"Truely","Indonesia - 300MB, 2 days",0.3,2,1.69,5.633,,yes
indonesia,"GIGAGO","Indonesia eSIM",2,7,11.5,5.75,,no
indonesia,"SeferESIM","Indonesia 100MB 7Days",0.1,7,0.6,6,,yes
indonesia,"LimitSIM","Indonesia 100MB 7Days",0.1,7,0.60761002,6.076,,no
indonesia,"bndless","Indonesia 100MB 7Days",0.1,7,0.68,6.8,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.69,6.9,,yes
indonesia,"Tripuck eSIM","Indonesia 102 MB / 7 Days",0.1,7,0.8,7.843,,yes
indonesia,"Connect Me Guru","Indonesia 100MB 7Days",0.1,7,0.85,8.5,,yes
indonesia,"Roamix","Indonesia 100MB 7Days",0.1,7,0.85,8.5,,yes
indonesia,"eSIMNow","Indonesia 100MB 7Days",0.1,7,0.91,9.1,,yes
indonesia,"IbridMarket","Indonesia 100MB 7Days",0.1,7,0.92,9.2,,no
indonesia,"Stellar eSim","Indonesia 100MB 7Days + Free Stellar VPN",0.1,7,0.9515402199999999,9.515,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.98,9.8,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,0.98,9.8,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,0.98,9.8,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,0.98,9.8,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.98,9.8,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,0.98,9.8,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,0.98,9.8,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,0.98,9.8,,yes
indonesia,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
indonesia,"Keepgo","Norm",0.1,0,1,10,,yes
indonesia,"Zwitchy","Indonesia · 100 MB · 1 day",0.1,1,1,10,,yes
indonesia,"DashRoam","Indonesia 100MB 7Days",0.1,7,1.45,14.5,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
indonesia,"PuraSIM","Indonesia 100MB 7Days",0.1,7,1.49,14.9,,yes
indonesia,"PikaSim","Indonesia 100MB 7Days",0.1,7,1.5,15,,no
indonesia,"Simsima","Indonesia 100MB 7Days",0.1,7,1.5,15,,yes
indonesia,"eSIM Hero","Indonesia 100MB 7 Days",0.1,7,1.5,15,,yes
indonesia,"RedEx eSIM","Indonesia 100MB 7Days",0.1,7,1.71,17.1,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (5GB/15Days) - Amber route",5,15,0.79,0.158,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (5GB/1Days) - Amber route",5,1,0.79,0.158,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (5GB/3Days) - Amber route",5,3,0.79,0.158,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (5GB/5Days) - Amber route",5,5,0.79,0.158,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (5GB/7Days) - Amber route",5,7,0.79,0.158,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (5GB/10Days) - Amber route",5,10,0.79,0.158,,yes
italy,"Stellar eSim","Italy 5GB 20Days + Free Stellar VPN",5,20,0.8025037999999999,0.161,,no
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (4GB/1Days) - Amber route",4,1,0.68,0.17,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (4GB/25Days) - Amber route",4,25,0.68,0.17,,yes
italy,"Stellar eSim","Italy 4GB 30Days + Free Stellar VPN",4,30,0.6878603999999999,0.172,,no
italy,"Stellar eSim","Italy 4GB 20Days + Free Stellar VPN",4,20,0.8368968199999999,0.209,,no
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (3GB/30Days) - Amber route",3,30,0.68,0.227,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (3GB/15Days) - Amber route",3,15,0.68,0.227,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (3GB/7Days) - Amber route",3,7,0.68,0.227,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (3GB/1Days) - Amber route",3,1,0.68,0.227,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (3GB/3Days) - Amber route",3,3,0.68,0.227,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (3GB/5Days) - Amber route",3,5,0.68,0.227,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (3GB/10Days) - Amber route",3,10,0.68,0.227,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (3GB/12Days) - Amber route",3,12,0.68,0.227,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (3GB/20Days) - Amber route",3,20,0.68,0.227,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (3GB/25Days) - Amber route",3,25,0.68,0.227,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (3GB/21Days) - Amber route",3,21,0.68,0.227,,yes
italy,"Stellar eSim","Italy 3GB 20Days + Free Stellar VPN",3,20,0.6878603999999999,0.229,,no
italy,"Stellar eSim","Italy 3GB 30Days + Free Stellar VPN",3,30,0.6878603999999999,0.229,,no
italy,"Stellar eSim","Italy 3GB 15Days + Free Stellar VPN",3,15,0.6878603999999999,0.229,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] TIM/Wind Italy - Best 5G Coverage (2GB/3Days) - Black route",2,3,0.68,0.34,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (2GB/15Days) - Amber route",2,15,0.68,0.34,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (2GB/20Days) - Amber route",2,20,0.68,0.34,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (2GB/30Days) - Amber route",2,30,0.68,0.34,,yes
italy,"ESIM.DOG 🐶","🛜 TIM/Wind Italy - Essential Coverage (4GB/30Days) - Amber route",4,30,1.36,0.34,,yes
italy,"Stellar eSim","Europe (35 areas) 4GB 20Days + Free Stellar VPN",4,20,1.3642564599999998,0.341,,no
italy,"Stellar eSim","Europe (35 areas) 4GB 30Days + Free Stellar VPN",4,30,1.3642564599999998,0.341,,no
italy,"Stellar eSim","Italy 1GB 7Days + Free Stellar VPN",1,7,0.34393019999999996,0.344,,no
italy,"MyTravel eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,0.34393019999999996,0.344,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.06,0.353,,no
italy,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.4101138199999999,0.353,,no
italy,"Stellar eSim","Europe (33 areas) 4GB 20Days + Free Stellar VPN",4,20,1.4101138199999999,0.353,,no
italy,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.0661836199999999,0.355,,no
italy,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.0661836199999999,0.355,,no
italy,"Stellar eSim","Italy eSIM Unlimited - 1 day",3,1,1.0661836199999999,0.355,,no
italy,"Stellar eSim","Europe (33 areas) 3GB 20Days + Free Stellar VPN",3,20,1.0661836199999999,0.355,,no
italy,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.0891122999999998,0.363,,no
italy,"Stellar eSim","Europe (35 areas) eSIM Unlimited - 1 day",3,1,1.1005766399999999,0.367,,no
italy,"Stellar eSim","Europe (33 areas) eSIM Unlimited - 1 day",3,1,1.11204098,0.371,,no
italy,"Stellar eSim","Europe (35 areas) 3GB 20Days + Free Stellar VPN",3,20,1.11204098,0.371,,no
italy,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.11204098,0.371,,no
italy,"Horizon eSIM","Italy 1GB 7Days",1,7,0.37832322,0.378,,no
italy,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.07764796,0.539,,no
italy,"Stellar eSim","Europe (33 areas) 2GB 20Days + Free Stellar VPN",2,20,1.07764796,0.539,,no
italy,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.1005766399999999,0.55,,no
italy,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.1235053199999998,0.562,,no
