country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.06,1.06,,yes
germany,"LimitSIM","Germany 1GB/Day",1,1,1.06822404,1.068,,no
germany,"Bloomy eSIM","Europe (33 areas) Unlimited (1GB/day) 1 Day",1,1,1.07,1.07,,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
germany,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
germany,"SeferESIM","Germany 1GB/Day",1,1,1.08,1.08,,yes
germany,"Astaroam","Europe Unlimited - 1Day",1,1,1.0844689429446301,1.084,,yes
germany,"SimSmash","Germany Daily Unlimited 1GB/day for 1 Days",1,1,1.09,1.09,,yes
germany,"GLOBAL YO","Germany - 3 Days - 1 GB",1,3,1.09,1.09,,no
germany,"Orange Travel","Germany 20GB",20,14,21.99,1.099,,no
germany,"Ozly eSIM","Germany 1GB 7Days",1,7,1.1,1.1,,yes
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
germany,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
germany,"LimitSIM","Germany 1GB",1,7,1.1256554399999998,1.126,,no
germany,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
germany,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.13,1.13,,no
germany,"PRIeSIM","Germany 1 GB · 7 days",1,7,1.13714172,1.137,,no
germany,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.57,1.14,,yes
germany,"SeferESIM","Germany 1GB 7Days",1,7,1.14,1.14,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.1440182333787894,1.144,,yes
germany,"Yoho Mobile","32-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
germany,"Yoho Mobile","DE eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
germany,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.15,1.15,,yes
germany,"Hiroaming","Germany 1GB/Day FUP1Mbps",1,1,1.15,1.15,,no
germany,"Hiroaming","Germany 500MB/Day",0.5,1,0.58,1.16,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.58,1.16,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,0.58,1.16,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,0.58,1.16,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.58,1.16,,yes
germany,"4S eSIM","Germany 1GB - 1 Day",1,1,1.16,1.16,,no
germany,"Yoho Mobile","36-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"Yoho Mobile","DE eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"RedEx eSIM","Germany 1GB/Day",1,1,1.17,1.17,,yes
germany,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.17,1.17,,no
germany,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.17160056,1.172,,no
germany,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 1GB/1Days",1,1,1.18,1.18,,yes
germany,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
germany,"4S eSIM","Germany 1GB - 5 Days",1,5,1.19,1.19,,no
germany,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
germany,"voilà","",1,7,1.2,1.2,,yes
germany,"Connect Me Guru","Germany 1GB/Day",1,1,1.21,1.21,,yes
germany,"4S eSIM","Germany 1GB - 7 Days",1,7,1.21,1.21,,no
germany,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
germany,"bndless","Germany 1GB/Day",1,1,1.22,1.22,,yes
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 1GB/7Days",1,7,1.23,1.23,,yes
germany,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
germany,"SeferESIM","Europe (35 areas) 1GB 7Days",1,7,1.24,1.24,,yes
germany,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.24,1.24,,no
germany,"LimitSIM","Germany 0.49GB",0.5,1,0.6317454,1.258,,no
germany,"Connect Me Guru","Germany 1GB 7Days",1,7,1.26,1.26,,yes
germany,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
germany,"IbridMarket","Germany 1GB/Day",1,1,1.26,1.26,,no
germany,"SeferESIM","Germany 1GB/Day FUP1Mbps",1,1,1.26,1.26,,yes
germany,"SeferESIM","Germany 500MB/Day",0.5,1,0.64,1.28,,yes
germany,"bndless","Germany 1GB 7Days",1,7,1.28,1.28,,yes
germany,"SeferESIM","Europe (33 areas) 1GB 7Days",1,7,1.28,1.28,,yes
germany,"abesteSIM","eSIM Germany - 5 Days / Total 1GB",1,5,1.28506157722001,1.285,,yes
germany,"MegaEsim","Germany 1 GB, 1 day",1,1,1.29,1.29,,yes
germany,"MegaEsim","Germany 1 GB, 7 days",1,7,1.29,1.29,,yes
germany,"MegaEsim","Germany Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
germany,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2928973185445223,1.293,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,,yes
germany,"voilà","",1,7,1.3,1.3,,no
germany,"IbridMarket","Germany 1GB 7Days",1,7,1.3,1.3,,no
germany,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.3,1.3,,no
germany,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.316404542518059,1.316,,yes
germany,"RedEx eSIM","Germany 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
germany,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
germany,"FullBars","Germany 1GB · 7 days",1,7,1.3388505468452223,1.339,,yes
germany,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3399117664915958,1.34,,yes
germany,"MicroEsim","Germany eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,,yes
germany,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
germany,"SparkRoam","Germany eSIM 1 GB 7 Days",1,7,1.34,1.34,,yes
germany,"Connect Me Guru","Germany 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
germany,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
germany,"SeferESIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.36,1.36,,yes
germany,"IbridMarket","Europe (35 areas) 1GB 7Days",1,7,1.37,1.37,,no
germany,"Earth Esim","500MB/1 Day Germany 5G eSIM",0.5,1,0.69,1.38,,yes
germany,"IbridMarket","Germany 1GB/Day FUP1Mbps",1,1,1.38,1.38,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,,yes
germany,"eSIMCard","1GB eSIM Data for 3 Days in Germany",1,3,1.39,1.39,,yes
germany,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,,yes
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 500MB/1Days",0.5,1,0.7,1.4,,yes
germany,"Voyasim","Germany 1GB 7Days",1,7,1.4,1.4,,yes
germany,"Voyasim","Germany 1GB/Day",1,1,1.4,1.4,,yes
germany,"ASIMGO","eSIM Germany - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
germany,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
germany,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
germany,"bndless","Europe (35 areas) 1GB 7Days",1,7,1.4,1.4,,yes
germany,"RedEx eSIM","Germany 1GB 7Days",1,7,1.4,1.4,,yes
germany,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
germany,"Yoho Mobile","29-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
germany,"SimSmash","Germany Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
germany,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
germany,"Yatelo","DEU 1GB 7 Days",1,7,1.41,1.41,,yes
germany,"AlpineSIM","AlpineSIM Europe(30+ areas) - 1GB / 7 Days",1,7,1.41,1.41,,yes
germany,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4104334384122061,1.41,,no
germany,"Connect Me Guru","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,no
germany,"bndless","Germany 1GB/Day",1,1,1.42,1.42,,yes
germany,"SeferESIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,yes
germany,"AdventureSIMs","Germany 1GB 7 Days",1,7,1.421258170259757,1.421,,yes
germany,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.421258170259757,1.421,,yes
germany,"Flysimio","Germany 1GB 7Days",1,7,1.43,1.43,,yes
germany,"SparkRoam","Europe (33) · 1 GB · 7 days",1,7,1.43,1.43,,yes
germany,"Esoim","Germany eSIM 1 GB (1 Days)",1,1,1.4357849999999999,1.436,,no
germany,"bndless","Germany 500MB/Day",0.5,1,0.72,1.44,,yes
germany,"bndless","Europe (33 areas) 1GB 7Days",1,7,1.44,1.44,,yes
germany,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
germany,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4417764037102552,1.442,,yes
germany,"eSIM Agora","Germany 1GB/Day FUP1Mbps",1,1,1.4472712799999998,1.447,,no
germany,"IbridMarket","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.45,1.45,,no
germany,"Yatelo","EUR 1GB 7 Days",1,7,1.46,1.46,,yes
germany,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,,yes
germany,"RedEx eSIM","Germany 500MB/Day",0.5,1,0.83,1.66,,yes
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
germany,"Connect Me Guru","Germany 500MB/Day",0.5,1,0.88,1.76,,yes
germany,"LimitSIM","Europe 0.49GB",0.5,1,0.9418749599999999,1.876,,no
germany,"IbridMarket","Germany 500MB/Day",0.5,1,0.95,1.9,,no
germany,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
germany,"MoodSIM","Germany Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
germany,"AlpineSIM","AlpineSIM Europe(30+ areas) - 300MB/Day / 1 Days",0.3,1,0.61,2.033,,yes
germany,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Total 200MB",0.2,1,0.42313003152366185,2.116,,yes
germany,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.42313003152366185,2.116,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.06,2.12,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.06,2.12,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.06,2.12,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.06,2.12,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.06,2.12,,yes
germany,"eSIMNow","Germany 500MB/Day for 1 Day",0.5,1,1.08,2.16,,yes
germany,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,,yes
germany,"AlpineSIM","AlpineSIM Europe(30+ areas) - 500MB/Day / 1 Days",0.5,1,1.08,2.16,,yes
germany,"eSIM2Me","Germany 500MB/Day",0.5,1,1.14,2.28,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.1831969400013507,2.366,,yes
germany,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 500MB",0.5,1,1.24,2.48,,yes
germany,"abesteSIM","eSIM Germany - 3 Days / Daily 500MB",0.5,3,1.2928973185445223,2.586,,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.3,2.6,,yes
germany,"AlpineSIM","AlpineSIM Germany - 500MB/Day / 3 Days",0.5,3,1.3,2.6,,yes
germany,"Tripuck eSIM","Germany 502 MB / 1 Days",0.5,1,1.32,2.629,,yes
germany,"AirPlans","Germany 500MB 1 Day",0.5,1,1.33,2.66,,yes
germany,"ASIMGO","eSIM Germany - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
germany,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 3 Days / Daily 500MB",0.5,3,1.3555832491406203,2.711,,yes
germany,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.82,2.733,,no
germany,"ASIMGO","eSIM Germany - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
germany,"MicroEsim","Germany eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.4261049210612307,2.852,,yes
germany,"Hiroaming","Europe(30+ areas) 500MB/Day",0.5,1,1.46,2.92,,no
germany,"Tripuck eSIM","Europe 502 MB / 1 Days",0.5,1,1.47,2.928,,no
germany,"LimitSIM","Europe(30+ areas) 300MB/Day",0.3,1,0.88444356,2.948,,no
germany,"SeferESIM","Europe(30+ areas) 300MB/Day",0.3,1,0.9,3,,yes
germany,"MoodSIM","Europe Unlimited (300 MB/day, then 384 Kbps) 1 Day",0.3,1,0.99,3.3,,yes
germany,"bndless","Europe(30+ areas) 300MB/Day",0.3,1,1.01,3.367,,yes
germany,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
germany,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
germany,"IbridMarket","Europe(30+ areas) 300MB/Day",0.3,1,1.13,3.767,,no
germany,"eSIMNow","Europe(30+ areas) 300MB/Day for 1 Day",0.3,1,1.17,3.9,,yes
germany,"Tripuck eSIM","Europe 297 MB / 1 Days",0.3,1,1.45,4.882,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,0.58,5.8,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,0.58,5.8,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.98,9.8,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,0.98,9.8,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,0.98,9.8,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,0.98,9.8,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.98,9.8,,yes
germany,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
germany,"Zwitchy","Germany · 100 MB · 1 day",0.1,1,1,10,,yes
indonesia,"Stellar eSim","Indonesia 3GB 20Days + Free Stellar VPN",3,20,0.6317454,0.211,,no
indonesia,"Stellar eSim","Indonesia 3GB 15Days + Free Stellar VPN",3,15,0.6317454,0.211,,no
indonesia,"ESIM.DOG 🐶","🛜 Smartfren/XL Axiata Indonesia - Essential Coverage (3GB/3Days) - Amber route",3,3,0.69,0.23,,yes
indonesia,"Stellar eSim","Indonesia 3GB 30Days + Free Stellar VPN",3,30,0.70066308,0.234,,no
indonesia,"Stellar eSim","Indonesia 3GB 1Days + Free Stellar VPN",3,1,0.88444356,0.295,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (2GB/1Days) - Pink route",2,1,0.87,0.435,,no
indonesia,"Stellar eSim","Indonesia eSIM Unlimited - 1 day",3,1,1.3668673199999999,0.456,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (1.5GB/1Days) - Pink route",1.5,1,0.69,0.46,,no
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 1 Day / Daily 3GB",3,1,1.5122980756308655,0.504,,yes
indonesia,"Stellar eSim","Indonesia 3GB 5Days + Free Stellar VPN",3,5,1.61956548,0.54,,no
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 3GB",3,1,1.63,0.543,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 3GB",3,1,1.63,0.543,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (3GB/5Days) - Pink route",3,5,1.65,0.55,,no
indonesia,"Superalink","Indonesia - 3GB/day",3,1,1.69,0.563,,yes
indonesia,"Billion Connect","Indonesia eSIM 5 Days 3GB",3,5,1.7,0.567,,yes
indonesia,"eSIMX","Indonesia 10GB 7Days",10,7,5.8,0.58,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (1GB/1Days) - Pink route",1,1,0.58,0.58,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,0.58,0.58,,no
indonesia,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 1GB",1,1,0.59,0.59,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Indosat Indonesia &amp; more - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.62,0.62,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.62,0.62,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.62,0.62,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.62,0.62,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/5Days) - Pink route",3,5,1.89,0.63,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.89,0.63,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/1Days) - Pink route",3,1,1.89,0.63,,no
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 5 Days 3GB",3,5,1.9,0.633,,yes
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 2GB",2,1,1.316404542518059,0.658,,yes
indonesia,"MobiMatter","Indonesia 15 GB",15,30,9.99,0.666,,no
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 2GB",2,1,1.35,0.675,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.69,0.69,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 2GB",2,1,1.43,0.715,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.45,0.725,,no
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 2GB",2,1,1.46,0.73,,yes
indonesia,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
indonesia,"Superalink","Indonesia - 2GB/day",2,1,1.49,0.745,,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 2GB/Day",2,1,1.56,0.78,,yes
indonesia,"Stellar eSim","Indonesia 1GB 7Days + Free Stellar VPN",1,7,0.78106704,0.781,,no
indonesia,"Billion Connect","Indonesia eSIM 1 Day 2GB/Day",2,1,1.57,0.785,,yes
indonesia,"Billion Connect","Indonesia eSIM 7 Days 1GB",1,7,0.8,0.8,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.6455056781475739,0.823,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 2GB/Day",2,1,1.7,0.85,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 2GB",2,1,1.7160273500681842,0.858,,yes
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 500MB",0.5,1,0.4309657728481741,0.862,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4309657728481741,0.862,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.4309657728481741,0.862,,yes
indonesia,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4309657728481741,0.862,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",2,1,1.7238630913926964,0.862,,no
indonesia,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 2GB",2,1,1.76,0.88,,yes
indonesia,"Tripuck eSIM","Southeast Asia 2 GB/day / 1 Days",2,1,1.76,0.88,,yes
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 1GB",1,1,0.89,0.89,,yes
indonesia,"mobineX","Unlimited Standard",1,1,0.9,0.9,,yes
indonesia,"Yoho Mobile","ID eSIM 1GB/Day 1Day",1,1,0.92,0.92,,no
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 2GB",2,1,1.84,0.92,,yes
indonesia,"Horizon eSIM","Indonesia 1GB 7Days",1,7,0.93038868,0.93,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/3Days) - Black route",2,3,1.89,0.945,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/5Days) - Black route",2,5,1.89,0.945,,yes
indonesia,"abesteSIM","eSIM Asia (27 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.4779802207952476,0.956,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1.5GB/1Days) - Pink route",1.5,1,1.45,0.967,,no
indonesia,"MicroEsim","Indonesia eSIM - 3 Days / Total 1GB",1,3,0.98,0.98,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 1GB",1,1,0.99,0.99,,yes
indonesia,"AlpineSIM","AlpineSIM Indonesia - 1GB / 7 Days",1,7,0.99,0.99,,yes
indonesia,"Voyasim","Indonesia 500MB 7Days",0.5,7,0.5,1,,yes
indonesia,"Instabridge","1 GB Indonesia eSIM Mobile Data Plan",1,7,1,1,,no
indonesia,"Orbit Mobile","Global Pass",1,1,1,1,,no
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 1GB",1,1,1.0029748895375687,1.003,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.02,1.02,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.02,1.02,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.02,1.02,,yes
indonesia,"eSIM4Travel","South Asia 5 (Singapore, Malaysia, Thailand, Indonesia, Vietnam) - 1GB/7Days",1,7,1.03,1.03,,yes
indonesia,"Yesim","Indonesia",0.5,1,0.5168826,1.034,,yes
indonesia,"Yesim","South East Asia",0.5,1,0.5168826,1.034,,yes
indonesia,"MicroEsim","Indonesia eSIM - 5 Days / Total 1GB",1,5,1.04,1.04,,yes
indonesia,"Yoho Mobile","4-Country eSIM 1GB 7Day",1,7,1.05,1.05,,yes
indonesia,"Yoho Mobile","ID eSIM 1GB 7Day",1,7,1.05,1.05,,yes
indonesia,"Bloomy eSIM","Indonesia 1GB 7 Days",1,7,1.05,1.05,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Total 1GB",1,3,1.065660820133667,1.066,,yes
indonesia,"Stellar eSim","Asia (7 areas) 1GB 7Days + Free Stellar VPN",1,7,1.06822404,1.068,,no
indonesia,"Billion Connect","Indonesia eSIM 1 Day 1GB/Day",1,1,1.07,1.07,,yes
indonesia,"MicroEsim","Indonesia eSIM - 7 Days / Total 1GB",1,7,1.07,1.07,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 1GB/Day",1,1,1.08,1.08,,yes
indonesia,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5406661513913457,1.081,,yes
indonesia,"MicroEsim","Indonesia eSIM - 10 Days / Total 1GB",1,10,1.09,1.09,,yes
