country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
italy,"Stellar eSim","Italy 3GB 15Days + Free Stellar VPN",3,15,0.6458317600000001,0.215,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/1Days) - Black route",3,1,0.71,0.237,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/3Days) - Black route",3,3,0.71,0.237,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/5Days) - Black route",3,5,0.71,0.237,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/30Days) - Black route",3,30,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/15Days) - Black route",3,15,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/7Days) - Black route",3,7,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/10Days) - Black route",3,10,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/12Days) - Black route",3,12,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/20Days) - Black route",3,20,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/25Days) - Black route",3,25,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/14Days) - Black route",3,14,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/21Days) - Black route",3,21,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (2GB/15Days) - Black route",2,15,0.76,0.38,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.76,0.38,,yes
italy,"Horizon eSIM","Italy 1GB 7Days",1,7,0.38057943,0.381,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (3GB/15Days) - Blue route",3,15,1.2,0.4,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/1Days) - Pink route",3,1,1.2,0.4,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.2,0.4,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/5Days) - Pink route",3,5,1.2,0.4,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/7Days) - Pink route",3,7,1.2,0.4,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/10Days) - Pink route",3,10,1.2,0.4,,no
italy,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.21093455,0.404,,no
italy,"Stellar eSim","Italy 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.21093455,0.404,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (3GB/30Days) - Blue route",3,30,1.22,0.407,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (3GB/20Days) - Pink route",3,20,1.22,0.407,,no
italy,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.23399997,0.411,,no
italy,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.2801308100000002,0.427,,no
italy,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.3031962299999997,0.434,,no
italy,"Stellar eSim","Europe (35 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.31472894,0.438,,no
italy,"Stellar eSim","Europe (33 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.34932707,0.45,,no
italy,"Stellar eSim","Italy 2GB/Day + Free Stellar VPN",2,1,1.10714016,0.554,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.14,0.57,,no
italy,"Stellar eSim","Europe (35 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.153271,0.577,,no
italy,"Stellar eSim","Italy 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.18786913,0.594,,no
italy,"Stellar eSim","Europe (33 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.19940184,0.6,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (28 countries) - Best 5G Coverage (2GB/15Days) - Yellow route",2,15,1.2,0.6,,yes
italy,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.24,0.62,,no
italy,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.66,0.66,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/5Days) - Pink route",1,5,0.66,0.66,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,0.66,0.66,,no
italy,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.66889718,0.669,,no
italy,"eSIMX","Italy 10GB 7Days",10,7,6.8,0.68,,yes
italy,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.68042989,0.68,,no
italy,"AlpineSIM","AlpineSIM Unlimited Italy eSIM - 2GB/Day / 1",2,1,1.3593656641249512,0.68,,yes
italy,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
italy,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
italy,"Stellar eSim","Italy 1GB/Day + Free Stellar VPN",1,1,0.6919626,0.692,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.71,0.71,,yes
italy,"abesteSIM","eSIM Italy - 1 Day / Daily 2GB",2,1,1.4274690915879205,0.714,,yes
italy,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
italy,"Billion Connect","Italy eSIM 1 Day 2GB/Day",2,1,1.43,0.715,,yes
italy,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4508702242369027,0.725,,yes
italy,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 2GB",2,1,1.4508702242369027,0.725,,yes
italy,"AlpineSIM","AlpineSIM Unlimited Italy eSIM - 1GB/Day / 1",1,1,0.7291143107579283,0.729,,yes
italy,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
italy,"Stellar eSim","Europe (35 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.73809344,0.738,,no
italy,"thirr.com","IT 1GB 3D",1,3,0.74962615,0.75,,yes
italy,"Stellar eSim","Europe (33 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.74962615,0.75,,no
italy,"Stellar eSim","Italy 1GB 7Days + Free Stellar VPN",1,7,0.74962615,0.75,,no
italy,"Superalink","Italy - Regular",1,1,0.75,0.75,,yes
italy,"ESIM.DOG 🐶","🎁 $0.75 + VPN | [5G] TIM Italy &amp; more - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.75,0.75,,yes
italy,"Superalink","Italy - Regular",2,1,1.51,0.755,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (1GB/7Days) - Black route",1,7,0.76,0.76,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (1GB/10Days) - Black route",1,10,0.76,0.76,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.76,0.76,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.76,0.76,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.76,0.76,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (34 countries) - Best 5G Coverage (1.5GB/1Days) - Blue route",1.5,1,1.14,0.76,,yes
italy,"YonoSIM","Italy 2GB/Day",2,1,1.52,0.76,,no
italy,"Superalink","Italy - Regular",2,3,1.53,0.765,,yes
italy,"Superalink","Italy - Regular",1,3,0.77,0.77,,yes
italy,"MicroEsim","Italy eSIM 5G - 1 Day / Daily 2GB",2,1,1.56,0.78,ESIMDB,yes
italy,"Superalink","Italy - Regular",2,5,1.57,0.785,,yes
italy,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 2GB",2,1,1.57,0.785,ESIMDB,yes
italy,"Superalink","Italy - Regular",1,5,0.79,0.79,,yes
italy,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
italy,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
italy,"Jetpac","Italy 15GB",15,7,12,0.8,ESIMDB15,no
italy,"AlpineSIM","AlpineSIM Italy eSIM - 1GB | 7Days",1,7,0.8032615288011076,0.803,,yes
italy,"Superalink","Italy - Regular",1,7,0.82,0.82,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (800MB/1Days) - Pink route",0.8,1,0.66,0.825,,no
italy,"Superalink","Italy - Regular",1,10,0.83,0.83,,yes
italy,"AlpineSIM","AlpineSIM Unlimited Italy eSIM - 500MB/Day / 1",0.5,1,0.4201675689113486,0.84,,yes
italy,"Superalink","Italy - Regular",1,15,0.85,0.85,,yes
italy,"Stellar eSim","Italy 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.85342054,0.853,,no
italy,"Superalink","Italy - Regular",1,20,0.86,0.86,,yes
italy,"Superalink","Italy - Regular",1,30,0.87,0.87,,yes
italy,"AlpineSIM","AlpineSIM Europe (35 areas) eSIM - 1GB | 7Days",1,7,0.8774087468442866,0.877,,yes
italy,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,0.8897666165181498,0.89,,yes
italy,"SimSmash","Italy 1GB for 7 Days",1,7,0.89,0.89,,yes
italy,"AlpineSIM","AlpineSIM Unlimited Europe (35 areas) eSIM - 1GB/Day / 1",1,1,0.9268402255397394,0.927,,yes
italy,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,0.9391980952136026,0.939,,yes
italy,"MicroEsim","Italy eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
italy,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
italy,"Textr eSIM","Italy 1GB",1,7,0.99,0.99,,no
italy,"SimSmash","Italy Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
italy,"Earth Esim","1GB/1 Day Italy 5G eSIM",1,1,0.99,0.99,,yes
italy,"abesteSIM","eSIM Italy - 1 Day / Daily 1GB",1,1,0.9984483263565782,0.998,,yes
italy,"GlobaleSIM","Italy",10,30,10,1,,no
italy,"Voyasim","Italy 500MB/Day",0.5,1,0.5,1,,yes
italy,"EZsim","Italy - 1GB/7Days",1,7,1,1,,no
italy,"Orbit Mobile","Global Pass",1,1,1,1,,no
italy,"Journey Esims","Italy 1 GB · 1 day",1,1,1,1,,no
italy,"eSIMNEXA","Italy 1GB 3Days",1,3,1,1,,yes
italy,"mobineX","Unlimited Standard",1,1,1,1,,yes
italy,"mobineX","Unlimited Standard",1,1,1,1,,yes
italy,"mobineX","Unlimited Standard",1,1,1,1,,yes
italy,"mobineX","Unlimited Standard",1,1,1,1,,yes
italy,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.0140490814558998,1.014,,yes
italy,"Hiroaming","Italy 1GB 7Days",1,7,1.03,1.03,,no
italy,"Yesim","Italy",0.5,1,0.51897195,1.038,,yes
italy,"Yesim","Europe &amp; UK",0.5,1,0.51897195,1.038,,yes
italy,"Yatelo","ITA 1GB 7 Days",1,7,1.04,1.04,,yes
italy,"Orange Travel","Italy 20GB",20,14,21.99,1.099,,no
italy,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
italy,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,ESIMDB,yes
italy,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.12,1.12,,no
italy,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
italy,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.138855122250472,1.139,,yes
italy,"Hiroaming","Italy 1GB/Day FUP1Mbps",1,1,1.14,1.14,,no
italy,"Roamic","Italy eSIM 1GB / 7 Days",1,7,1.14173829,1.142,,no
italy,"abesteSIM","eSIM Italy - 1 Day / Daily 500MB",0.5,1,0.5772279386748967,1.154,,yes
italy,"Hiroaming","Italy 500MB/Day",0.5,1,0.58,1.16,,no
italy,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.16,1.16,,no
italy,"RedEx eSIM","Italy 1GB/Day",1,1,1.17,1.17,,yes
italy,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,ESIMDB,yes
italy,"nadanada","eSIM, 1GB, 7 Days, Italy",1,7,1.19,1.19,,no
italy,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
italy,"4S eSIM","Italy 1GB - 1 Day",1,1,1.19,1.19,,no
italy,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
italy,"AdventureSIMs","Italy 1GB 7 Days",1,7,1.190918105850263,1.191,,yes
italy,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.190918105850263,1.191,,yes
italy,"Ubigi","",10,30,12,1.2,,yes
italy,"ESIM.DOG 🐶","🎁 $0.60 + VPN | [5G] Vodafone Italy - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.6,1.2,,yes
italy,"voilà","",1,7,1.2,1.2,,yes
italy,"mobineX","1 GB - 3 days",1,3,1.2,1.2,,yes
italy,"Earth Esim","1GB/1 Day Europe Region",1,1,1.2,1.2,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/10Days) - Pink route",1,10,1.2,1.2,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/15Days) - Pink route",1,15,1.2,1.2,,no
italy,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
italy,"Billion Connect","Italy eSIM 1 Day 1GB/Day",1,1,1.21,1.21,,yes
italy,"RedEx eSIM","1 GB - 7 Days",1,7,1.21,1.21,,no
italy,"Connect Me Guru","Italy 1GB/Day",1,1,1.21,1.21,,yes
italy,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
italy,"4S eSIM","Italy 1GB - 5 Days",1,5,1.22,1.22,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/20Days) - Pink route",1,20,1.22,1.22,,no
italy,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.23,1.23,,no
italy,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
italy,"4S eSIM","Italy 1GB - 7 Days",1,7,1.25,1.25,,no
italy,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.2570653900000002,1.257,,no
italy,"Connect Me Guru","Italy 1GB 7Days",1,7,1.26,1.26,,yes
italy,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
italy,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.2685981000000002,1.269,,no
italy,"Yatelo","EUR 1GB 7 Days",1,7,1.27,1.27,,yes
italy,"abesteSIM","eSIM Italy - 5 Days / Total 1GB",1,5,1.2792619181443656,1.279,,yes
italy,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.28,1.28,,no
italy,"nextSIM","eSIM Italy 1GB 7Days Economy",1,7,1.2801308100000002,1.28,,yes
italy,"ESIM.DOG 🐶","🎁 $0.65 + VPN | [5G] Vodafone Italy - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.65,1.3,,yes
italy,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,ESIMDB,yes
italy,"ESIM888","Italy (1GB/7DAYS)",1,7,1.3,1.3,,no
italy,"voilà","",1,7,1.3,1.3,,no
italy,"mobineX","1 GB - 7 days",1,7,1.3,1.3,,yes
italy,"ASIMGO","eSIM Italy - 1 Day / Daily 1GB",1,1,1.31,1.31,,yes
italy,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.3182638058926697,1.318,,yes
italy,"Superalink","Italy - Regular",0.5,1,0.66,1.32,,yes
italy,"ESIM.DOG 🐶","⚡️ Europe (33 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,0.66,1.32,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,0.66,1.32,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (41 countries) - Best 5G Coverage (500MB/3Days) - Yellow route",0.5,3,0.66,1.32,,yes
italy,"RedEx eSIM","Italy 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
italy,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.32,1.32,,yes
italy,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
italy,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
italy,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
italy,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.33,1.33,,yes
italy,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3338645609919912,1.334,,yes
italy,"MicroEsim","Italy eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,ESIMDB,yes
italy,"FullBars","Italy 1GB · 7 days",1,7,1.3449004914205482,1.345,,yes
italy,"Connect Me Guru","Italy 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
italy,"Superalink","Italy - Regular",0.5,3,0.68,1.36,,yes
italy,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
italy,"Earth Esim","500MB/1 Day Italy 5G eSIM",0.5,1,0.69,1.38,,yes
italy,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,ESIMDB,yes
italy,"eSIMCard","eSIM Data For 1GB in 3 Days, Italy",1,3,1.39,1.39,,yes
italy,"Textr eSIM","Europe 1GB",1,7,1.39,1.39,,no
italy,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,ESIMDB,yes
italy,"Superalink","Italy - Regular",0.5,5,0.7,1.4,,yes
italy,"ESIM.DOG 🐶","🎁 $0.70 + VPN | Best Coverage in Italy (500MB/1Days) - Pink route",0.5,1,0.7,1.4,,no
italy,"Voyasim","Italy 1GB 7Days",1,7,1.4,1.4,,yes
italy,"Voyasim","Italy 1GB/Day",1,1,1.4,1.4,,yes
italy,"ASIMGO","eSIM Italy - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
italy,"mobineX","1 GB - 30 days",1,30,1.4,1.4,,yes
italy,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
italy,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
italy,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4040679589389382,1.404,,no
italy,"AlpineSIM","AlpineSIM Europe(30+ areas) eSIM - 1GB | 7Days",1,7,1.4087971428204038,1.409,,yes
italy,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
italy,"ESIM.DOG 🐶","⚡️ Best Coverage in Italy (500MB/3Days) - Yellow route",0.5,3,0.71,1.42,,no
italy,"Connect Me Guru","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,no
italy,"Billion Connect","Italy eSIM 3 Days 1GB",1,3,1.43,1.43,,yes
italy,"Flysimio","Italy 1GB 7Days",1,7,1.43,1.43,,yes
italy,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4352694691375811,1.435,,yes
italy,"Superalink","Italy - Regular",0.5,7,0.72,1.44,,yes
italy,"RedEx eSIM","1 GB - 7 Days",1,7,1.44,1.44,,no
italy,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
italy,"SimSmash","Italy Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.71,1.449,,yes
italy,"eSIM Agora","Italy 1GB/Day FUP1Mbps",1,1,1.45312146,1.453,,no
italy,"TravelGator eSIM","Italy eSIM Roaming Data",1,1,1.466470979336224,1.466,,no
italy,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,ESIMDB,yes
italy,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
italy,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,ESIMDB,yes
italy,"SimSwift","Italy 1GB 7Days",1,7,1.49,1.49,,no
italy,"SimSwift","Italy 1GB/Day",1,1,1.49,1.49,,no
italy,"Govora","Italy 1GB 7Days",1,7,1.49,1.49,,no
italy,"Govora","Europe (35 areas) 1GB 7Days",1,7,1.49,1.49,,no
italy,"MoodSIM","Italy 1 GB 7 Days",1,7,1.49,1.49,,yes
italy,"MoodSIM","Italy Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
italy,"MoodSIM","Italy Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
italy,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
italy,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
italy,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
italy,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
italy,"EscapeSIM","Italy 1GB",1,14,1.49,1.49,,yes
italy,"Manet Travel","Local Italy - 7 Days - 1 GB",1,7,1.4992523,1.499,,no
italy,"iRoamly","Italy-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
italy,"iRoamly","Italy-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
italy,"Journey Esims","Italy 1 GB · 7 days",1,7,1.5,1.5,,no
italy,"Ozly eSIM","Italy 1GB 7Days",1,7,1.5,1.5,,yes
italy,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, Italy",1,1,1.5,1.5,,yes
italy,"Stixrs","Europe (35 areas) (35 Areas): Unlimited 1GB/1D - 1MB",1,1,1.5,1.5,,no
italy,"Stixrs","Italy: Unlimited 1GB/1D - 1MB",1,1,1.5,1.5,,no
italy,"RedEx eSIM","Europe (35 areas) 1GB 7Days",1,7,1.5,1.5,,yes
italy,"TravelGator eSIM","Italy eSIM Roaming Data",1,3,1.505472867084528,1.505,,no
italy,"eSIM4Travel","Italy (Vodafone, Wind, TIM, Iliad Italia) - 1GB/7Days",1,7,1.52,1.52,,yes
italy,"nextSIM","eSIM Italy 1GB 7Days Standard",1,7,1.52231772,1.522,,yes
italy,"TravelGator eSIM","Italy eSIM Roaming Data",1,5,1.5288739997335103,1.529,,no
italy,"RedEx eSIM","Europe (33 areas) 1GB 7Days",1,7,1.53,1.53,,yes
italy,"TravelGator eSIM","Italy eSIM Roaming Data",1,7,1.536674377283171,1.537,,no
italy,"MicroEsim","Europe eSIM 42 Countries - 3 Days / Total 1GB",1,3,1.54,1.54,ESIMDB,yes
italy,"TravelGator eSIM","Italy eSIM Roaming Data",1,10,1.544474754832832,1.544,,no
italy,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 1GB",1,1,1.55,1.55,ESIMDB,yes
italy,"Flysimio","Europe (35 areas) 1GB 7Days",1,7,1.55,1.55,,yes
italy,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.55,1.55,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/7Days) - Blue route",1,7,1.55,1.55,,yes
italy,"MicroEsim","Europe eSIM 33 Countries - 10 Days / Total 1GB",1,10,1.56,1.56,ESIMDB,yes
italy,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.56,1.56,,yes
italy,"TravelGator eSIM","Italy eSIM Roaming Data",1,15,1.5600755099321535,1.56,,no
italy,"eSIM Agora","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.56844856,1.568,,no
italy,"RedEx eSIM","1 GB - 7 Days",1,7,1.57,1.57,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.58,1.58,,yes
italy,"EscapeSIM","EU36 Saver 1GB Stopover",1,7,1.59,1.59,,yes
italy,"RedEx eSIM","1 GB - 7 Days",1,7,1.59,1.59,,no
italy,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.81,1.62,,yes
italy,"RedEx eSIM","Italy 500MB/Day",0.5,1,0.83,1.66,,yes
italy,"MicroEsim","Italy eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
italy,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
italy,"Stellar eSim","Italy 500MB/Day + Free Stellar VPN",0.5,1,0.85342054,1.707,,no
italy,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
italy,"Connect Me Guru","Italy 500MB/Day",0.5,1,0.88,1.76,,yes
italy,"Billion Connect","Global eSIM [45 Countries] 1 Day 500MB/Day",0.5,1,0.92,1.84,,yes
italy,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.9204445508599705,1.841,,yes
italy,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.9516460610586136,1.903,,yes
italy,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
