country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
italy,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.28,1.28,,no
italy,"nextSIM","eSIM Italy 1GB 7Days Economy",1,7,1.28056593,1.281,,yes
italy,"ESIM.DOG 🐶","🎁 $0.65 + VPN | [5G] Vodafone Italy - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.65,1.3,,yes
italy,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,ESIMDB,yes
italy,"ESIM888","Italy (1GB/7DAYS)",1,7,1.3,1.3,,no
italy,"IbridMarket","Italy 1GB 7Days",1,7,1.3,1.3,,no
italy,"voilà","",1,7,1.3,1.3,,no
italy,"mobineX","1 GB - 7 days",1,7,1.3,1.3,,yes
italy,"ASIMGO","eSIM Italy - 1 Day / Daily 1GB",1,1,1.31,1.31,,yes
italy,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.31763174523364,1.318,,yes
italy,"Superalink","Italy - Regular",0.5,1,0.66,1.32,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (42 countries) - Best 5G Coverage (500MB/3Days) - Yellow route",0.5,3,0.66,1.32,,yes
italy,"ESIM.DOG 🐶","⚡️ Europe (33 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,0.66,1.32,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,0.66,1.32,,no
italy,"RedEx eSIM","Italy 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
italy,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.32,1.32,,yes
italy,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
italy,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
italy,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
italy,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.33,1.33,,yes
italy,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3332250203251623,1.333,,yes
italy,"MicroEsim","Italy eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,ESIMDB,yes
italy,"FullBars","Italy 1GB · 7 days",1,7,1.3482490431530665,1.348,,yes
italy,"Connect Me Guru","Italy 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
italy,"Superalink","Italy - Regular",0.5,3,0.68,1.36,,yes
italy,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
italy,"IbridMarket","Europe (35 areas) 1GB 7Days",1,7,1.37,1.37,,no
italy,"Earth Esim","500MB/1 Day Italy 5G eSIM",0.5,1,0.69,1.38,,yes
italy,"IbridMarket","Italy 1GB/Day FUP1Mbps",1,1,1.38,1.38,,no
italy,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,ESIMDB,yes
italy,"eSIMCard","eSIM Data For 1GB in 3 Days, Italy",1,3,1.39,1.39,,yes
italy,"Textr eSIM","Europe 1GB",1,7,1.39,1.39,,no
italy,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,ESIMDB,yes
italy,"Superalink","Italy - Regular",0.5,5,0.7,1.4,,yes
italy,"ESIM.DOG 🐶","🎁 $0.70 + VPN | Best Coverage in Italy (500MB/1Days) - Pink route",0.5,1,0.7,1.4,,no
italy,"Voyasim","Italy 1GB 7Days",1,7,1.4,1.4,,yes
italy,"Voyasim","Italy 1GB/Day",1,1,1.4,1.4,,yes
italy,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
italy,"ASIMGO","eSIM Italy - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
italy,"mobineX","1 GB - 30 days",1,30,1.4,1.4,,yes
italy,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
italy,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
italy,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.403394758237013,1.403,,no
italy,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
italy,"AlpineSIM","AlpineSIM Europe(30+ areas) eSIM - 1GB | 7Days",1,7,1.4113902965133125,1.411,,yes
italy,"ESIM.DOG 🐶","⚡️ Best Coverage in Italy (500MB/3Days) - Yellow route",0.5,3,0.71,1.42,,no
italy,"Connect Me Guru","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,no
italy,"Billion Connect","Italy eSIM 3 Days 1GB",1,3,1.43,1.43,,yes
italy,"Flysimio","Italy 1GB 7Days",1,7,1.43,1.43,,yes
italy,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4345813084200576,1.435,,yes
italy,"Superalink","Italy - Regular",0.5,7,0.72,1.44,,yes
italy,"RedEx eSIM","1 GB - 7 Days",1,7,1.44,1.44,,no
italy,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
italy,"SimSmash","Italy Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.71,1.449,,yes
italy,"IbridMarket","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.45,1.45,,no
italy,"eSIM Agora","Italy 1GB/Day FUP1Mbps",1,1,1.45361538,1.454,,no
italy,"TravelGator eSIM","Italy eSIM Roaming Data",1,1,1.4657678586031022,1.466,,no
italy,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,ESIMDB,yes
italy,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
italy,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,ESIMDB,yes
italy,"SimSwift","Italy 1GB 7Days",1,7,1.49,1.49,,no
italy,"SimSwift","Italy 1GB/Day",1,1,1.49,1.49,,no
italy,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
italy,"Govora","Italy 1GB 7Days",1,7,1.49,1.49,,no
italy,"Govora","Europe (35 areas) 1GB 7Days",1,7,1.49,1.49,,no
italy,"MoodSIM","Italy 1 GB 7 Days",1,7,1.49,1.49,,yes
italy,"MoodSIM","Italy Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
italy,"MoodSIM","Italy Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
italy,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
italy,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
italy,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
italy,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
italy,"EscapeSIM","Italy 1GB",1,14,1.49,1.49,,yes
italy,"Manet Travel","Local Italy - 7 Days - 1 GB",1,7,1.4997619000000002,1.5,,no
italy,"iRoamly","Italy-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
italy,"iRoamly","Italy-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
italy,"Journey Esims","Italy 1 GB · 7 days",1,7,1.5,1.5,,no
italy,"Ozly eSIM","Italy 1GB 7Days",1,7,1.5,1.5,,yes
italy,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, Italy",1,1,1.5,1.5,,yes
italy,"RedEx eSIM","Europe (35 areas) 1GB 7Days",1,7,1.5,1.5,,yes
italy,"TravelGator eSIM","Italy eSIM Roaming Data",1,3,1.5047510463319083,1.505,,no
italy,"eSIM4Travel","Italy (Vodafone, Wind, TIM, Iliad Italia) - 1GB/7Days",1,7,1.52,1.52,,yes
italy,"nextSIM","eSIM Italy 1GB 7Days Standard",1,7,1.52283516,1.523,,yes
italy,"TravelGator eSIM","Italy eSIM Roaming Data",1,5,1.5281409589691919,1.528,,no
italy,"RedEx eSIM","Europe (33 areas) 1GB 7Days",1,7,1.53,1.53,,yes
italy,"TravelGator eSIM","Italy eSIM Roaming Data",1,7,1.5359375965149529,1.536,,no
italy,"MicroEsim","Europe eSIM 42 Countries - 3 Days / Total 1GB",1,3,1.54,1.54,ESIMDB,yes
italy,"TravelGator eSIM","Italy eSIM Roaming Data",1,10,1.543734234060714,1.544,,no
italy,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 1GB",1,1,1.55,1.55,ESIMDB,yes
italy,"Flysimio","Europe (35 areas) 1GB 7Days",1,7,1.55,1.55,,yes
italy,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.55,1.55,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/7Days) - Blue route",1,7,1.55,1.55,,yes
italy,"TravelGator eSIM","Italy eSIM Roaming Data",1,15,1.5593275091522365,1.559,,no
italy,"MicroEsim","Europe eSIM 33 Countries - 10 Days / Total 1GB",1,10,1.56,1.56,ESIMDB,yes
italy,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.56,1.56,,yes
italy,"eSIM Agora","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.5689816800000003,1.569,,no
italy,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.81,1.62,,yes
italy,"RedEx eSIM","Italy 500MB/Day",0.5,1,0.83,1.66,,yes
italy,"MicroEsim","Italy eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
italy,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
italy,"Stellar eSim","Italy 500MB/Day + Free Stellar VPN",0.5,1,0.85371062,1.707,,no
italy,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
italy,"Connect Me Guru","Italy 500MB/Day",0.5,1,0.88,1.76,,yes
italy,"Billion Connect","Global eSIM [45 Countries] 1 Day 500MB/Day",0.5,1,0.92,1.84,,yes
italy,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.9200032303998195,1.84,,yes
italy,"IbridMarket","Italy 500MB/Day",0.5,1,0.95,1.9,,no
italy,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.9511897805828643,1.902,,yes
italy,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
italy,"MoodSIM","Italy Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (34 countries) - Best 5G Coverage (300MB/1Days) - Blue route",0.3,1,0.61,2.033,,yes
italy,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,ESIMDB,yes
italy,"Wiiline","for Italy 1 Days 0.49GB - 1 490 MB",0.49,1,1,2.041,,no
italy,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,1.0291561560404763,2.058,,yes
italy,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 300MB/Day / 1",0.3,1,0.6190308318040845,2.063,,yes
italy,"Billion Connect","Europe eSIM [41 Countries] 1 Day 500MB/Day",0.5,1,1.04,2.08,,yes
italy,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,1.04,2.08,,yes
italy,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 500MB",0.5,1,1.07,2.14,,yes
italy,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 500MB/Day / 1",0.5,1,1.077113647339107,2.154,,yes
italy,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,ESIMDB,yes
italy,"ASIMGO","eSIM Italy - 1 Day / Daily 500MB",0.5,1,1.11,2.22,,yes
italy,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,1.1227158065896103,2.245,,yes
italy,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 500MB",0.5,1,1.15,2.3,,yes
italy,"Stellar eSim","Europe(30+ areas) 500MB/Day + Free Stellar VPN",0.5,1,1.19980952,2.4,,no
italy,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,1.239665369776028,2.479,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] TIM Italy &amp; more - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.28,2.56,,yes
italy,"Stellar eSim","Europe(30+ areas) 300MB/Day + Free Stellar VPN",0.3,1,0.7729542100000001,2.577,,no
italy,"AlpineSIM","AlpineSIM Unlimited Italy eSIM - 500MB/Day / 3",0.5,3,1.2999647467885773,2.6,,yes
italy,"ASIMGO","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.3,2.6,,yes
italy,"abesteSIM","eSIM Italy - 3 Days / Daily 500MB",0.5,3,1.3254283827794011,2.651,,yes
italy,"abesteSIM","eSIM Europe (32 Countries) - 3 Days / Daily 500MB",0.5,3,1.3488182954166845,2.698,,yes
italy,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.81,2.7,,no
italy,"MicroEsim","Italy eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.41,2.82,ESIMDB,yes
italy,"abesteSIM","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.4189880333285354,2.838,,yes
italy,"ESIM.DOG 🐶","⚡️ Vodafone/Wind Italy - Best Coverage (500MB/1Days) - Green route",0.5,1,1.42,2.84,,no
italy,"Hiroaming","Europe(30+ areas) 500MB/Day",0.5,1,1.44,2.88,,no
italy,"ASIMGO","eSIM Europe - 32 Countries - 3 Days / Daily 500MB",0.5,3,1.47,2.94,,yes
italy,"merdata","eSIM Italy 500 MB/day 1 day",0.5,1,1.4781801322001338,2.956,,no
italy,"ASIMGO","eSIM Italy - 3 Days / Daily 500MB",0.5,3,1.48,2.96,,yes
italy,"ASIMGO","eSIM Europe (41 Countries) - 3 Days / Daily 500MB",0.5,3,1.48,2.96,,yes
italy,"ESIM.DOG 🐶","⚡️ Best Coverage in Italy (200MB/30Days) - Yellow route",0.2,30,0.61,3.05,,no
italy,"MicroEsim","Europe eSIM 36 Countries - 3 Days / Daily 500MB",0.5,3,1.53,3.06,ESIMDB,yes
italy,"ASIMGO","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.54,3.08,,yes
italy,"abesteSIM","eSIM Italy - 1 Day / Total 200MB",0.2,1,0.6237310036608946,3.119,,yes
italy,"Earth Esim","300MB/1 Day Europe Region eSIM",0.3,1,0.99,3.3,,yes
italy,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
italy,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
italy,"IbridMarket","Europe(30+ areas) 300MB/Day",0.3,1,1.13,3.767,,no
italy,"MoodSIM","Europe Unlimited (300 MB/day, then 384 Kbps) 1 Day",0.3,1,1.49,4.967,,yes
italy,"ESIM.DOG 🐶","🎁 $0.53 + VPN | [5G] Vodafone Italy - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,0.53,5.3,,yes
italy,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,1.075935981315043,5.38,,yes
italy,"ESIM.DOG 🐶","🎁 $0.55 + VPN | [5G] Vodafone Italy - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.55,5.5,,yes
italy,"ASIMGO","eSIM Italy - 1 Day / Total 200MB",0.2,1,1.18,5.9,,yes
italy,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,1.19,5.95,,yes
italy,"Superalink","Italy - Regular",0.1,1,0.63,6.3,,yes
italy,"Superalink","Italy - Regular",0.1,3,0.65,6.5,,yes
italy,"Superalink","Italy - Regular",0.1,5,0.67,6.7,,yes
italy,"Superalink","Italy - Regular",0.1,7,0.69,6.9,,yes
italy,"Journey Esims","Italy 100 MB · 1 day",0.1,1,1,10,,no
italy,"Journey Esims","Regional (36 countries) 100 MB · 1 day",0.1,1,1,10,,no
italy,"Zwitchy","Italy · 100 MB · 1 day",0.1,1,1,10,,yes
japan,"ESIM.DOG 🐶","⚡️ Best Coverage in Japan (3GB/3Days) - Pink route",3,3,0.61,0.203,,no
japan,"ESIM.DOG 🐶","⚡️ Best Coverage in Japan (3GB/5Days) - Pink route",3,5,0.61,0.203,,no
japan,"ESIM.DOG 🐶","⚡️ Best Coverage in Japan (3GB/1Days) - Pink route",3,1,0.61,0.203,,no
japan,"Stellar eSim","Japan 3GB 30Days + Free Stellar VPN",3,30,0.62297802,0.208,,no
japan,"Stellar eSim","Japan 3GB 30Days (IIJ) + Free Stellar VPN",3,30,0.62297802,0.208,,no
japan,"ESIM.DOG 🐶","⚡️ [5G] SoftBank Japan &amp; more - Best 5G Coverage (3GB/15Days) - Blue route",3,15,0.66,0.22,,yes
japan,"ESIM.DOG 🐶","⚡️ [5G] SoftBank Japan &amp; more - Best 5G Coverage (3GB/30Days) - Blue route",3,30,0.66,0.22,,yes
japan,"ESIM.DOG 🐶","⚡️ Best Coverage in Japan (5GB/1Days) - Pink route",5,1,1.37,0.274,,no
japan,"Superalink","Japan - 5GB/day",5,1,1.38,0.276,,yes
japan,"Superalink","South Korea/Japan - 5GB/day",5,1,1.46,0.292,,yes
japan,"Orange Travel","Japan 100GB",100,30,33.99,0.34,,no
japan,"Superalink","South Korea/Japan - 3GB/day",3,1,1.12,0.373,,yes
japan,"Superalink","Japan - 3GB/day",3,1,1.12,0.373,,yes
japan,"ESIM.DOG 🐶","⚡️ [5G] SoftBank Japan &amp; more - Best 5G Coverage (5GB/30Days) - Blue route",5,30,1.87,0.374,,yes
japan,"ESIM.DOG 🐶","⚡️ Best Coverage in Japan (5GB/15Days) - Pink route",5,15,1.87,0.374,,no
japan,"ESIM.DOG 🐶","⚡️ Best Coverage in Japan (5GB/10Days) - Pink route",5,10,1.87,0.374,,no
japan,"ESIM.DOG 🐶","⚡️ Best Coverage in Japan (3GB/10Days) - Pink route",3,10,1.18,0.393,,no
japan,"Stellar eSim","Japan 3GB 15Days + Free Stellar VPN",3,15,1.21134615,0.404,,no
japan,"Stellar eSim","Japan 3GB 15Days (IIJ) + Free Stellar VPN",3,15,1.21134615,0.404,,no
japan,"Superalink","South Korea/Japan - 2GB/day",2,1,0.91,0.455,,yes
japan,"Superalink","Japan - 2GB/day",2,1,0.91,0.455,,yes
japan,"abesteSIM","eSIM Japan - 1 Day / Daily 3GB",3,1,1.4423779459658188,0.481,,yes
japan,"MicroEsim","Japan eSIM 5G SoftBank / KDDI - 1 Day / Daily 3GB",3,1,1.54,0.513,ESIMDB,yes
japan,"Stellar eSim","Japan 3GB/Day + Free Stellar VPN",3,1,1.5459084200000002,0.515,,no
japan,"Stellar eSim","Japan 3GB/Day (IIJ) + Free Stellar VPN",3,1,1.5459084200000002,0.515,,no
japan,"ASIMGO","eSIM Japan - 1 Day / Daily 3GB",3,1,1.57,0.523,,yes
japan,"Stellar eSim","Japan 3GB/Day (nonhkip) + Free Stellar VPN",3,1,1.67281135,0.558,,no
japan,"ESIM.DOG 🐶","⚡️ Best Coverage in Japan (2GB/15Days) - Yellow route",2,15,1.18,0.59,,no
japan,"Stellar eSim","Japan 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.7881776500000002,0.596,,no
japan,"ESIM.DOG 🐶","⚡️ [5G] NTT Docomo Japan - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.61,0.61,,yes
japan,"ESIM.DOG 🐶","⚡️ [5G] NTT Docomo Japan - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.61,0.61,,yes
japan,"ESIM.DOG 🐶","⚡️ Best Coverage in Japan (3GB/12Days) - Pink route",3,12,1.87,0.623,,no
japan,"ESIM.DOG 🐶","⚡️ Best Coverage in Japan (3GB/20Days) - Pink route",3,20,1.87,0.623,,no
japan,"ESIM.DOG 🐶","⚡️ Best Coverage in Japan (3GB/25Days) - Pink route",3,25,1.87,0.623,,no
japan,"Stellar eSim","Japan 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2574926700000002,0.629,,no
japan,"Stellar eSim","Japan 2GB/Day (nonhkip) + Free Stellar VPN",2,1,1.30363919,0.652,,no
japan,"ESIM.DOG 🐶","⚡️ [5G] SoftBank Japan &amp; more - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.66,0.66,,yes
japan,"ESIM.DOG 🐶","⚡️ [5G] NTT Docomo Japan - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.66,0.66,,yes
japan,"ChillaxSIM","Japan SoftBank Native IP Total 30GB for 60 days",30,60,20.9,0.697,,yes
japan,"Stellar eSim","Japan 2GB/Day + Free Stellar VPN",2,1,1.40746886,0.704,,no
japan,"Stellar eSim","Japan 2GB/Day (IIJ) + Free Stellar VPN",2,1,1.40746886,0.704,,no
japan,"MicroEsim","Japan eSIM 5G SoftBank / KDDI - 1 Day / Daily 2GB",2,1,1.41,0.705,ESIMDB,yes
japan,"TravelGator eSIM","Japan eSIM Roaming Data",2,1,1.4735644961488634,0.737,,no
japan,"Stellar eSim","Japan 1GB 7Days + Free Stellar VPN",1,7,0.7498809500000001,0.75,,no
japan,"Stellar eSim","Japan 1GB 7Days (IIJ) + Free Stellar VPN",1,7,0.7498809500000001,0.75,,no
japan,"Superalink","Japan - Regular",1,1,0.75,0.75,,yes
japan,"Superalink","South Korea/Japan - Regular",1,1,0.75,0.75,,yes
japan,"Superalink","Japan - Regular",2,1,1.51,0.755,,yes
japan,"Superalink","South Korea/Japan - Regular",2,1,1.51,0.755,,yes
japan,"ESIM.DOG 🐶","⚡️ [5G] NTT Docomo Japan - Best 5G Coverage (2GB/3Days) - Black route",2,3,1.52,0.76,,yes
japan,"Superalink","Japan - Regular",2,3,1.53,0.765,,yes
japan,"Superalink","South Korea/Japan - Regular",2,3,1.53,0.765,,yes
japan,"Superalink","Japan - Regular",1,3,0.77,0.77,,yes
japan,"Superalink","South Korea/Japan - Regular",1,3,0.77,0.77,,yes
japan,"eSIM4Travel","Japan (Softbank, KDDI) - 1GB/7Days",1,7,0.77,0.77,,yes
japan,"TravelGator eSIM","Japan eSIM Roaming Data",1,1,0.771867117030357,0.772,,no
japan,"Superalink","South Korea/Japan - 1GB/day",1,1,0.78,0.78,,yes
japan,"Superalink","Japan - 1GB/day",1,1,0.78,0.78,,yes
japan,"ESIM.DOG 🐶","⚡️ [5G] NTT Docomo Japan - Best 5G Coverage (2GB/5Days) - Black route",2,5,1.56,0.78,,yes
japan,"Superalink","Japan - Regular",2,5,1.57,0.785,,yes
japan,"Superalink","South Korea/Japan - Regular",2,5,1.57,0.785,,yes
japan,"Superalink","Japan - Regular",1,5,0.79,0.79,,yes
japan,"Superalink","South Korea/Japan - Regular",1,5,0.79,0.79,,yes
japan,"ESIM.DOG 🐶","⚡️ [5G] NTT Docomo Japan - Best 5G Coverage (2GB/7Days) - Black route",2,7,1.59,0.795,,yes
japan,"Superalink","Japan - Regular",2,7,1.6,0.8,,yes
japan,"Superalink","South Korea/Japan - Regular",2,7,1.6,0.8,,yes
japan,"ESIM.DOG 🐶","⚡️ [5G] NTT Docomo Japan - Best 5G Coverage (2GB/10Days) - Black route",2,10,1.61,0.805,,yes
japan,"Superalink","Japan - Regular",2,10,1.62,0.81,,yes
japan,"Superalink","South Korea/Japan - Regular",2,10,1.62,0.81,,yes
japan,"ESIM.DOG 🐶","⚡️ [5G] NTT Docomo Japan - Best 5G Coverage (2GB/14Days) - Black route",2,14,1.63,0.815,,yes
japan,"Superalink","Japan - Regular",1,7,0.82,0.82,,yes
japan,"Superalink","South Korea/Japan - Regular",1,7,0.82,0.82,,yes
japan,"Superalink","Japan - Regular",2,15,1.64,0.82,,yes
japan,"Superalink","South Korea/Japan - Regular",2,15,1.64,0.82,,yes
japan,"ESIM.DOG 🐶","⚡️ [5G] NTT Docomo Japan - Best 5G Coverage (2GB/20Days) - Black route",2,20,1.65,0.825,,yes
japan,"Superalink","Japan - Regular",1,10,0.83,0.83,,yes
japan,"Superalink","South Korea/Japan - Regular",1,10,0.83,0.83,,yes
japan,"Superalink","Japan - Regular",2,20,1.66,0.83,,yes
japan,"Superalink","South Korea/Japan - Regular",2,20,1.66,0.83,,yes
japan,"Superalink","Japan - Regular",2,30,1.68,0.84,,yes
japan,"Superalink","South Korea/Japan - Regular",2,30,1.68,0.84,,yes
japan,"Superalink","Japan - Regular",1,15,0.85,0.85,,yes
japan,"Superalink","South Korea/Japan - Regular",1,15,0.85,0.85,,yes
japan,"Stellar eSim","Japan 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.85371062,0.854,,no
japan,"abesteSIM","eSIM Japan - 1 Day / Daily 2GB",2,1,1.707463622521699,0.854,,yes
japan,"Superalink","Japan - Regular",1,20,0.86,0.86,,yes
japan,"Superalink","South Korea/Japan - Regular",1,20,0.86,0.86,,yes
japan,"TravelGator eSIM","Japan eSIM Roaming Data",2,3,1.7230568976132214,0.862,,no
japan,"Superalink","Japan - Regular",1,30,0.87,0.87,,yes
japan,"Superalink","South Korea/Japan - Regular",1,30,0.87,0.87,,yes
japan,"ASIMGO","eSIM Japan &amp; South Korea - 1 Day / Daily 2GB",2,1,1.78,0.89,,yes
japan,"abesteSIM","eSIM Japan &amp; South Korea - 1 Day / Daily 2GB",2,1,1.785429997979311,0.893,,yes
japan,"ASIMGO","eSIM Japan - 1 Day / Daily 2GB",2,1,1.79,0.895,,yes
japan,"iRoamly","Japan-eSIM-2GB-1 Day-Daily",2,1,1.8,0.9,,yes
japan,"Superalink","Japan - 2GB/day",2,2,1.8,0.9,,yes
japan,"Billion Connect","Japan 5G eSIM [SoftBank] 1 Day 2GB/Day",2,1,1.82,0.91,,yes
japan,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 2GB",2,1,1.84,0.92,,yes
japan,"ESIM.DOG 🐶","⚡️ [5G] NTT Docomo Japan - Best 5G Coverage (2GB/30Days) - Black route",2,30,1.87,0.935,,yes
japan,"Stellar eSim","Japan 1GB 7Days (nonhkip) + Free Stellar VPN",1,7,0.95754029,0.958,,no
japan,"Stellar eSim","Japan 1GB/Day (nonhkip) + Free Stellar VPN",1,1,0.96907692,0.969,,no
japan,"BambooSIM","Japan eSIM",1,3,0.99,0.99,,no
japan,"AlpineSIM","AlpineSIM Japan eSIM - 1GB | 7Days",1,7,0.9904493308865352,0.99,,yes
japan,"Voyasim","Japan 500MB 7Days",0.5,7,0.5,1,,yes
japan,"Orange Travel","Japan 1GB",1,7,1,1,,no
japan,"Orbit Mobile","Global Pass",1,1,1,1,,no
japan,"MicroEsim","Japan eSIM 5G SoftBank / KDDI - 1 Day / Daily 1GB",1,1,1.02,1.02,ESIMDB,yes
japan,"Stellar eSim","Japan 1GB/Day + Free Stellar VPN",1,1,1.0267600700000001,1.027,,no
japan,"Stellar eSim","Japan 1GB/Day (IIJ) + Free Stellar VPN",1,1,1.0267600700000001,1.027,,no
japan,"Superalink","Japan - 1GB/day",1,2,1.04,1.04,,yes
japan,"TravelGator eSIM","Japan eSIM Roaming Data",1,3,1.0447494311319985,1.045,,no
