country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
indonesia,"Stellar eSim","Singapore &amp; Malaysia &amp; Vietnam &amp; Thailand &amp; Indonesia 1GB/Day + Free Stellar VPN",1,1,1.29109568,1.291,,no
indonesia,"iRoamly","Indonesia-eSIM-1GB-3 Days-Total",1,3,1.3,1.3,,yes
indonesia,"Yatelo","IDN 1GB 7 Days",1,7,1.3,1.3,,yes
indonesia,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.32,1.32,,yes
indonesia,"eSIM4Travel","Indonesia (Telkomsel/XL) - 1GB/7Days",1,7,1.34,1.34,,yes
indonesia,"YonoSIM","Indonesia 1GB/Day",1,1,1.35,1.35,,no
indonesia,"AlpineSIM","AlpineSIM Unlimited Indonesia eSIM - 500MB/Day / 1",0.5,1,0.6762983127214699,1.353,,yes
indonesia,"Horizon eSIM","Indonesia 500MB 7Days",0.5,7,0.68013076,1.36,,no
indonesia,"Billion Connect","Indonesia eSIM 7 Days 1GB",1,7,1.36,1.36,,yes
indonesia,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Daily 1GB",1,1,1.3671818664844966,1.367,,yes
indonesia,"4S eSIM","Indonesia 1GB - 1 Day",1,1,1.37,1.37,,no
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,5,1.3749943342929793,1.375,,no
indonesia,"SimSmash","Indonesia Daily Unlimited 1GB/day for 1 Days",1,1,1.39,1.39,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,7,1.3984317377184279,1.398,,no
indonesia,"ESIM.DOG 🐶","🎁 $0.70 + VPN | [5G] Smartfren Indonesia &amp; more - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,0.7,1.4,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-5 Days-Total",1,5,1.4,1.4,,yes
indonesia,"EZsim","Indonesia - 1GB Daily / 1Days",1,1,1.4,1.4,,no
indonesia,"voilà","",1,7,1.4,1.4,,yes
indonesia,"Esimglobe","eSIM Indonesia Unlimited Indonesia 1GB/Day / 1",1,1,1.4,1.4,,no
indonesia,"4S eSIM","Indonesia 1GB - 5 Days",1,5,1.41,1.41,,no
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
indonesia,"RedEx eSIM","1 GB - 7 Days",1,7,1.42,1.42,,no
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 3 Days 1GB",1,3,1.43,1.43,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,10,1.445306544569325,1.445,,no
indonesia,"EZsim","Indonesia - 1GB/7Days",1,7,1.45,1.45,,no
indonesia,"Connect Me Guru","Indonesia 1GB 7Days",1,7,1.45,1.45,,yes
indonesia,"4S eSIM","Indonesia 1GB - 7 Days",1,7,1.45,1.45,,no
indonesia,"Ozly eSIM","Indonesia 1GB 7Days",1,7,1.45,1.45,,yes
indonesia,"Stellar eSim","Indonesia 500MB/Day (nonhkip) + Free Stellar VPN",0.5,1,0.72624132,1.452,,no
indonesia,"Hiroaming","Indonesia 500MB 7Days",0.5,7,0.73,1.46,,no
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,15,1.484368883611739,1.484,,no
indonesia,"MoodSIM","Indonesia 1 GB 7 Days",1,7,1.49,1.49,,yes
indonesia,"Jetpac","Southeast Asia 15GB",15,7,22.5,1.5,ESIMDB15,no
indonesia,"ESIM.DOG 🐶","🎁 $0.75 + VPN | [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.75,1.5,,yes
indonesia,"YonoSIM","Indonesia 500MB/Day",0.5,1,0.75,1.5,,no
indonesia,"iRoamly","Indonesia-eSIM-1GB-7 Days-Total",1,7,1.5,1.5,,yes
indonesia,"YonoSIM","Indonesia 1GB/Day FUP1Mbps",1,1,1.5,1.5,,no
indonesia,"mobineX","Unlimited Standard",1,1,1.5,1.5,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/1Days) - Black route",1,1,1.52,1.52,,yes
indonesia,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Total 200MB",0.2,1,0.30468624453083065,1.523,,yes
indonesia,"YonoSIM","Indonesia 1GB/Day (nonhkip)",1,1,1.58,1.58,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.59,1.59,,no
indonesia,"Ubigi","",10,30,16,1.6,,yes
indonesia,"Esimglobe","eSIM Indonesia Unlimited Indonesia 500MB/Day / 1",0.5,1,0.8,1.6,,no
indonesia,"ESIM.DOG 🐶","🎁 $0.80 + VPN | [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.8,1.6,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-10 Days-Total",1,10,1.6,1.6,,yes
indonesia,"eSIMNEXA","Indonesia 1GB 3Days",1,3,1.6,1.6,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren Indonesia &amp; more - Best 5G Coverage (1GB/7Days) - Blue route",1,7,1.6,1.6,,yes
indonesia,"RedEx eSIM","Indonesia 1GB/Day FUP1Mbps (nonhkip)",1,1,1.63,1.63,,yes
indonesia,"4S eSIM","Asia+ 1GB - 1 Day",1,1,1.63,1.63,,no
indonesia,"Connect Me Guru","Indonesia 1GB/Day FUP1Mbps (nonhkip)",1,1,1.65,1.65,,yes
indonesia,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.6562431753983617,1.656,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.67,1.67,,no
indonesia,"abesteSIM","eSIM Asia (27 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.8359340555076636,1.672,,yes
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
indonesia,"4S eSIM","Asia+ 1GB - 5 Days",1,5,1.68,1.68,,no
indonesia,"ESIM.DOG 🐶","🎁 $0.85 + VPN | [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.85,1.7,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-15 Days-Total",1,15,1.7,1.7,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 2 Days / Daily 1GB",1,2,1.7031179822492588,1.703,,yes
indonesia,"Stellar eSim","Indonesia 500MB/Day + Free Stellar VPN",0.5,1,0.85304536,1.706,,no
indonesia,"Stellar eSim","Indonesia 500MB 7Days + Free Stellar VPN",0.5,7,0.85304536,1.706,,no
indonesia,"Superalink","Indonesia - Regular",1,7,1.71,1.71,,yes
indonesia,"eSIM Agora","Indonesia 1GB 7Days",1,7,1.71761836,1.718,,no
indonesia,"4S eSIM","Asia+ 1GB - 7 Days",1,7,1.73,1.73,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (12 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.74,1.74,,no
indonesia,"Flysimio","Indonesia 1GB 7Days",1,7,1.75,1.75,,yes
indonesia,"Connect Me Guru","Indonesia 1GB/Day",1,1,1.75,1.75,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 500MB",0.5,1,0.88,1.76,,yes
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 2 Days / Daily 1GB",1,2,1.78,1.78,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/5Days) - Yellow route",1,5,1.79,1.79,,yes
indonesia,"ESIM.DOG 🐶","🎁 $0.90 + VPN | Best Coverage in Indonesia (500MB/1Days) - Pink route",0.5,1,0.9,1.8,,no
indonesia,"iRoamly","Indonesia-eSIM-1GB-30 Days-Total",1,30,1.8,1.8,,yes
indonesia,"Voyasim","Indonesia 1GB 7Days",1,7,1.8,1.8,,yes
indonesia,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
indonesia,"EchoRoam","Indonesia 1GB 7Days",1,7,1.8,1.8,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] XL Indonesia - Best 5G Coverage (1GB/7Days) - Pink route",1,7,1.81,1.81,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/7Days) - Pink route",1,7,1.81,1.81,,no
indonesia,"SimSmash","Indonesia Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.89,1.816,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (500MB/3Days) - Yellow route",0.5,3,0.91,1.82,,no
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Daily 1GB",1,3,1.8203049993765013,1.82,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 3 Days / Daily 1GB",1,3,1.87,1.87,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Telkomsel Indonesia - Best Coverage (1GB/7Days) - Green route",1,7,1.87,1.87,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (1GB/3Days) - Pink route",1,3,1.89,1.89,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1GB/3Days) - Pink route",1,3,1.89,1.89,,no
indonesia,"EscapeSIM","Asia Top 4 1GB",1,14,1.89,1.89,,yes
indonesia,"Connect Me Guru","Indonesia 1GB/Day FUP1Mbps",1,1,1.9,1.9,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (1GB/7Days) - Green route",1,7,1.9,1.9,,no
indonesia,"Hiroaming","Indonesia 1GB/Day (nonhkip)",1,1,1.91,1.91,,no
indonesia,"Stellar eSim","Asia (7 areas) 500MB/Day + Free Stellar VPN",0.5,1,0.9567941199999999,1.914,,no
indonesia,"ASIMGO","eSIM Asia (26 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.96,1.92,,yes
indonesia,"Billion Connect","Indonesia eSIM 3 Days 1GB/Day",1,3,1.93,1.93,,yes
indonesia,"Textr eSIM","Indonesia 1GB",1,7,1.94,1.94,,no
indonesia,"Revo eSIM","Indonesia",1,7,1.95,1.95,,no
indonesia,"Giga.Tel","Southeast Asia 5 – 1 GB/Natural Day – 1 Day (Activate within 90 Days)",1,1,1.95,1.95,,yes
indonesia,"Earth Esim","500MB/1 Day Indonesia 5G eSIM",0.5,1,0.99,1.98,,yes
indonesia,"Lumbus","Indonesia 500MB 7Days",0.5,7,0.99,1.98,,no
indonesia,"YonoSIM","Indonesia 500MB/Day (nonhkip)",0.5,1,0.99,1.98,,no
indonesia,"Connect Me Guru","Indonesia 500MB 7Days",0.5,7,1,2,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,1.02,2.04,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,1.02,2.04,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,1.02,2.04,,yes
indonesia,"Wiiline","for Indonesia 1 Days 0.49GB 490 MB",0.49,1,1,2.041,,no
indonesia,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,1.1249953644215285,2.25,,yes
indonesia,"Connect Me Guru","Indonesia 500MB/Day",0.5,1,1.15,2.3,,yes
indonesia,"Voyasim","Indonesia 500MB/Day",0.5,1,1.2,2.4,,yes
indonesia,"Hiroaming","Indonesia 500MB/Day (nonhkip)",0.5,1,1.2,2.4,,no
indonesia,"AlpineSIM","AlpineSIM Unlimited Asia (7 areas) eSIM - 500MB/Day / 1",0.5,1,1.2050406299400735,2.41,,yes
indonesia,"Stellar eSim","Asia (20 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.2565127600000001,2.513,,no
indonesia,"EchoRoam","Indonesia 500MB 7Days",0.5,7,1.3,2.6,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (18 countries) - Best 5G Coverage (500MB/3Days) - Yellow route",0.5,3,1.31,2.62,,yes
indonesia,"Stellar eSim","Asia (12 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.3372062399999998,2.674,,no
indonesia,"YonoSIM","Asia (7 areas) 500MB/Day",0.5,1,1.35,2.7,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.36,2.72,,yes
indonesia,"Connect Me Guru","Indonesia 500MB/Day (nonhkip)",0.5,1,1.39,2.78,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Daily 500MB",0.5,3,1.4062442055269109,2.812,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren Indonesia &amp; more - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.43,2.86,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.45,2.9,,no
indonesia,"merdata","eSIM Indonesia 500 MB 7 days",0.5,7,1.474468214374303,2.949,,no
indonesia,"abesteSIM","eSIM Indonesia - 3 Days / Daily 500MB",0.5,3,1.4765564158032563,2.953,,yes
indonesia,"PuraSIM","Indonesia 500MB 7Days",0.5,7,1.49,2.98,,yes
indonesia,"MoodSIM","Indonesia Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.4999938192287048,3,,yes
indonesia,"MicroEsim","Indonesia eSIM - 3 Days / Daily 500MB",0.5,3,1.5,3,ESIMDB,yes
indonesia,"ASIMGO","eSIM Indonesia - 3 Days / Daily 500MB",0.5,3,1.52,3.04,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (200MB/30Days) - Yellow route",0.2,30,0.61,3.05,,no
indonesia,"Horizon eSIM","Indonesia 100MB 7Days",0.1,7,0.31124628,3.112,,no
indonesia,"ESIM.DOG 🐶","⚡️ Telkomsel Indonesia - Best Coverage (500MB/1Days) - Green route",0.5,1,1.56,3.12,,no
indonesia,"IbridMarket","Indonesia 500MB 7Days",0.5,7,1.56,3.12,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.57,3.14,,no
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 3 Days / Daily 500MB",0.5,3,1.5781184973135332,3.156,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.58,3.16,,no
indonesia,"Voyasim","Indonesia 500MB/Day (nonhkip)",0.5,1,1.6,3.2,,yes
indonesia,"DashRoam","Indonesia 500MB 7Days",0.5,7,1.6,3.2,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 3 Days / Daily 500MB",0.5,3,1.62,3.24,ESIMDB,yes
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.62,3.24,,yes
indonesia,"Hiroaming","Asia (7 areas) 500MB/Day",0.5,1,1.64,3.28,,no
indonesia,"abesteSIM","eSIM Asia (10 Regions) - 3 Days / Daily 500MB",0.5,3,1.6953055144407758,3.391,,yes
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 3 Days / Daily 500MB",0.5,3,1.7,3.4,,yes
indonesia,"IbridMarket","Indonesia 500MB/Day",0.5,1,1.7,3.4,,no
indonesia,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,ESIMDB,yes
indonesia,"Connect Me Guru","Asia (7 areas) 500MB/Day",0.5,1,1.75,3.5,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (7 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.77,3.54,,yes
indonesia,"Esimglobe","eSIM Indonesia Indonesia 500MB 7Days",0.5,7,1.8,3.6,,no
indonesia,"RedEx eSIM","Indonesia 500MB 7Days",0.5,7,1.82,3.64,,yes
indonesia,"RedEx eSIM","Indonesia 500MB/Day",0.5,1,1.92,3.84,,yes
indonesia,"IbridMarket","Indonesia 500MB/Day (nonhkip)",0.5,1,1.92,3.84,,no
indonesia,"Simsima","Indonesia 100MB 7Days",0.1,7,0.4,4,,yes
indonesia,"AlpineSIM","AlpineSIM Indonesia eSIM - 100MB | 7Days",0.1,7,0.41807532059145414,4.181,,yes
indonesia,"Voyasim","Indonesia 100MB 7Days",0.1,7,0.5,5,,yes
indonesia,"MicroEsim","Asia eSIM 10 Regions - Support TikTok - 1 Day / Total 200MB",0.2,1,1.01,5.05,ESIMDB,yes
indonesia,"ESIM.DOG 🐶","🎁 $0.53 + VPN | [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,0.53,5.3,,yes
indonesia,"ESIM.DOG 🐶","🎁 $0.55 + VPN | [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,0.55,5.5,,yes
indonesia,"Hiroaming","Indonesia 100MB 7Days",0.1,7,0.55,5.5,,no
indonesia,"Truely","Indonesia - 300MB, 2 days",0.3,2,1.69,5.633,,yes
indonesia,"GIGAGO","Indonesia eSIM",2,7,11.5,5.75,,no
indonesia,"PuraSIM","Indonesia 100MB 7Days",0.1,7,0.59,5.9,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.79,5.967,,yes
indonesia,"ESIM.DOG 🐶","🎁 $0.60 + VPN | [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.6,6,,yes
indonesia,"Truely","South East Asia - 300MB, 2 days",0.3,2,1.89,6.3,,yes
indonesia,"Truely","Asia - 300MB, 2 days",0.3,2,1.89,6.3,,yes
indonesia,"ESIM.DOG 🐶","🎁 $0.65 + VPN | [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.65,6.5,,yes
indonesia,"Connect Me Guru","Indonesia 100MB 7Days",0.1,7,0.85,8.5,,yes
indonesia,"Stellar eSim","Indonesia 100MB 7Days + Free Stellar VPN",0.1,7,0.85304536,8.53,,no
indonesia,"Roamix","Indonesia 100MB 7Days",0.1,7,0.95,9.5,,yes
indonesia,"Keepgo","Norm",0.1,0,1,10,,yes
indonesia,"Journey Esims","Indonesia 100 MB · 1 day",0.1,1,1,10,,no
indonesia,"Journey Esims","Regional (10 countries) 100 MB · 1 day",0.1,1,1,10,,no
indonesia,"Zwitchy","Indonesia · 100 MB · 1 day",0.1,1,1,10,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,1.02,10.2,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,1.02,10.2,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.02,10.2,,yes
indonesia,"EchoRoam","Indonesia 100MB 7Days",0.1,7,1.1,11,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.25,12.5,,yes
indonesia,"IbridMarket","Indonesia 100MB 7Days",0.1,7,1.42,14.2,,no
indonesia,"DashRoam","Indonesia 100MB 7Days",0.1,7,1.45,14.5,,yes
indonesia,"PikaSim","Indonesia 100MB 7Days",0.1,7,1.5,15,,no
indonesia,"Esimglobe","eSIM Indonesia Indonesia 100MB 7Days",0.1,7,1.7,17,,no
indonesia,"RedEx eSIM","Indonesia 100MB 7Days",0.1,7,1.71,17.1,,yes
indonesia,"Hungry eSIM","Indonesia eSIM Data — 7 Day / 0.1GB",0.1,7,1.84,18.4,,yes
italy,"Stellar eSim","Italy 3GB 30Days + Free Stellar VPN",3,30,0.62249256,0.207,,no
italy,"Stellar eSim","Italy 3GB 15Days + Free Stellar VPN",3,15,0.64554784,0.215,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/1Days) - Black route",3,1,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/3Days) - Black route",3,3,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/5Days) - Black route",3,5,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/30Days) - Black route",3,30,0.81,0.27,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/15Days) - Black route",3,15,0.81,0.27,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/7Days) - Black route",3,7,0.81,0.27,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/10Days) - Black route",3,10,0.81,0.27,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/12Days) - Black route",3,12,0.81,0.27,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/20Days) - Black route",3,20,0.81,0.27,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/25Days) - Black route",3,25,0.81,0.27,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/14Days) - Black route",3,14,0.81,0.27,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/21Days) - Black route",3,21,0.81,0.27,,yes
italy,"Horizon eSIM","Italy 1GB 7Days",1,7,0.38041212,0.38,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (3GB/15Days) - Blue route",3,15,1.2,0.4,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/1Days) - Pink route",3,1,1.2,0.4,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.2,0.4,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/5Days) - Pink route",3,5,1.2,0.4,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/7Days) - Pink route",3,7,1.2,0.4,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/10Days) - Pink route",3,10,1.2,0.4,,no
italy,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.2104022,0.403,,no
italy,"Stellar eSim","Italy 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.2104022,0.403,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (2GB/15Days) - Black route",2,15,0.81,0.405,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.81,0.405,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (3GB/30Days) - Blue route",3,30,1.23,0.41,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (3GB/20Days) - Pink route",3,20,1.23,0.41,,no
italy,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.23345748,0.411,,no
italy,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.27956804,0.427,,no
italy,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.30262332,0.434,,no
italy,"Stellar eSim","Europe (35 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.3141509599999999,0.438,,no
italy,"Stellar eSim","Europe (33 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.34873388,0.45,,no
italy,"abesteSIM","eSIM Italy - 1 Day / Daily 3GB",3,1,1.4765564158032563,0.492,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (28 countries) - Best 5G Coverage (2GB/15Days) - Yellow route",2,15,1.04,0.52,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.04,0.52,,no
italy,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.04901524,0.525,,no
italy,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.07207052,0.536,,no
italy,"Stellar eSim","Italy 2GB/Day + Free Stellar VPN",2,1,1.1066534399999999,0.553,,no
italy,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.1066534399999999,0.553,,no
italy,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.12970872,0.565,,no
italy,"Stellar eSim","Europe (35 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.152764,0.576,,no
italy,"Stellar eSim","Italy 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.18734692,0.594,,no
italy,"Stellar eSim","Europe (33 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.19887456,0.599,,no
italy,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.24,0.62,,no
italy,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
italy,"abesteSIM","eSIM Italy - 1 Day / Daily 2GB",2,1,1.2890571883996682,0.645,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.66,0.66,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/5Days) - Pink route",1,5,0.66,0.66,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,0.66,0.66,,no
italy,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.6686031199999999,0.669,,no
italy,"AlpineSIM","AlpineSIM Unlimited Italy eSIM - 2GB/Day / 1",2,1,1.3525966254429398,0.676,,yes
italy,"eSIMX","Italy 10GB 7Days",10,7,6.8,0.68,,yes
italy,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.68013076,0.68,,no
italy,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
italy,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
italy,"Stellar eSim","Italy 1GB/Day + Free Stellar VPN",1,1,0.6916583999999999,0.692,,no
