country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
indonesia,"MoodSIM","Indonesia 1 GB 7 Days",1,7,1.49,1.49,,yes
indonesia,"Jetpac","Southeast Asia 15GB",15,7,22.5,1.5,ESIMDB15,no
indonesia,"iRoamly","Indonesia-eSIM-1GB-7 Days-Total",1,7,1.5,1.5,,yes
indonesia,"mobineX","Unlimited Standard",1,1,1.5,1.5,,yes
indonesia,"Stellar eSim","Indonesia 500MB/Day (nonhkip) + Free Stellar VPN",0.5,1,0.7638714600000001,1.528,,no
indonesia,"eSIMNow","Indonesia 1GB 7Days",1,7,1.59,1.59,,yes
indonesia,"Ubigi","",10,30,16,1.6,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-10 Days-Total",1,10,1.6,1.6,,yes
indonesia,"eSIMNEXA","Indonesia 1GB 3Days",1,3,1.6,1.6,,yes
indonesia,"RedEx eSIM","Indonesia 1GB/Day FUP1Mbps (nonhkip)",1,1,1.63,1.63,,yes
indonesia,"4S eSIM","Asia+ 1GB - 1 Day",1,1,1.63,1.63,,no
indonesia,"Connect Me Guru","Indonesia 1GB/Day FUP1Mbps (nonhkip)",1,1,1.65,1.65,,yes
indonesia,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.6574120530204828,1.657,,yes
indonesia,"IbridMarket","Indonesia 1GB/Day FUP1Mbps (nonhkip",1,1,1.66,1.66,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.67,1.67,,yes
indonesia,"abesteSIM","eSIM Asia (27 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.8365240078924135,1.673,,yes
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
indonesia,"4S eSIM","Asia+ 1GB - 5 Days",1,5,1.68,1.68,,no
indonesia,"iRoamly","Indonesia-eSIM-1GB-15 Days-Total",1,15,1.7,1.7,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 2 Days / Daily 1GB",1,2,1.7043199413135155,1.704,,yes
indonesia,"Superalink","Indonesia - Regular",1,7,1.71,1.71,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.72,1.72,,yes
indonesia,"eSIM Agora","Indonesia 1GB 7Days",1,7,1.72449769,1.724,,no
indonesia,"4S eSIM","Asia+ 1GB - 7 Days",1,7,1.73,1.73,,no
indonesia,"Flysimio","Indonesia 1GB 7Days",1,7,1.75,1.75,,yes
indonesia,"Connect Me Guru","Indonesia 1GB/Day",1,1,1.75,1.75,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 500MB",0.5,1,0.88,1.76,,yes
indonesia,"IbridMarket","Indonesia 1GB/Day",1,1,1.76,1.76,,no
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 2 Days / Daily 1GB",1,2,1.78,1.78,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.79,1.79,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-30 Days-Total",1,30,1.8,1.8,,yes
indonesia,"Voyasim","Indonesia 1GB 7Days",1,7,1.8,1.8,,yes
indonesia,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
indonesia,"Stellar eSim","Indonesia 500MB/Day + Free Stellar VPN",0.5,1,0.90275718,1.806,,no
indonesia,"Stellar eSim","Indonesia 500MB 7Days + Free Stellar VPN",0.5,7,0.90275718,1.806,,no
indonesia,"SimSmash","Indonesia Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.89,1.816,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Daily 1GB",1,3,1.8215896620460967,1.822,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 3 Days / Daily 1GB",1,3,1.87,1.87,,yes
indonesia,"EscapeSIM","Asia Top 4 1GB",1,14,1.89,1.89,,yes
indonesia,"Connect Me Guru","Indonesia 1GB/Day FUP1Mbps",1,1,1.9,1.9,,yes
indonesia,"IbridMarket","Indonesia 1GB/Day FUP1Mbps",1,1,1.9,1.9,,no
indonesia,"Hiroaming","Indonesia 1GB/Day (nonhkip)",1,1,1.91,1.91,,no
indonesia,"ASIMGO","eSIM Asia (26 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.96,1.92,,yes
indonesia,"Billion Connect","Indonesia eSIM 3 Days 1GB/Day",1,3,1.93,1.93,,yes
indonesia,"Textr eSIM","Indonesia 1GB",1,7,1.94,1.94,,no
indonesia,"Revo eSIM","Indonesia",1,7,1.95,1.95,,no
indonesia,"Giga.Tel","Southeast Asia 5 – 1 GB/Natural Day – 1 Day (Activate within 90 Days)",1,1,1.95,1.95,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (1GB/7Days) - Green route",1,7,1.96,1.96,,no
indonesia,"MicroEsim","Indonesia eSIM - 3 Days / Daily 1GB",1,3,1.97,1.97,ESIMDB,yes
indonesia,"eSIM4Travel","South East Asia 12 - 1GB/7Days",1,7,1.97,1.97,,yes
indonesia,"IbridMarket","Indonesia 1GB/Day (nonhkip)",1,1,1.97,1.97,,no
indonesia,"Earth Esim","500MB/1 Day Indonesia 5G eSIM",0.5,1,0.99,1.98,,yes
indonesia,"Lumbus","Indonesia 500MB 7Days",0.5,7,0.99,1.98,,no
indonesia,"Connect Me Guru","Indonesia 1GB/Day (nonhkip)",1,1,1.98,1.98,,yes
indonesia,"SimSwift","Indonesia 1GB 7Days",1,7,1.99,1.99,,no
indonesia,"SimSwift","Indonesia 1GB/Day FUP1Mbps",1,1,1.99,1.99,,no
indonesia,"Nimbus","Asia (1 GB/7 Days)",1,7,1.99,1.99,,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 3 Days 1GB/Day",1,3,1.99,1.99,,yes
indonesia,"YonoSIM","Indonesia 1GB 7Days",1,7,1.99,1.99,,no
indonesia,"Earth Esim","1GB/1 Day Indonesia 5G eSIM",1,1,1.99,1.99,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/1Days) - Black route",1,1,1.99,1.99,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.99,1.99,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.99,1.99,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.99,1.99,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (12 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.99,1.99,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.99,1.99,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.99,1.99,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/1Days) - Black route",1,1,1.99,1.99,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.99,1.99,,yes
indonesia,"WonderConnect","Indonesia",1,7,1.99,1.99,,yes
indonesia,"MoodSIM","Indonesia Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.99,1.99,,yes
indonesia,"MoodSIM","Indonesia Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.99,1.99,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren Indonesia &amp; more - Best 5G Coverage (1GB/7Days) - Blue route",1,7,1.99,1.99,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] XL Indonesia - Best 5G Coverage (1GB/7Days) - Pink route",1,7,1.99,1.99,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.99,1.99,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (1GB/1Days) - Pink route",1,1,1.99,1.99,,no
indonesia,"Connect Me Guru","Indonesia 500MB 7Days",0.5,7,1,2,,yes
indonesia,"eSimFlare","Indonesia 1GB 7Days",1,7,2,2,,no
indonesia,"eSimFlare","Indonesia 1GB/Day",1,1,2,2,,no
indonesia,"esimzon","Indonesia 1GB 30Days",1,30,2,2,,no
indonesia,"Journey Esims","Indonesia 1 GB · 1 day",1,1,2,2,,no
indonesia,"Journey Esims","Indonesia 1 GB · 7 days",1,7,2,2,,no
indonesia,"Ubigi","BEST ASIA",1,1,2,2,,yes
indonesia,"Gaza Online","eSIM, 1GB, 7 Days, Indonesia",1,7,2,2,,yes
indonesia,"Stellar eSim","Asia (7 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.00692147,2.014,,no
indonesia,"Wiiline","for Indonesia 1 Days 0.49GB 490 MB",0.49,1,1,2.041,,no
indonesia,"IbridMarket","Indonesia 500MB 7Days",0.5,7,1.06,2.12,,no
indonesia,"SimBalkan","Indonesia · 0.49 GB · 7 days",0.49,7,1.0416429,2.126,,yes
indonesia,"eSIMNow","Indonesia 500MB 7Days",0.5,7,1.08,2.16,,yes
indonesia,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,1.1257893190327808,2.252,,yes
indonesia,"Connect Me Guru","Indonesia 500MB/Day",0.5,1,1.15,2.3,,yes
indonesia,"Voyasim","Indonesia 500MB/Day",0.5,1,1.2,2.4,,yes
indonesia,"Hiroaming","Indonesia 500MB/Day (nonhkip)",0.5,1,1.2,2.4,,no
indonesia,"IbridMarket","Indonesia 500MB/Day",0.5,1,1.2,2.4,,no
indonesia,"eSIMNow","Indonesia 500MB/Day for 1 Day",0.5,1,1.25,2.5,,yes
indonesia,"MegaEsim","Southeast Asia 490 MB, 1 day",0.49,1,1.29,2.633,,no
indonesia,"Stellar eSim","Asia (20 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.31941434,2.639,,no
indonesia,"Connect Me Guru","Indonesia 500MB/Day (nonhkip)",0.5,1,1.39,2.78,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Daily 500MB",0.5,3,1.407236648790976,2.814,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,1.41,2.82,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,1.41,2.82,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,1.41,2.82,,yes
indonesia,"Stellar eSim","Asia (12 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.41200482,2.824,,no
indonesia,"IbridMarket","Indonesia 500MB/Day (nonhkip)",0.5,1,1.42,2.84,,no
indonesia,"abesteSIM","eSIM Indonesia - 3 Days / Daily 500MB",0.5,3,1.4775984812305247,2.955,,yes
indonesia,"merdata","eSIM Indonesia 500 MB 7 days",0.5,7,1.4826427408826166,2.965,,no
indonesia,"PuraSIM","Indonesia 500MB 7Days",0.5,7,1.49,2.98,,yes
indonesia,"MoodSIM","Indonesia Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/9Days) - Black route",0.5,9,1.49,2.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/2Days) - Black route",0.5,2,1.49,2.98,,yes
indonesia,"MicroEsim","Indonesia eSIM - 3 Days / Daily 500MB",0.5,3,1.5,3,ESIMDB,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.501052425377041,3.002,,yes
indonesia,"ASIMGO","eSIM Indonesia - 3 Days / Daily 500MB",0.5,3,1.52,3.04,,yes
indonesia,"Horizon eSIM","Indonesia 100MB 7Days",0.1,7,0.31249287000000003,3.125,,no
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 3 Days / Daily 500MB",0.5,3,1.5792322391987619,3.158,,yes
indonesia,"Voyasim","Indonesia 500MB/Day (nonhkip)",0.5,1,1.6,3.2,,yes
indonesia,"DashRoam","Indonesia 500MB 7Days",0.5,7,1.6,3.2,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 3 Days / Daily 500MB",0.5,3,1.62,3.24,ESIMDB,yes
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.62,3.24,,yes
indonesia,"Hiroaming","Asia (7 areas) 500MB/Day",0.5,1,1.64,3.28,,no
indonesia,"SimBalkan","Indonesia · 0.49 GB · 1 days",0.49,1,1.6203334,3.307,,yes
indonesia,"abesteSIM","eSIM Asia (10 Regions) - 3 Days / Daily 500MB",0.5,3,1.6965019599313431,3.393,,yes
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 3 Days / Daily 500MB",0.5,3,1.7,3.4,,yes
indonesia,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,ESIMDB,yes
indonesia,"Connect Me Guru","Asia (7 areas) 500MB/Day",0.5,1,1.75,3.5,,no
indonesia,"IbridMarket","Asia (7 areas) 500MB/Day",0.5,1,1.76,3.52,,no
indonesia,"RedEx eSIM","Indonesia 500MB 7Days",0.5,7,1.82,3.64,,yes
indonesia,"RedEx eSIM","Indonesia 500MB/Day",0.5,1,1.92,3.84,,yes
indonesia,"eSIMNow","Asia (7 areas) 500MB/Day for 1 Day",0.5,1,1.93,3.86,,yes
indonesia,"Hungry eSIM","Indonesia eSIM Data — 7 Day / 0.5GB",0.5,7,1.96,3.92,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 5 Days / Daily 500MB",0.5,5,1.9779492896895383,3.956,,yes
indonesia,"Lumbus","Asia (7 areas) 500MB/Day",0.5,1,1.99,3.98,,no
indonesia,"ESIM.DOG 🐶","⚡️ Telkomsel Indonesia - Best Coverage (500MB/1Days) - Green route",0.5,1,1.99,3.98,,no
indonesia,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.99,3.98,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.99,3.98,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.99,3.98,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.99,3.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren Indonesia &amp; more - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,1.99,3.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,1.99,3.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.99,3.98,,yes
indonesia,"MoodSIM","Asia Unlimited (500 MB/day, then 128 Kbps) 1 Day",0.5,1,1.99,3.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren Indonesia &amp; more - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.99,3.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (500MB/1Days) - Pink route",0.5,1,1.99,3.98,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.99,3.98,,yes
indonesia,"MobileSIM","Asia 500 MB for 3 days",0.5,3,2,4,,no
indonesia,"eSimFlare","Indonesia 500MB 7Days",0.5,7,2,4,,no
indonesia,"eSimFlare","Indonesia 500MB/Day",0.5,1,2,4,,no
indonesia,"eSimFlare","Asia (7 areas) 500MB/Day",0.5,1,2,4,,no
indonesia,"PikaSim","Indonesia 500MB 7Days",0.5,7,2,4,,no
indonesia,"Ubigi","ASIA",0.5,1,2,4,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 5 Days / Daily 500MB",0.5,5,2,4,,yes
indonesia,"merdata","eSIM Indonesia 500 MB/day 1 day",0.5,1,2.0121580054835513,4.024,,no
indonesia,"Voyasim","Indonesia 100MB 7Days",0.1,7,0.5,5,,yes
indonesia,"MicroEsim","Asia eSIM 10 Regions - Support TikTok - 1 Day / Total 200MB",0.2,1,1.01,5.05,ESIMDB,yes
indonesia,"Hiroaming","Indonesia 100MB 7Days",0.1,7,0.55,5.5,,no
indonesia,"Truely","Indonesia - 300MB, 2 days",0.3,2,1.69,5.633,,yes
indonesia,"GIGAGO","Indonesia eSIM",2,7,11.5,5.75,,no
indonesia,"PuraSIM","Indonesia 100MB 7Days",0.1,7,0.59,5.9,,yes
indonesia,"Truely","South East Asia - 300MB, 2 days",0.3,2,1.89,6.3,,yes
indonesia,"Truely","Asia - 300MB, 2 days",0.3,2,1.89,6.3,,yes
indonesia,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
indonesia,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,no
indonesia,"Connect Me Guru","Indonesia 100MB 7Days",0.1,7,0.85,8.5,,yes
indonesia,"Roamix","Indonesia 100MB 7Days",0.1,7,0.85,8.5,,yes
indonesia,"Stellar eSim","Indonesia 100MB 7Days + Free Stellar VPN",0.1,7,0.90275718,9.028,,no
indonesia,"eSIMNow","Indonesia 100MB 7Days",0.1,7,0.91,9.1,,yes
indonesia,"IbridMarket","Indonesia 100MB 7Days",0.1,7,0.92,9.2,,no
indonesia,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
indonesia,"Keepgo","Norm",0.1,0,1,10,,yes
indonesia,"Zwitchy","Indonesia · 100 MB · 1 day",0.1,1,1,10,,yes
indonesia,"SimBalkan","Indonesia · 0.1 GB · 7 days",0.1,7,1.0416429,10.416,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,1.27,12.7,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.27,12.7,,yes
indonesia,"Simsima","Indonesia 100MB 7Days",0.1,7,1.39,13.9,,yes
indonesia,"DashRoam","Indonesia 100MB 7Days",0.1,7,1.45,14.5,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.49,14.9,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,1.49,14.9,,yes
indonesia,"PikaSim","Indonesia 100MB 7Days",0.1,7,1.5,15,,no
indonesia,"RedEx eSIM","Indonesia 100MB 7Days",0.1,7,1.71,17.1,,yes
indonesia,"Hungry eSIM","Indonesia eSIM Data — 7 Day / 0.1GB",0.1,7,1.84,18.4,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,1.96,19.6,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,1.96,19.6,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,1.96,19.6,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.96,19.6,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,1.99,19.9,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.99,19.9,,yes
indonesia,"Keepgo","Cassiopeia Asia-Pacific",0.1,0,2,20,,yes
indonesia,"Keepgo","Chamaeleon Asia-Pacific",0.1,0,2,20,,yes
indonesia,"eSimFlare","Indonesia 100MB 7Days",0.1,7,2,20,,no
indonesia,"Keepgo","Tucana",0.1,0,2,20,,yes
italy,"Stellar eSim","Italy 3GB 30Days + Free Stellar VPN",3,30,0.65970717,0.22,,no
italy,"Stellar eSim","Italy 3GB 15Days + Free Stellar VPN",3,15,0.6828547899999999,0.228,,no
italy,"Stellar eSim","Italy 5GB/Day + Free Stellar VPN",5,1,1.72449769,0.345,,no
italy,"Horizon eSIM","Italy 1GB 7Days",1,7,0.38193573000000003,0.382,,no
italy,"Stellar eSim","Europe (35 areas) 4GB 30Days + Free Stellar VPN",4,30,1.6666286399999999,0.417,,no
italy,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.2731191000000002,0.424,,no
italy,"Stellar eSim","Italy 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.2731191000000002,0.424,,no
italy,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.72449769,0.431,,no
italy,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.2962667200000002,0.432,,no
italy,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.3541357699999998,0.451,,no
italy,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.3772833899999999,0.459,,no
italy,"Stellar eSim","Europe (35 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.3888572,0.463,,no
italy,"Stellar eSim","Europe (33 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.42357863,0.475,,no
italy,"abesteSIM","eSIM Italy - 1 Day / Daily 3GB",3,1,1.4775984812305247,0.493,,no
italy,"ASIMGO","eSIM Italy - 1 Day / Daily 3GB",3,1,1.6,0.533,,no
italy,"abesteSIM","eSIM Italy - 7 Days / Total 3GB",3,7,1.6574120530204828,0.552,,no
italy,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.11108576,0.556,,no
italy,"Billion Connect","Global eSIM [45 Countries] 1 Day 3GB/Day",3,1,1.67,0.557,,yes
italy,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.13423338,0.567,,no
italy,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.16895481,0.584,,no
italy,"Stellar eSim","Italy 2GB/Day + Free Stellar VPN",2,1,1.16895481,0.584,,no
italy,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.19210243,0.596,,no
italy,"Stellar eSim","Europe (35 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.21525005,0.608,,no
italy,"Stellar eSim","Italy 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2499714800000001,0.625,,no
italy,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
italy,"Stellar eSim","Europe (33 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2615452900000002,0.631,,no
italy,"abesteSIM","eSIM Italy - 1 Day / Daily 2GB",2,1,1.2899669280583945,0.645,,no
italy,"eSIMX","Italy 10GB 7Days",10,7,6.8,0.68,,yes
italy,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
italy,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
italy,"ASIMGO","eSIM Italy - 1 Day / Daily 2GB",2,1,1.41,0.705,,no
italy,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.70600241,0.706,,no
italy,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
italy,"Billion Connect","Italy eSIM 1 Day 2GB/Day",2,1,1.43,0.715,,yes
italy,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.71757622,0.718,,no
italy,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4541445370840085,0.727,,yes
italy,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 2GB",2,1,1.4541445370840085,0.727,,yes
italy,"Stellar eSim","Italy 1GB/Day + Free Stellar VPN",1,1,0.72915003,0.729,,no
italy,"Superalink","Italy - Regular",1,1,0.75,0.75,,yes
italy,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.501052425377041,0.751,,yes
italy,"thirr.com","IT 1GB 3D",1,3,0.75229765,0.752,,yes
italy,"Superalink","Italy - Regular",2,1,1.51,0.755,,yes
italy,"Superalink","Italy - Regular",2,3,1.53,0.765,,yes
italy,"Superalink","Italy - Regular",1,3,0.77,0.77,,yes
italy,"Stellar eSim","Europe (35 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.7754452700000001,0.775,,no
italy,"MicroEsim","Italy eSIM 5G - 1 Day / Daily 2GB",2,1,1.56,0.78,ESIMDB,yes
italy,"Superalink","Italy - Regular",2,5,1.57,0.785,,yes
italy,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 2GB",2,1,1.57,0.785,ESIMDB,yes
italy,"Stellar eSim","Europe (33 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.7870190800000001,0.787,,no
italy,"Stellar eSim","Italy 1GB 7Days + Free Stellar VPN",1,7,0.7870190800000001,0.787,,no
italy,"Superalink","Italy - Regular",1,5,0.79,0.79,,yes
italy,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
italy,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
italy,"Jetpac","Italy 15GB",15,7,12,0.8,ESIMDB15,no
italy,"Superalink","Italy - Regular",2,7,1.6,0.8,,yes
italy,"Superalink","Italy - Regular",2,10,1.62,0.81,,yes
italy,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 2GB",2,1,1.62,0.81,,yes
italy,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.4065350318729486,0.813,,yes
italy,"Superalink","Italy - Regular",1,7,0.82,0.82,,yes
