country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
indonesia,"eSIMX","Indonesia 10GB 7Days",10,7,5.8,0.58,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (1GB/1Days) - Pink route",1,1,0.58,0.58,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,0.58,0.58,,no
indonesia,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 1GB",1,1,0.59,0.59,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Fren/Hepi Indonesia &amp; more - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.62,0.62,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.62,0.62,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.62,0.62,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.62,0.62,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.25,0.625,,no
indonesia,"Tripuck eSIM","Southeast Asia 2 GB/day / 1 Days",2,1,1.26,0.63,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 1 Day / Daily 2GB",2,1,1.3126530174856517,0.656,,yes
indonesia,"MobiMatter","Indonesia 15 GB",15,30,9.99,0.666,,no
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 2GB",2,1,1.35,0.675,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.68,0.68,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 1GB",1,1,0.69,0.69,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 1 Day / Daily 2GB",2,1,1.43,0.715,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 2GB",2,1,1.46,0.73,,yes
indonesia,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
indonesia,"Superalink","Indonesia - 2GB/day",2,1,1.49,0.745,,yes
indonesia,"Stellar eSim","Indonesia 1GB 7Days + Free Stellar VPN",1,7,0.77346532,0.773,,no
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 2GB/Day",2,1,1.56,0.78,,yes
indonesia,"Billion Connect","Indonesia eSIM 1 Day 2GB/Day",2,1,1.57,0.785,,yes
indonesia,"Billion Connect","Indonesia eSIM 7 Days 1GB",1,7,0.8,0.8,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.6408162718570647,0.82,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1.5GB/1Days) - Pink route",1.5,1,1.25,0.833,,no
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 2GB/Day",2,1,1.7,0.85,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 2GB",2,1,1.7111369692223675,0.856,,yes
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 500MB",0.5,1,0.42973759501018366,0.859,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.42973759501018366,0.859,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.42973759501018366,0.859,,yes
indonesia,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.42973759501018366,0.859,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",2,1,1.7189503800407346,0.859,,no
indonesia,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 2GB",2,1,1.76,0.88,,yes
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 1GB",1,1,0.89,0.89,,yes
indonesia,"mobineX","Unlimited Standard",1,1,0.9,0.9,,yes
indonesia,"Yoho Mobile","ID eSIM 1GB/Day 1Day",1,1,0.92,0.92,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.92,0.92,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.92,0.92,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,0.92,0.92,,yes
indonesia,"Horizon eSIM","Indonesia 1GB 7Days",1,7,0.9213336900000001,0.921,,no
indonesia,"eSIM4Travel","South Asia 5 (Singapore, Malaysia, Thailand, Indonesia, Vietnam) - 1GB/7Days",1,7,0.93,0.93,,yes
indonesia,"abesteSIM","eSIM Asia (27 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.4766180599203855,0.953,,yes
indonesia,"MicroEsim","Indonesia eSIM - 3 Days / Total 1GB",1,3,0.98,0.98,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 1GB",1,1,0.99,0.99,,yes
indonesia,"AlpineSIM","AlpineSIM Indonesia - 1GB / 7 Days",1,7,0.99,0.99,,yes
indonesia,"Voyasim","Indonesia 500MB 7Days",0.5,7,0.5,1,,yes
indonesia,"Instabridge","1 GB Indonesia eSIM Mobile Data Plan",1,7,1,1,,no
indonesia,"Orbit Mobile","Global Pass",1,1,1,1,,no
indonesia,"ROWM","Indonesia Daily",1,1,1,1,,no
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 1 Day / Daily 1GB",1,1,1.0001165847509728,1,,yes
indonesia,"Yesim","Indonesia",0.5,1,0.51185205,1.024,,yes
indonesia,"Yesim","South East Asia",0.5,1,0.51185205,1.024,,yes
indonesia,"MicroEsim","Indonesia eSIM - 5 Days / Total 1GB",1,5,1.04,1.04,,yes
indonesia,"Yoho Mobile","4-Country eSIM 1GB 7Day",1,7,1.05,1.05,,yes
indonesia,"Yoho Mobile","ID eSIM 1GB 7Day",1,7,1.05,1.05,,yes
indonesia,"Stellar eSim","Asia (7 areas) 1GB 7Days + Free Stellar VPN",1,7,1.05782757,1.058,,no
indonesia,"abesteSIM","eSIM Indonesia - 3 Days / Total 1GB",1,3,1.0626238712979086,1.063,,yes
indonesia,"Billion Connect","Indonesia eSIM 1 Day 1GB/Day",1,1,1.07,1.07,,yes
indonesia,"MicroEsim","Indonesia eSIM - 7 Days / Total 1GB",1,7,1.07,1.07,,yes
indonesia,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5391253464673212,1.078,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Fren/Hepi Indonesia &amp; more - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,0.54,1.08,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.54,1.08,,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 1GB/Day",1,1,1.08,1.08,,yes
indonesia,"MicroEsim","Indonesia eSIM - 10 Days / Total 1GB",1,10,1.09,1.09,,yes
indonesia,"Horizon eSIM","Indonesia 500MB 7Days",0.5,7,0.5459755199999999,1.092,,no
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,1,1.0938775145713764,1.094,,no
indonesia,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 500MB",0.5,1,0.55,1.1,,yes
indonesia,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 5 Days / Total 1GB",1,5,1.1095043362081103,1.11,,yes
indonesia,"MicroEsim","Indonesia eSIM - 15 Days / Total 1GB",1,15,1.11,1.11,,yes
indonesia,"MicroEsim","Indonesia eSIM - 30 Days / Total 1GB",1,30,1.11,1.11,,yes
indonesia,"Tripuck eSIM","Southeast Asia 1 GB / 7 Days",1,7,1.11,1.11,,yes
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
indonesia,"AlpineSIM","AlpineSIM Indonesia - 500MB / 7 Days",0.5,7,0.56,1.12,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 7 Days / Total 1GB",1,7,1.1251311578448444,1.125,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 10 Days / Total 1GB",1,10,1.1329445686632114,1.133,,yes
indonesia,"abesteSIM","eSIM Indonesia - 30 Days / Total 1GB",1,30,1.1485713902999453,1.149,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 15 Days / Total 1GB",1,15,1.1485713902999453,1.149,,yes
indonesia,"Yoho Mobile","4-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
indonesia,"eSIM4Travel","Indonesia (Telkomsel/XL) - 1GB/1Days",1,1,1.16,1.16,,yes
indonesia,"ASIMGO","eSIM Indonesia - 3 Days / Total 1GB",1,3,1.18,1.18,,yes
indonesia,"Yoho Mobile","12-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"Yoho Mobile","9-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"Yoho Mobile","10-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"Yoho Mobile","5-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"SimSmash","Indonesia 1GB for 7 Days",1,7,1.19,1.19,,yes
indonesia,"Superalink","Indonesia - 1GB/day",1,1,1.19,1.19,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-1 Day-Daily",1,1,1.2,1.2,,yes
indonesia,"ESIM888","Indonesia (1GB/7DAYS) (Throttling)",1,7,1.2,1.2,,no
indonesia,"mobineX","Unlimited Standard",1,1,1.2,1.2,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 1GB/Day",1,1,1.2,1.2,,yes
indonesia,"Tripuck eSIM","Indonesia 1 GB / 7 Days",1,7,1.2,1.2,,yes
indonesia,"eSIM4Travel","Indonesia (Telkomsel/XL) - 1GB/7Days",1,7,1.21,1.21,,yes
indonesia,"ASIMGO","eSIM Indonesia - 5 Days / Total 1GB",1,5,1.22,1.22,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.226705498483615,1.227,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,3,1.2345189093019822,1.235,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,0.62,1.24,,yes
indonesia,"ASIMGO","eSIM Indonesia - 7 Days / Total 1GB",1,7,1.24,1.24,,yes
indonesia,"AlpineSIM","AlpineSIM Indonesia - 1GB/Day / 1 Days",1,1,1.24,1.24,,yes
indonesia,"ASIMGO","eSIM Indonesia - 10 Days / Total 1GB",1,10,1.25,1.25,,yes
indonesia,"Ozly eSIM","Indonesia 1GB 7Days",1,7,1.25,1.25,,yes
indonesia,"AdventureSIMs","Indonesia 1GB 7 Days",1,7,1.2540736454257866,1.254,,yes
indonesia,"ASIMGO","eSIM Indonesia - 15 Days / Total 1GB",1,15,1.27,1.27,,yes
indonesia,"ASIMGO","eSIM Indonesia - 30 Days / Total 1GB",1,30,1.27,1.27,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2892127850305508,1.289,,yes
indonesia,"MegaEsim","Indonesia 1 GB, 7 days",1,7,1.29,1.29,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-3 Days-Total",1,3,1.3,1.3,,yes
indonesia,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
indonesia,"Bloomy eSIM","Indonesia 1GB 7 Days",1,7,1.3,1.3,,yes
indonesia,"Yoho Mobile","9-Country eSIM 1GB/Day 1Day",1,1,1.31,1.31,,yes
indonesia,"Yoho Mobile","5-Country eSIM 1GB/Day 1Day",1,1,1.31,1.31,,yes
indonesia,"Tripuck eSIM","Indonesia 1 GB / 1 Days",1,1,1.33,1.33,,yes
indonesia,"Yoho Mobile","14-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
indonesia,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
indonesia,"Yoho Mobile","13-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
indonesia,"AlpineSIM","AlpineSIM Asia (14 areas) - 1GB / 7 Days",1,7,1.34,1.34,,yes
indonesia,"AlpineSIM","AlpineSIM Indonesia - 500MB/Day / 1 Days",0.5,1,0.68,1.36,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.68,1.36,,yes
indonesia,"LimitSIM","Indonesia 1GB",1,7,1.3649388,1.365,,yes
indonesia,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Daily 1GB",1,1,1.3673468932142205,1.367,,yes
indonesia,"4S eSIM","Indonesia 1GB - 1 Day",1,1,1.37,1.37,,no
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,5,1.3751603040325875,1.375,,no
indonesia,"SimSmash","Indonesia Daily Unlimited 1GB/day for 1 Days",1,1,1.39,1.39,,yes
indonesia,"Tripuck eSIM","Multi-Region 1 GB / 7 Days",1,7,1.39,1.39,,no
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,7,1.3986005364876886,1.399,,no
indonesia,"iRoamly","Indonesia-eSIM-1GB-5 Days-Total",1,5,1.4,1.4,,yes
indonesia,"EZsim","Indonesia - 1GB Daily / 1Days",1,1,1.4,1.4,,no
indonesia,"voilà","",1,7,1.4,1.4,,yes
indonesia,"SeferESIM","Indonesia 1GB 7Days",1,7,1.4,1.4,,yes
indonesia,"4S eSIM","Indonesia 1GB - 5 Days",1,5,1.41,1.41,,no
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
indonesia,"RedEx eSIM","1 GB - 7 Days",1,7,1.42,1.42,,no
indonesia,"AlpineSIM","AlpineSIM Asia (14 areas) - 1GB/Day / 1 Days",1,1,1.43,1.43,,yes
indonesia,"AlpineSIM","AlpineSIM South East Asia (8 areas) - 1GB / 7 Days",1,7,1.43,1.43,,yes
indonesia,"Yoho Mobile","10-Country eSIM 1GB/Day 1Day",1,1,1.44,1.44,,yes
indonesia,"Tripuck eSIM","Asia 1 GB / 7 Days",1,7,1.44,1.44,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,10,1.4454810013978905,1.445,,no
indonesia,"EZsim","Indonesia - 1GB/7Days",1,7,1.45,1.45,,no
indonesia,"4S eSIM","Indonesia 1GB - 7 Days",1,7,1.45,1.45,,no
indonesia,"Connect Me Guru","Indonesia 1GB 7Days",1,7,1.45,1.45,,yes
indonesia,"Hiroaming","Indonesia 500MB 7Days",0.5,7,0.73,1.46,,no
indonesia,"IbridMarket","Indonesia 1GB 7Days",1,7,1.48,1.48,,no
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,15,1.484548055489725,1.485,,no
indonesia,"MegaEsim","Indonesia 1 GB, 1 day",1,1,1.49,1.49,,yes
indonesia,"Airhub","Indonesia 1GB 7Days",1,7,1.49,1.49,,yes
indonesia,"MoodSIM","Indonesia 1 GB 7 Days",1,7,1.49,1.49,,yes
indonesia,"MoodSIM","Indonesia Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
indonesia,"MoodSIM","Indonesia Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
indonesia,"MoodSIM","South East Asia 1 GB 7 Days",1,7,1.49,1.49,,yes
indonesia,"MoodSIM","Asia 1 GB 7 Days",1,7,1.49,1.49,,yes
indonesia,"Jetpac","Southeast Asia 15GB",15,7,22.5,1.5,ESIMDB15,no
indonesia,"MoodSIM","Indonesia 500 MB 7 Days",0.5,7,0.75,1.5,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-7 Days-Total",1,7,1.5,1.5,,yes
indonesia,"mobineX","Unlimited Standard",1,1,1.5,1.5,,yes
indonesia,"Roaming4You","Indonesia Unlimited Data - 1 Day",1,1,1.5,1.5,,yes
indonesia,"Ozly eSIM","Asia (14 areas) 1GB 7Days",1,7,1.5,1.5,,yes
indonesia,"Bloomy eSIM","Indonesia Unlimited (1GB/day) 1 Day",1,1,1.5,1.5,,yes
indonesia,"SimOptions","Indonesia 1GB",1,3,1.5,1.5,,no
indonesia,"Tripuck eSIM","Asia 1 GB / 7 Days",1,7,1.5,1.5,,yes
indonesia,"SparkRoam","Indonesia 1GB 7Days",1,7,1.51,1.51,,yes
indonesia,"AlpineSIM","AlpineSIM South East Asia (8 areas) - 1GB/Day / 1 Days",1,1,1.53,1.53,,yes
indonesia,"Yatelo","IDN 1GB 7 Days",1,7,1.54,1.54,,yes
indonesia,"Tripuck eSIM","Asia 1 GB / 1 Days",1,1,1.54,1.54,,yes
indonesia,"Ozly eSIM","South East Asia (8 areas) 1GB 7Days",1,7,1.55,1.55,,yes
indonesia,"Superalink","Indonesia - 500MB/day",0.5,1,0.79,1.58,,yes
indonesia,"bndless","Indonesia 1GB 7Days",1,7,1.58,1.58,,yes
indonesia,"eSIMNow","Indonesia 1GB 7Days",1,7,1.59,1.59,,yes
indonesia,"LimitSIM","Indonesia 500MB 7Days",0.5,7,0.7962142999999999,1.592,,yes
indonesia,"Ubigi","",10,30,16,1.6,,yes
indonesia,"SeferESIM","Indonesia 500MB 7Days",0.5,7,0.8,1.6,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-10 Days-Total",1,10,1.6,1.6,,yes
indonesia,"eSIMNEXA","Indonesia 1GB 3Days",1,3,1.6,1.6,,yes
indonesia,"MegaEsim","Indonesia Unlimited, 1 day (1 GB/day full speed)",1,1,1.6,1.6,,yes
indonesia,"Bloomy eSIM","Indonesia Unlimited (1GB/day) 1 Day",1,1,1.6,1.6,,yes
indonesia,"Tripuck eSIM","Asia 1 GB / 1 Days",1,1,1.61,1.61,,yes
indonesia,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.62,1.62,,yes
indonesia,"4S eSIM","Asia+ 1GB - 1 Day",1,1,1.63,1.63,,no
indonesia,"RedEx eSIM","Indonesia 1GB/Day FUP1Mbps (nonhkip)",1,1,1.63,1.63,,yes
indonesia,"Connect Me Guru","Indonesia 1GB/Day FUP1Mbps (nonhkip)",1,1,1.65,1.65,,yes
indonesia,"Yoho Mobile","14-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
indonesia,"Yoho Mobile","15-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
indonesia,"Yoho Mobile","11-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
indonesia,"Yoho Mobile","12-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
indonesia,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.6564430934937988,1.656,,yes
indonesia,"IbridMarket","Indonesia 1GB/Day FUP1Mbps (nonhkip",1,1,1.66,1.66,,no
indonesia,"SeferESIM","Indonesia 1GB/Day FUP1Mbps (nonhkip)",1,1,1.66,1.66,,yes
indonesia,"MegaEsim","Southeast Asia 1 GB, 7 days",1,7,1.66,1.66,,no
indonesia,"Bloomy eSIM","Asia (14 areas) 1GB 7 Days",1,7,1.66,1.66,,yes
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
indonesia,"4S eSIM","Asia+ 1GB - 5 Days",1,5,1.68,1.68,,no
indonesia,"Yoho Mobile","14-Country eSIM 1GB/Day 1Day",1,1,1.68,1.68,,yes
indonesia,"PRIeSIM","Indonesia 1 GB · 7 days",1,7,1.6947990099999999,1.695,,no
indonesia,"Bloomy eSIM","Indonesia 500MB 7 Days",0.5,7,0.85,1.7,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-15 Days-Total",1,15,1.7,1.7,,yes
indonesia,"Superalink","Indonesia - Regular",1,7,1.71,1.71,,yes
indonesia,"4S eSIM","Asia+ 1GB - 7 Days",1,7,1.73,1.73,,no
indonesia,"Flysimio","Indonesia 1GB 7Days",1,7,1.75,1.75,,yes
indonesia,"Connect Me Guru","Indonesia 1GB/Day",1,1,1.75,1.75,,yes
indonesia,"Bloomy eSIM","South East Asia (8 areas) 1GB 7 Days",1,7,1.75,1.75,,yes
indonesia,"ASIMGO","eSIM Asia (26 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.88,1.76,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 500MB",0.5,1,0.88,1.76,,yes
indonesia,"Tripuck eSIM","Indonesia 502 MB / 7 Days",0.5,7,0.9,1.793,,yes
indonesia,"bndless","Indonesia 500MB 7Days",0.5,7,0.9,1.8,,yes
indonesia,"SimSmash","Indonesia Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.89,1.816,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,0.92,1.84,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,0.92,1.84,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.92,1.84,,yes
indonesia,"Stellar eSim","Indonesia 500MB 7Days + Free Stellar VPN",0.5,7,0.9440826699999999,1.888,,no
indonesia,"Earth Esim","500MB/1 Day Indonesia 5G eSIM",0.5,1,0.99,1.98,,yes
indonesia,"ASIMGO","eSIM Asia 22 Regions - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
indonesia,"MoodSIM","Indonesia Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
indonesia,"Tripuck eSIM","Indonesia 502 MB / 1 Days",0.5,1,1,1.992,,yes
indonesia,"Connect Me Guru","Indonesia 500MB 7Days",0.5,7,1,2,,yes
indonesia,"SeferESIM","Indonesia 500MB/Day",0.5,1,1,2,,yes
indonesia,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Total 200MB",0.2,1,0.4062973625550827,2.031,,yes
indonesia,"Wiiline","for Indonesia 1 Days 0.49GB 490 MB",0.49,1,1,2.041,,no
indonesia,"IbridMarket","Indonesia 500MB 7Days",0.5,7,1.06,2.12,,no
indonesia,"Tripuck eSIM","Multi-Region 502 MB / 1 Days",0.5,1,1.07,2.131,,no
indonesia,"eSIMNow","Indonesia 500MB 7Days",0.5,7,1.08,2.16,,yes
indonesia,"bndless","Indonesia 500MB/Day",0.5,1,1.13,2.26,,yes
indonesia,"LimitSIM","SEA 0.49GB",0.5,1,1.137449,2.266,,no
indonesia,"Connect Me Guru","Indonesia 500MB/Day",0.5,1,1.15,2.3,,yes
indonesia,"Superalink","Indonesia - 500MB/day",0.5,3,1.19,2.38,,yes
indonesia,"IbridMarket","Indonesia 500MB/Day",0.5,1,1.2,2.4,,no
indonesia,"Voyasim","Indonesia 500MB/Day",0.5,1,1.2,2.4,,yes
indonesia,"Hiroaming","Indonesia 500MB/Day (nonhkip)",0.5,1,1.2,2.4,,no
indonesia,"AlpineSIM","AlpineSIM Asia (7 areas) - 500MB/Day / 1 Days",0.5,1,1.24,2.48,,yes
indonesia,"eSIMNow","Indonesia 500MB/Day for 1 Day",0.5,1,1.25,2.5,,yes
indonesia,"Landed eSIM","Indonesia 500MB/day · 1 day",0.5,1,1.29,2.58,,yes
indonesia,"SeferESIM","Indonesia 500MB/Day (nonhkip)",0.5,1,1.32,2.64,,yes
indonesia,"Horizon eSIM","Indonesia 100MB 7Days",0.1,7,0.27298775999999997,2.73,,no
indonesia,"Connect Me Guru","Indonesia 500MB/Day (nonhkip)",0.5,1,1.39,2.78,,yes
indonesia,"Tripuck eSIM","Asia 502 MB / 1 Days",0.5,1,1.4,2.789,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Daily 500MB",0.5,3,1.4064139473060555,2.813,,yes
indonesia,"IbridMarket","Indonesia 500MB/Day (nonhkip)",0.5,1,1.42,2.84,,no
indonesia,"AlpineSIM","AlpineSIM Indonesia - 100MB / 7 Days",0.1,7,0.29,2.9,,yes
indonesia,"merdata","eSIM Indonesia 500 MB 7 days",0.5,7,1.470957924283237,2.942,,no
indonesia,"abesteSIM","eSIM Indonesia - 3 Days / Daily 500MB",0.5,3,1.476734644671358,2.953,,yes
indonesia,"bndless","Indonesia 500MB/Day (nonhkip)",0.5,1,1.49,2.98,,yes
indonesia,"PuraSIM","Indonesia 500MB 7Days",0.5,7,1.49,2.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.49,2.98,,yes
indonesia,"MoodSIM","Indonesia Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
indonesia,"MoodSIM","Asia Unlimited (500 MB/day, then 128 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
indonesia,"MicroEsim","Indonesia eSIM - 3 Days / Daily 500MB",0.5,3,1.5,3,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.5001748771264591,3,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 3 Days / Daily 500MB",0.5,3,1.52,3.04,,yes
indonesia,"ASIMGO","eSIM Indonesia - 3 Days / Daily 500MB",0.5,3,1.52,3.04,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 3 Days / Daily 500MB",0.5,3,1.5783089853101289,3.157,,yes
indonesia,"AirPlans","Indonesia 500MB 1 Day",0.5,1,1.58,3.16,,yes
indonesia,"Voyasim","Indonesia 500MB/Day (nonhkip)",0.5,1,1.6,3.2,,yes
indonesia,"DashRoam","Indonesia 500MB 7Days",0.5,7,1.6,3.2,,yes
indonesia,"ASIMGO","eSIM Southeast Asia - 5 Countries - 3 Days / Daily 500MB",0.5,3,1.62,3.24,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 3 Days / Daily 500MB",0.5,3,1.62,3.24,,yes
indonesia,"Hiroaming","Asia (7 areas) 500MB/Day",0.5,1,1.64,3.28,,no
indonesia,"abesteSIM","eSIM Asia (10 Regions) - 3 Days / Daily 500MB",0.5,3,1.6955101475856336,3.391,,yes
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 3 Days / Daily 500MB",0.5,3,1.7,3.4,,yes
indonesia,"eSIM2Me","Indonesia 500MB 7Days",0.5,7,1.7,3.4,,yes
