country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
germany,"Voyasim","Germany 1GB 7Days",1,7,1.4,1.4,,yes
germany,"Voyasim","Germany 1GB/Day",1,1,1.4,1.4,,yes
germany,"RedEx eSIM","Germany 1GB 7Days",1,7,1.4,1.4,,yes
germany,"ASIMGO","eSIM Germany - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
germany,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
germany,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
germany,"Yoho Mobile","29-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
germany,"Yoho Mobile","38-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
germany,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
germany,"mobineX","1 GB - 30 days",1,30,1.4,1.4,,yes
germany,"SimSmash","Germany Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
germany,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
germany,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.415656393001346,1.416,,no
germany,"Connect Me Guru","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,no
germany,"Flysimio","Germany 1GB 7Days",1,7,1.43,1.43,,yes
germany,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.44,1.44,,no
germany,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4471154239569315,1.447,,yes
germany,"IbridMarket","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.45,1.45,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/O2 Germany - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.46,1.46,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.46,1.46,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,,yes
germany,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
germany,"eSIM Agora","Germany 1GB/Day FUP1Mbps",1,1,1.47256578,1.473,,no
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,1,1.4785744549125168,1.479,,no
germany,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,,yes
germany,"abesteSIM","eSIM Germany - 3 Days / Daily 1GB",1,3,1.4864392126514132,1.486,,yes
germany,"SimSwift","Germany 1GB/Day",1,1,1.49,1.49,,no
germany,"Govora","Germany 1GB 7Days",1,7,1.49,1.49,,no
germany,"Govora","Europe (35 areas) 1GB 7Days",1,7,1.49,1.49,,no
germany,"Earth Esim","1GB/1 Day Germany 5G eSIM",1,1,1.49,1.49,,yes
germany,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
germany,"MoodSIM","Germany 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Germany Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Germany Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"EscapeSIM","Germany 1GB",1,14,1.49,1.49,,yes
germany,"RedEx eSIM","Germany 500MB/Day",0.5,1,0.83,1.66,,yes
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
germany,"Connect Me Guru","Germany 500MB/Day",0.5,1,0.88,1.76,,yes
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 500MB/Day",0.5,1,0.92,1.84,,yes
germany,"Stellar eSim","Germany 500MB/Day + Free Stellar VPN",0.5,1,0.9232753700000002,1.847,,no
germany,"IbridMarket","Germany 500MB/Day",0.5,1,0.95,1.9,,no
germany,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
germany,"MoodSIM","Germany Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
germany,"Lumbus","Germany 500MB/Day",0.5,1,0.99,1.98,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Germany eSIM - 500MB/Day / 1",0.5,1,1,2,,yes
germany,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,,yes
germany,"Billion Connect","Europe eSIM [41 Countries] 1 Day 500MB/Day",0.5,1,1.04,2.08,,yes
germany,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.4246969179004038,2.123,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Total 200MB",0.2,1,0.4246969179004038,2.123,,yes
germany,"SimBalkan","Germany · 0.49 GB · 1 days",0.49,1,1.0518327,2.147,,yes
germany,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,,yes
germany,"eSIMNow","Germany 500MB/Day for 1 Day",0.5,1,1.08,2.16,,yes
germany,"Stellar eSim","Europe(30+ areas) 500MB/Day + Free Stellar VPN",0.5,1,1.09858082,2.197,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.11,2.22,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.11,2.22,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.14,2.28,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.14,2.28,,yes
germany,"Yoho Mobile","32-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
germany,"Yoho Mobile","29-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
germany,"Yoho Mobile","38-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
germany,"eSIM2Me","Germany 500MB/Day",0.5,1,1.15,2.3,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.1875784185733513,2.375,,yes
germany,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 500MB",0.5,1,1.24,2.48,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/O2 Germany - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.28,2.56,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.28,2.56,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.29,2.58,,yes
germany,"abesteSIM","eSIM Germany - 3 Days / Daily 500MB",0.5,3,1.2976850269179003,2.595,,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.3,2.6,,yes
germany,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
germany,"ASIMGO","eSIM Germany - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 3 Days / Daily 500MB",0.5,3,1.3606030888290714,2.721,,yes
germany,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.82,2.733,,no
germany,"Stellar eSim","Europe(30+ areas) 300MB/Day + Free Stellar VPN",0.3,1,0.82977913,2.766,,no
germany,"Yoho Mobile","45-Country eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
germany,"MicroEsim","Germany eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
germany,"ASIMGO","eSIM Germany - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
germany,"ESIM.DOG 🐶","⚡️ Vodafone/O2 Germany - Best Coverage (500MB/1Days) - Green route",0.5,1,1.41,2.82,,no
germany,"abesteSIM","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.4313859084791387,2.863,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.44,2.88,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (500MB/1Days) - Pink route",0.5,1,1.44,2.88,,no
germany,"Hiroaming","Europe(30+ areas) 500MB/Day",0.5,1,1.46,2.92,,no
germany,"ASIMGO","eSIM Europe - 32 Countries - 3 Days / Daily 500MB",0.5,3,1.47,2.94,,yes
germany,"ESIM.DOG 🐶","⚡️ Europe (33 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.48,2.96,,no
germany,"Earth Esim","300MB/1 Day Europe Region eSIM",0.3,1,0.99,3.3,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 300MB/Day / 1",0.3,1,1,3.333,,yes
germany,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
germany,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
germany,"IbridMarket","Europe(30+ areas) 300MB/Day",0.3,1,1.13,3.767,,no
germany,"eSIMNow","Europe(30+ areas) 300MB/Day for 1 Day",0.3,1,1.17,3.9,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (34 countries) - Best 5G Coverage (300MB/1Days) - Blue route",0.3,1,1.39,4.633,,yes
germany,"MoodSIM","Europe Unlimited (300 MB/day, then 384 Kbps) 1 Day",0.3,1,1.49,4.967,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,0.64,6.4,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,0.64,6.4,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.66,6.6,,yes
germany,"Zwitchy","Germany · 100 MB · 1 day",0.1,1,1,10,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,1.11,11.1,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,1.11,11.1,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,1.14,11.4,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.14,11.4,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.21,12.1,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.22,12.2,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,1.23,12.3,,yes
indonesia,"Stellar eSim","Indonesia 3GB 30Days + Free Stellar VPN",3,30,0.67784774,0.226,,no
indonesia,"Stellar eSim","Indonesia 5GB 30Days + Free Stellar VPN",5,30,1.7413674700000001,0.348,,no
indonesia,"Stellar eSim","Indonesia 3GB 15Days + Free Stellar VPN",3,15,1.09858082,0.366,,no
indonesia,"Stellar eSim","Indonesia 5GB/Day (nonhkip) + Free Stellar VPN",5,1,1.8932988600000002,0.379,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (3GB/1Days) - Pink route",3,1,1.28,0.427,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (3GB/3Days) - Pink route",3,3,1.28,0.427,,no
indonesia,"Stellar eSim","Indonesia 3GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN",3,1,1.4375046900000001,0.479,,no
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 1 Day / Daily 3GB",3,1,1.5178982436069988,0.506,,yes
indonesia,"Stellar eSim","Indonesia 3GB/Day + Free Stellar VPN",3,1,1.5543749900000001,0.518,,no
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 3GB",3,1,1.63,0.543,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 3GB",3,1,1.63,0.543,,yes
indonesia,"Stellar eSim","Indonesia 2GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN",2,1,1.12195488,0.561,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (3GB/5Days) - Pink route",3,5,1.69,0.563,,no
indonesia,"Billion Connect","Indonesia eSIM 5 Days 3GB",3,5,1.7,0.567,,yes
indonesia,"Stellar eSim","Indonesia 3GB 15Days (nonhkip) + Free Stellar VPN",3,15,1.70630638,0.569,,no
indonesia,"Stellar eSim","Indonesia 2GB/Day + Free Stellar VPN",2,1,1.1453289400000002,0.573,,no
indonesia,"eSIMX","Indonesia 10GB 7Days",10,7,5.8,0.58,,yes
indonesia,"Stellar eSim","Indonesia 2GB/Day (nonhkip) + Free Stellar VPN",2,1,1.168703,0.584,,no
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,0.59,0.59,,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 5 Days 3GB",3,5,1.81,0.603,,yes
indonesia,"Stellar eSim","Indonesia 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2271381500000003,0.614,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/1Days) - Pink route",3,1,1.85,0.617,,no
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 3GB",3,1,1.863947584118439,0.621,,yes
indonesia,"Stellar eSim","Indonesia 3GB 30Days (nonhkip) + Free Stellar VPN",3,30,1.8699248000000004,0.623,,no
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 3GB",3,1,1.88,0.627,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.89,0.63,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/5Days) - Pink route",3,5,1.89,0.63,,no
indonesia,"Yoho Mobile","4-Country eSIM 3GB/Day 1Day",3,1,1.9,0.633,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 5 Days 3GB",3,5,1.9,0.633,,yes
indonesia,"Yoho Mobile","ID eSIM 3GB/Day 1Day",3,1,1.9,0.633,,yes
indonesia,"Yoho Mobile","4-Country eSIM 3GB 3Day",3,3,1.91,0.637,,yes
indonesia,"Yoho Mobile","ID eSIM 3GB 3Day",3,3,1.91,0.637,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (2GB/15Days) - Black route",2,15,1.28,0.64,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (2GB/14Days) - Black route",2,14,1.28,0.64,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (1GB/1Days) - Pink route",1,1,0.66,0.66,,no
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 2GB",2,1,1.3212793001345895,0.661,,yes
indonesia,"MobiMatter","Indonesia 15 GB",15,30,9.99,0.666,,no
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 2GB",2,1,1.35,0.675,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.38,0.69,,no
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.392062119784657,0.696,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 2GB",2,1,1.43,0.715,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 2GB",2,1,1.46,0.73,,yes
indonesia,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.5,0.75,,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 2GB/Day",2,1,1.56,0.78,,yes
indonesia,"Billion Connect","Indonesia eSIM 1 Day 2GB/Day",2,1,1.57,0.785,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren Indonesia &amp; more - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.79,0.79,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.79,0.79,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.79,0.79,,yes
indonesia,"Billion Connect","Indonesia eSIM 7 Days 1GB",1,7,0.8,0.8,,yes
indonesia,"Stellar eSim","Indonesia 1GB 7Days + Free Stellar VPN",1,7,0.8064050700000001,0.806,,no
indonesia,"Yoho Mobile","4-Country eSIM 2GB/Day 1Day",2,1,1.65,0.825,,yes
indonesia,"Yoho Mobile","ID eSIM 2GB/Day 1Day",2,1,1.65,0.825,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 2GB/Day",2,1,1.72,0.86,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 2GB",2,1,1.7223819448183042,0.861,,yes
indonesia,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4325616756393002,0.865,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.4325616756393002,0.865,,yes
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 500MB",0.5,1,0.4325616756393002,0.865,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4325616756393002,0.865,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",2,1,1.7302467025572008,0.865,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/1Days) - Black route",2,1,1.77,0.885,,yes
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 1GB",1,1,0.89,0.89,,yes
indonesia,"mobineX","Unlimited Standard",1,1,0.9,0.9,,yes
indonesia,"Yoho Mobile","ID eSIM 1GB/Day 1Day",1,1,0.92,0.92,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1.5GB/1Days) - Pink route",1.5,1,1.38,0.92,,no
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 2GB",2,1,1.84,0.92,,yes
indonesia,"Stellar eSim","Indonesia 1GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN",1,1,0.9232753700000002,0.923,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/3Days) - Black route",2,3,1.89,0.945,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.89,0.945,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/5Days) - Black route",2,5,1.89,0.945,,yes
indonesia,"abesteSIM","eSIM Asia (27 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.47975022207267837,0.96,,yes
indonesia,"MicroEsim","Indonesia eSIM - 3 Days / Total 1GB",1,3,0.98,0.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,0.98,0.98,,no
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 1GB",1,1,0.99,0.99,,yes
indonesia,"Voyasim","Indonesia 500MB 7Days",0.5,7,0.5,1,,yes
indonesia,"Instabridge","1 GB Indonesia eSIM Mobile Data Plan",1,7,1,1,,no
indonesia,"Orbit Mobile","Global Pass",1,1,1,1,,no
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 1GB",1,1,1.0066889905787348,1.007,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.02,1.02,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.02,1.02,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.02,1.02,,yes
indonesia,"Stellar eSim","Indonesia 1GB/Day (nonhkip) + Free Stellar VPN",1,1,1.0284586400000002,1.028,,no
indonesia,"Stellar eSim","Indonesia 1GB/Day + Free Stellar VPN",1,1,1.0284586400000002,1.028,,no
indonesia,"eSIM4Travel","South Asia 5 (Singapore, Malaysia, Thailand, Indonesia, Vietnam) - 1GB/7Days",1,7,1.03,1.03,,yes
indonesia,"MicroEsim","Indonesia eSIM - 5 Days / Total 1GB",1,5,1.04,1.04,,yes
indonesia,"Yoho Mobile","4-Country eSIM 1GB 7Day",1,7,1.05,1.05,,yes
indonesia,"Yoho Mobile","ID eSIM 1GB 7Day",1,7,1.05,1.05,,yes
indonesia,"Yesim","Indonesia",0.5,1,0.52591635,1.052,,yes
indonesia,"Yesim","South East Asia",0.5,1,0.52591635,1.052,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Total 1GB",1,3,1.069607052489906,1.07,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.069607052489906,1.07,,yes
indonesia,"MicroEsim","Indonesia eSIM - 7 Days / Total 1GB",1,7,1.07,1.07,,yes
indonesia,"Billion Connect","Indonesia eSIM 1 Day 1GB/Day",1,1,1.07,1.07,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 1GB/Day",1,1,1.08,1.08,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/10Days) - Black route",1,10,1.08,1.08,,yes
indonesia,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5426682839838493,1.085,,yes
indonesia,"MicroEsim","Indonesia eSIM - 10 Days / Total 1GB",1,10,1.09,1.09,,yes
indonesia,"Stellar eSim","Indonesia 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,1.09858082,1.099,,no
indonesia,"Stellar eSim","Asia (7 areas) 1GB/Day + Free Stellar VPN",1,1,1.09858082,1.099,,no
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.55,1.1,,yes
indonesia,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.1,1.1,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,1,1.1010660834454913,1.101,,no
indonesia,"MicroEsim","Indonesia eSIM - 15 Days / Total 1GB",1,15,1.11,1.11,,yes
indonesia,"MicroEsim","Indonesia eSIM - 30 Days / Total 1GB",1,30,1.11,1.11,,yes
indonesia,"abesteSIM","eSIM Indonesia - 5 Days / Total 1GB",1,5,1.116795598923284,1.117,,yes
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
indonesia,"abesteSIM","eSIM Indonesia - 7 Days / Total 1GB",1,7,1.1325251144010768,1.133,,yes
indonesia,"abesteSIM","eSIM Indonesia - 10 Days / Total 1GB",1,10,1.140389872139973,1.14,,yes
indonesia,"Yoho Mobile","4-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 30 Days / Total 1GB",1,30,1.1561193876177658,1.156,,yes
indonesia,"abesteSIM","eSIM Indonesia - 15 Days / Total 1GB",1,15,1.1561193876177658,1.156,,yes
indonesia,"Horizon eSIM","Indonesia 1GB 7Days",1,7,1.15701597,1.157,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.58,1.16,,yes
indonesia,"Stellar eSim","Asia (7 areas) 1GB 7Days + Free Stellar VPN",1,7,1.168703,1.169,,no
indonesia,"ASIMGO","eSIM Indonesia - 3 Days / Total 1GB",1,3,1.18,1.18,,yes
indonesia,"Yoho Mobile","12-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"Yoho Mobile","9-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"Yoho Mobile","10-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"Yoho Mobile","5-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"Stellar eSim","Singapore &amp; Malaysia &amp; Vietnam &amp; Thailand &amp; Indonesia 1GB/Day + Free Stellar VPN",1,1,1.18039003,1.18,,no
indonesia,"SimSmash","Indonesia 1GB for 7 Days",1,7,1.19,1.19,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-1 Day-Daily",1,1,1.2,1.2,,yes
indonesia,"ESIM888","Indonesia (1GB/7DAYS) (Throttling)",1,7,1.2,1.2,,no
indonesia,"mobineX","Unlimited Standard",1,1,1.2,1.2,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 3 Days 1GB",1,3,1.2,1.2,,yes
indonesia,"AdventureSIMs","Indonesia 1GB 7 Days",1,7,1.20311127043426,1.203,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
