country,provider,name,gb,days,usd,perGb,source
"georgia","Airalo","gaumarjos-plus-7days-5gb","5","7","15","3","https://www.airalo.com/georgia-esim"
"georgia","Saily","10GB / 30d","10","30","30.99","3.099","https://saily.com/esim-georgia/"
"georgia","eSIM.dog","BLACK_GE_3GB_6D","3","6","9.49","3.163","https://esim.dog/ge"
"georgia","Airalo","gaumarjos-15days-5gb","5","15","16","3.2","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-plus-15days-5gb","5","15","16","3.2","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-3days-3gb","3","3","10","3.333","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-plus-3days-3gb","3","3","10","3.333","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-30days-5gb","5","30","17","3.4","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-plus-30days-5gb","5","30","17","3.4","https://www.airalo.com/georgia-esim"
"georgia","eSIM.dog","BLACK_GE_3GB_9D","3","9","10.49","3.497","https://esim.dog/ge"
"georgia","Saily","5GB / 30d","5","30","17.99","3.598","https://saily.com/esim-georgia/"
"georgia","Airalo","gaumarjos-7days-3gb","3","7","11","3.667","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-plus-7days-3gb","3","7","11","3.667","https://www.airalo.com/georgia-esim"
"georgia","Saily","3GB / 30d","3","30","11.99","3.997","https://saily.com/esim-georgia/"
"georgia","Airalo","gaumarjos-plus-7days-1gb","1","7","4.5","4.5","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-3days-1gb","1","3","4.5","4.5","https://www.airalo.com/georgia-esim"
"georgia","Airalo","gaumarjos-plus-3days-1gb","1","3","4.5","4.5","https://www.airalo.com/georgia-esim"
"georgia","Saily","1GB / 7d","1","7","4.79","4.79","https://saily.com/esim-georgia/"
"georgia","eSIM.dog","YELLOW_GE_A02377B86A","0.49","3","2.49","5.082","https://esim.dog/ge"
"georgia","eSIM.dog","YELLOW_GE_2578AFD8B8","10","180","58.49","5.849","https://esim.dog/ge"
"georgia","eSIM.dog","BLACK_GE_1GB_2D","1","2","8.49","8.49","https://esim.dog/ge"
"georgia","eSIM.dog","BLACK_GE_1GB_6D","1","6","8.49","8.49","https://esim.dog/ge"
"georgia","eSIM.dog","YELLOW_GE_BD2A7B2131","0.2","30","1.94","9.7","https://esim.dog/ge"
"georgia","eSIM.dog","BLACK_GE_100MB_1D","0.1","1","1.25","12.5","https://esim.dog/ge"
"georgia","eSIM.dog","BLUE_GE_2E6D80097F","1","365","14.84","14.84","https://esim.dog/ge"
"germany","eSIM.dog","BLACK_DE_30GB_1D","30","1","3.49","0.116","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_20GB_1D","20","1","3.49","0.175","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_50GB_1D","50","1","9.49","0.19","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_805E52C90E","50","3","9.49","0.19","https://esim.dog/de"
"germany","Stellar","Germany 3GB 30Days + Free Stellar VPN","3","30","0.58","0.193","stellar feed"
"germany","Stellar","Germany 50GB 30Days + Free Stellar VPN","50","30","10.31","0.206","stellar feed"
"germany","eSIM.dog","PINK_DE_1F4B3CEE19","50","5","10.87","0.217","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_5158EC93F3","50","7","10.87","0.217","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_50GB_10D","50","10","10.87","0.217","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_50GB_12D","50","12","10.87","0.217","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_50GB_14D","50","14","10.87","0.217","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_50GB_15D","50","15","10.87","0.217","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_50GB_20D","50","20","10.87","0.217","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_50GB_21D","50","21","10.87","0.217","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_50GB_25D","50","25","10.87","0.217","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_50GB_30D","50","30","10.87","0.217","https://esim.dog/de"
"germany","eSIM.dog","CKH994","3","15","0.67","0.223","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_3GB_20D","3","20","0.67","0.223","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_3GB_21D","3","21","0.67","0.223","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_3GB_25D","3","25","0.67","0.223","https://esim.dog/de"
"germany","eSIM.dog","CKH978","3","30","0.67","0.223","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_15GB_1D","15","1","3.49","0.233","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_40GB_1D","40","1","9.49","0.237","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_40GB_3D","40","3","9.49","0.237","https://esim.dog/de"
"germany","Stellar","Germany 50GB 180Days + Free Stellar VPN","50","180","12.68","0.254","stellar feed"
"germany","Stellar","Germany 20GB 30Days + Free Stellar VPN","20","30","5.26","0.263","stellar feed"
"germany","eSIM.dog","BLACK_DE_40GB_30D","40","30","10.87","0.272","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_9924B3BF2F","20","3","5.54","0.277","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_92129A0146","20","5","5.54","0.277","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_1CF477E05D","20","7","5.54","0.277","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_CDCE8438C9","20","12","5.54","0.277","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_20GB_14D","20","14","5.54","0.277","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_2C05F5D1A5","20","15","5.54","0.277","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_20GB_20D","20","20","5.54","0.277","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_20GB_21D","20","21","5.54","0.277","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_20GB_25D","20","25","5.54","0.277","https://esim.dog/de"
"germany","eSIM.dog","YELLOW_DE_1C694A2269","20","30","5.54","0.277","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_50GB_45D","50","45","14.06","0.281","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_50GB_60D","50","60","14.06","0.281","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_50GB_80D","50","80","14.06","0.281","https://esim.dog/de"
"germany","Stellar","Germany 10GB 30Days + Free Stellar VPN","10","30","2.86","0.286","stellar feed"
"germany","eSIM.dog","PINK_DE_D1326032BD","10","1","2.9","0.29","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_12GB_1D","12","1","3.49","0.291","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_11FCB2A8BE","30","3","8.99","0.3","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_21D7C7335C","30","5","8.99","0.3","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_21FF5CBA71","30","7","8.99","0.3","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_A65F899922","30","12","8.99","0.3","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_30GB_14D","30","14","8.99","0.3","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_3C8FA5242E","30","15","8.99","0.3","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_30GB_20D","30","20","8.99","0.3","https://esim.dog/de"
"germany","Stellar","Germany 5GB/Day + Free Stellar VPN","5","1","1.53","0.306","stellar feed"
"germany","Stellar","Germany 9GB 30Days + Free Stellar VPN","9","30","2.76","0.307","stellar feed"
"germany","eSIM.dog","BLACK_DE_30GB_21D","30","21","9.43","0.314","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_E80178FE07","30","30","9.43","0.314","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_2B5CD48593","10","7","3.17","0.317","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_EE14D7BA08","10","12","3.17","0.317","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_10GB_14D","10","14","3.17","0.317","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_FE91640496","10","15","3.17","0.317","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_10GB_20D","10","20","3.17","0.317","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_10GB_21D","10","21","3.17","0.317","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_10GB_25D","10","25","3.17","0.317","https://esim.dog/de"
"germany","eSIM.dog","CKH995","10","30","3.17","0.317","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_C16AD04F91","5","1","1.6","0.32","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_9GB_1D","9","1","2.9","0.322","https://esim.dog/de"
"germany","Stellar","Germany 8GB 30Days + Free Stellar VPN","8","30","2.64","0.33","stellar feed"
"germany","Stellar","Germany 5GB 30Days + Free Stellar VPN","5","30","1.66","0.332","stellar feed"
"germany","eSIM.dog","BLACK_DE_2GB_30D","2","30","0.67","0.335","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_9GB_30D","9","30","3.05","0.339","https://esim.dog/de"
"germany","Stellar","Germany 10GB/Day + Free Stellar VPN","10","1","3.41","0.341","stellar feed"
"germany","eSIM.dog","PINK_DE_6B5BFA44FB","100","30","34.34","0.343","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_BB712CB604","5","15","1.73","0.346","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_5GB_20D","5","20","1.73","0.346","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_5GB_21D","5","21","1.73","0.346","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_5GB_25D","5","25","1.73","0.346","https://esim.dog/de"
"germany","eSIM.dog","CKH984","5","30","1.73","0.346","https://esim.dog/de"
"germany","Stellar","Germany 3GB/Day + Free Stellar VPN","3","1","1.04","0.347","stellar feed"
"germany","eSIM.dog","BLACK_DE_40GB_90D","40","90","14.06","0.352","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_4GB_1D","4","1","1.43","0.357","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_4GB_30D","4","30","1.43","0.357","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_6GB_1D","6","1","2.15","0.358","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_193E367B3B","6","30","2.15","0.358","https://esim.dog/de"
"germany","Stellar","Germany 7GB 30Days + Free Stellar VPN","7","30","2.53","0.361","stellar feed"
"germany","eSIM.dog","BLACK_DE_8GB_9D","8","9","2.92","0.365","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_8GB_10D","8","10","2.92","0.365","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_8GB_14D","8","14","2.92","0.365","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_8GB_15D","8","15","2.92","0.365","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_8GB_20D","8","20","2.92","0.365","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_8GB_25D","8","25","2.92","0.365","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_8GB_30D","8","30","2.92","0.365","https://esim.dog/de"
"germany","Stellar","Germany 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","1.1","0.367","stellar feed"
"germany","Stellar","Germany 3GB 15Days + Free Stellar VPN","3","15","1.1","0.367","stellar feed"
"germany","eSIM.dog","BLACK_DE_7GB_1D","7","1","2.57","0.367","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_7GB_30D","7","30","2.57","0.367","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_15GB_20D","15","20","5.54","0.369","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_1EDAA81732","15","30","5.54","0.369","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_00A6786F4F","12","30","4.55","0.379","https://esim.dog/de"
"germany","Stellar","Germany 6GB 30Days + Free Stellar VPN","6","30","2.43","0.405","stellar feed"
"germany","eSIM.dog","BLUE_DE_564E345688","50","31","20.77","0.415","https://esim.dog/de"
"germany","eSIM.dog","PMDYU8KU3","50","180","22.34","0.447","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_30GB_60D","30","60","14.06","0.469","https://esim.dog/de"
"germany","Stellar","Germany 2GB/Day + Free Stellar VPN","2","1","1.01","0.505","stellar feed"
"germany","eSIM.dog","BLACK_DE_5GB_12D","5","12","2.54","0.508","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_5GB_14D","5","14","2.54","0.508","https://esim.dog/de"
"germany","eSIM.dog","BLUE_DE_6E48270552","20","31","10.98","0.549","https://esim.dog/de"
"germany","Stellar","Germany 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.1","0.55","stellar feed"
"germany","Stellar","Germany 2GB 15Days + Free Stellar VPN","2","15","1.13","0.565","stellar feed"
"germany","eSIM.dog","BLACK_DE_3GB_1D","3","1","1.72","0.573","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_20GB_80D","20","80","11.48","0.574","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_20GB_90D","20","90","11.48","0.574","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_E9CAA8A87B","1","1","0.59","0.59","https://esim.dog/de"
"germany","eSIM.dog","BLUE_DE_1C01B072CE","10","31","6.36","0.636","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_10GB_90D","10","90","6.39","0.639","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_C4D1655062","3","5","1.99","0.663","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_1GB_20D","1","20","0.67","0.67","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_1GB_25D","1","25","0.67","0.67","https://esim.dog/de"
"germany","eSIM.dog","BLUE_DE_D1E2980D44","1","30","0.67","0.67","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_3GB_7D","3","7","2.05","0.683","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_3GB_12D","3","12","2.06","0.687","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_3GB_14D","3","14","2.06","0.687","https://esim.dog/de"
"germany","eSIM.dog","BLUE_DE_BAE26EAF6B","100","180","70.1","0.701","https://esim.dog/de"
"germany","Stellar","Germany 750MB 7Days + Free Stellar VPN","1","7","0.72","0.72","stellar feed"
"germany","Airalo","hallo-mobil-30days-50gb","50","30","36","0.72","https://www.airalo.com/germany-esim"
"germany","Stellar","Germany 1GB/Day + Free Stellar VPN","1","1","0.75","0.75","stellar feed"
"germany","eSIM.dog","BLACK_DE_15GB_90D","15","90","11.48","0.765","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_31959E97D9","10","365","7.74","0.774","https://esim.dog/de"
"germany","Stellar","Germany 1GB 7Days + Free Stellar VPN","1","7","0.8","0.8","stellar feed"
"germany","eSIM.dog","BLACK_DE_2GB_15D","2","15","1.72","0.86","https://esim.dog/de"
"germany","Stellar","Germany 500MB/Day + Free Stellar VPN","1","1","0.92","0.92","stellar feed"
"germany","eSIM.dog","BLACK_DE_5GB_45D","5","45","4.98","0.996","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_5GB_60D","5","60","4.98","0.996","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_5GB_90D","5","90","4.98","0.996","https://esim.dog/de"
"germany","Stellar","Germany 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","1.03","1.03","stellar feed"
"germany","Airalo","hallo-mobil-15days-20gb","20","15","22.5","1.125","https://www.airalo.com/germany-esim"
"germany","Saily","20GB / 30d","20","30","22.99","1.149","https://saily.com/esim-germany/"
"germany","Airalo","hallo-mobil-30days-20gb","20","30","23","1.15","https://www.airalo.com/germany-esim"
"germany","eSIM.dog","BLACK_DE_500MB_7D","0.5","7","0.64","1.28","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_3GB_90D","3","90","3.98","1.327","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_1GB_4D","1","4","1.43","1.43","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_1GB_6D","1","6","1.44","1.44","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_1GB_7D","1","7","1.45","1.45","https://esim.dog/de"
"germany","eSIM.dog","GREEN_DE_0BBC692BCE","80","365","116.85","1.461","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_1GB_12D","1","12","1.48","1.48","https://esim.dog/de"
"germany","eSIM.dog","GREEN_DE_46B4959C3D","40","180","59.49","1.487","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_1GB_5D","1","5","1.49","1.49","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_1GB_15D","1","15","1.49","1.49","https://esim.dog/de"
"germany","Airalo","hallo-mobil-7days-10gb","10","7","15","1.5","https://www.airalo.com/germany-esim"
"germany","Airalo","hallo-mobil-15days-10gb","10","15","15.5","1.55","https://www.airalo.com/germany-esim"
"germany","Airalo","hallo-mobil-30days-10gb","10","30","16","1.6","https://www.airalo.com/germany-esim"
"germany","Saily","10GB / 30d","10","30","16.99","1.699","https://saily.com/esim-germany/"
"germany","eSIM.dog","GREEN_DE_4B9B6573F6","5","365","8.76","1.752","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_352FCBF6F0","30","180","53.49","1.783","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_1GB_90D","1","90","1.94","1.94","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_2GB_90D","2","90","3.89","1.945","https://esim.dog/de"
"germany","eSIM.dog","GREEN_DE_F66B45C12E","20","365","40.71","2.035","https://esim.dog/de"
"germany","eSIM.dog","GREEN_DE_C510DB9CEA","40","365","81.79","2.045","https://esim.dog/de"
"germany","Airalo","hallo-mobil-7days-5gb","5","7","10.5","2.1","https://www.airalo.com/germany-esim"
"germany","Saily","5GB / 30d","5","30","10.99","2.198","https://saily.com/esim-germany/"
"germany","Airalo","hallo-mobil-15days-5gb","5","15","11","2.2","https://www.airalo.com/germany-esim"
"germany","Airalo","hallo-mobil-30days-5gb","5","30","11.5","2.3","https://www.airalo.com/germany-esim"
"germany","Airalo","hallo-mobil-3days-3gb","3","3","7.5","2.5","https://www.airalo.com/germany-esim"
"germany","eSIM.dog","BLACK_DE_500MB_1D","0.5","1","1.29","2.58","https://esim.dog/de"
"germany","eSIM.dog","PQWSL862L","0.49","1","1.28","2.612","https://esim.dog/de"
"germany","Airalo","hallo-mobil-7days-3gb","3","7","8","2.667","https://www.airalo.com/germany-esim"
"germany","eSIM.dog","BLACK_DE_500MB_30D","0.5","30","1.39","2.78","https://esim.dog/de"
"germany","eSIM.dog","YELLOW_DE_4B2814320F","60","125","174.39","2.906","https://esim.dog/de"
"germany","Saily","3GB / 30d","3","30","8.99","2.997","https://saily.com/esim-germany/"
"germany","Airalo","hallo-mobil-3days-1gb","1","3","4","4","https://www.airalo.com/germany-esim"
"germany","Saily","1GB / 7d","1","7","4.49","4.49","https://saily.com/esim-germany/"
"germany","eSIM.dog","YELLOW_DE_65E1712406","0.49","3","2.49","5.082","https://esim.dog/de"
"germany","eSIM.dog","YELLOW_DE_E5D4B1EFDF","10","180","58.99","5.899","https://esim.dog/de"
"germany","eSIM.dog","BLUE_DE_EBFF32CE50","1","365","7","7","https://esim.dog/de"
"germany","eSIM.dog","YELLOW_DE_20EDA13890","0.2","30","2.39","11.95","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_100MB_1D","0.1","1","1.22","12.2","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_100MB_30D","0.1","30","1.26","12.6","https://esim.dog/de"
"greece","eSIM.dog","BLACK_GR_30GB_1D","30","1","3.49","0.116","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_20GB_1D","20","1","3.49","0.175","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_1D","50","1","9.49","0.19","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_C1682C3189","50","3","9.49","0.19","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_EA59353928","50","5","11.23","0.225","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_984486D5C1","50","7","11.23","0.225","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_C16C4B0403","50","10","11.23","0.225","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_12D","50","12","11.23","0.225","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_14D","50","14","11.23","0.225","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_15D","50","15","11.23","0.225","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_20D","50","20","11.23","0.225","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_21D","50","21","11.23","0.225","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_25D","50","25","11.23","0.225","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_15GB_1D","15","1","3.49","0.233","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_40GB_1D","40","1","9.49","0.237","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_40GB_3D","40","3","9.49","0.237","https://esim.dog/gr"
"greece","Stellar","Greece 50GB 30Days + Free Stellar VPN","50","30","12.1","0.242","stellar feed"
"greece","Stellar","Greece 5GB/Day + Free Stellar VPN","5","1","1.26","0.252","stellar feed"
"greece","Stellar","Greece 50GB 180Days + Free Stellar VPN","50","180","12.68","0.254","stellar feed"
"greece","eSIM.dog","PINK_1781682085694120_1","5","1","1.32","0.264","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_40GB_30D","40","30","11.23","0.281","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_45D","50","45","14.06","0.281","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_60D","50","60","14.06","0.281","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_80D","50","80","14.06","0.281","https://esim.dog/gr"
"greece","eSIM.dog","PINK_1781682085644113_1","10","1","2.9","0.29","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_12GB_1D","12","1","3.49","0.291","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_A6DDD5CCF1","30","3","8.99","0.3","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_27D88537F4","30","5","8.99","0.3","https://esim.dog/gr"
