country,provider,name,gb,days,usd,perGb,source
"germany","Stellar","Germany 8GB 20Days + Free Stellar VPN","8","20","2.57","0.321","stellar feed"
"germany","Stellar","Germany 8GB 30Days + Free Stellar VPN","8","30","2.57","0.321","stellar feed"
"germany","eSIM.dog","BLACK_DE_8GB_1D","8","1","2.59","0.324","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_8GB_9D","8","9","2.59","0.324","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_8GB_10D","8","10","2.59","0.324","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_8GB_14D","8","14","2.59","0.324","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_8GB_15D","8","15","2.59","0.324","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_8GB_20D","8","20","2.59","0.324","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_8GB_25D","8","25","2.59","0.324","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_8GB_30D","8","30","2.59","0.324","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_2GB_14D","2","14","0.65","0.325","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_2GB_15D","2","15","0.65","0.325","https://esim.dog/de"
"germany","Stellar","Germany 3GB 20Days + Free Stellar VPN","3","20","0.98","0.327","stellar feed"
"germany","Stellar","Germany 2GB 15Days + Free Stellar VPN","2","15","0.66","0.33","stellar feed"
"germany","eSIM.dog","PINK_DE_6EBC81E978","3","1","0.99","0.33","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_49A57FFE61","3","3","0.99","0.33","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_C4D1655062","3","5","0.99","0.33","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_3GB_7D","3","7","0.99","0.33","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_3GB_10D","3","10","0.99","0.33","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_3GB_12D","3","12","0.99","0.33","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_3GB_14D","3","14","0.99","0.33","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_3GB_15D","3","15","0.99","0.33","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_3GB_20D","3","20","0.99","0.33","https://esim.dog/de"
"germany","Stellar","Germany 9GB 20Days + Free Stellar VPN","9","20","3.01","0.334","stellar feed"
"germany","eSIM.dog","BLACK_DE_4GB_1D","4","1","1.34","0.335","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_4GB_30D","4","30","1.34","0.335","https://esim.dog/de"
"germany","Stellar","Germany 6GB 30Days + Free Stellar VPN","6","30","2.06","0.343","stellar feed"
"germany","eSIM.dog","BLACK_DE_6GB_1D","6","1","2.08","0.347","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_193E367B3B","6","30","2.08","0.347","https://esim.dog/de"
"germany","Stellar","Germany 50GB 30Days + Free Stellar VPN","50","30","17.4","0.348","stellar feed"
"germany","eSIM.dog","BLACK_DE_3GB_21D","3","21","1.05","0.35","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_3GB_25D","3","25","1.05","0.35","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_3GB_30D","3","30","1.05","0.35","https://esim.dog/de"
"germany","eSIM.dog","CKH1014","50","30","17.54","0.351","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_15GB_1D","15","1","5.5","0.367","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_DFAE507C21","15","12","5.5","0.367","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_5B282609BA","15","15","5.5","0.367","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_15GB_20D","15","20","5.5","0.367","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_1EDAA81732","15","30","5.5","0.367","https://esim.dog/de"
"germany","Stellar","Germany 7GB 20Days + Free Stellar VPN","7","20","2.74","0.391","stellar feed"
"germany","eSIM.dog","BLACK_DE_12GB_1D","12","1","4.73","0.394","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_00A6786F4F","12","30","4.73","0.394","https://esim.dog/de"
"germany","eSIM.dog","BLUE_DE_564E345688","50","31","20.28","0.406","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_50GB_45D","50","45","20.28","0.406","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_50GB_60D","50","60","20.28","0.406","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_50GB_80D","50","80","20.28","0.406","https://esim.dog/de"
"germany","Stellar","Germany 50GB 180Days + Free Stellar VPN","50","180","20.34","0.407","stellar feed"
"germany","eSIM.dog","PINK_DE_E80178FE07","30","30","12.31","0.41","https://esim.dog/de"
"germany","Stellar","Germany 6GB 20Days + Free Stellar VPN","6","20","2.6","0.433","stellar feed"
"germany","eSIM.dog","BLACK_DE_40GB_30D","40","30","17.54","0.439","https://esim.dog/de"
"germany","eSIM.dog","PMDYU8KU3","50","180","22.34","0.447","https://esim.dog/de"
"germany","Stellar","Germany 3GB 30Days + Free Stellar VPN","3","30","1.36","0.453","stellar feed"
"germany","eSIM.dog","BLUE_DE_6E48270552","20","31","9.42","0.471","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_20GB_80D","20","80","9.49","0.475","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_20GB_90D","20","90","9.49","0.475","https://esim.dog/de"
"germany","eSIM.dog","BLUE_DE_1C01B072CE","10","31","4.89","0.489","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_2GB_20D","2","20","0.99","0.495","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_40GB_90D","40","90","20.28","0.507","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_2GB_30D","2","30","1.05","0.525","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_30GB_45D","30","45","16.24","0.541","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_30GB_60D","30","60","16.24","0.541","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_30GB_80D","30","80","16.24","0.541","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_E9CAA8A87B","1","1","0.59","0.59","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_10GB_90D","10","90","5.99","0.599","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_5CF2937F6C","1","3","0.61","0.61","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_1GB_4D","1","4","0.61","0.61","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_1GB_5D","1","5","0.61","0.61","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_1GB_6D","1","6","0.61","0.61","https://esim.dog/de"
"germany","eSIM.dog","CKH993","1","7","0.61","0.61","https://esim.dog/de"
"germany","Stellar","Germany 3GB 5Days + Free Stellar VPN","3","5","1.88","0.627","stellar feed"
"germany","eSIM.dog","BLACK_DE_15GB_90D","15","90","9.49","0.633","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_1GB_9D","1","9","0.65","0.65","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_1GB_12D","1","12","0.65","0.65","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_1GB_15D","1","15","0.65","0.65","https://esim.dog/de"
"germany","Stellar","Germany 750MB 7Days + Free Stellar VPN","1","7","0.67","0.67","stellar feed"
"germany","eSIM.dog","BLUE_DE_BAE26EAF6B","100","180","68.23","0.682","https://esim.dog/de"
"germany","Airalo","hallo-mobil-30days-50gb","50","30","36","0.72","https://www.airalo.com/germany-esim"
"germany","Stellar","Germany 1GB 7Days + Free Stellar VPN","1","7","0.78","0.78","stellar feed"
"germany","eSIM.dog","BLACK_DE_5GB_45D","5","45","4.49","0.898","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_1GB_20D","1","20","0.99","0.99","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_5GB_60D","5","60","4.99","0.998","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_5GB_90D","5","90","4.99","0.998","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_1GB_21D","1","21","1.04","1.04","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_1GB_25D","1","25","1.04","1.04","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_1GB_30D","1","30","1.04","1.04","https://esim.dog/de"
"germany","eSIM.dog","PINK_DE_31959E97D9","10","365","10.66","1.066","https://esim.dog/de"
"germany","Airalo","hallo-mobil-15days-20gb","20","15","22.5","1.125","https://www.airalo.com/germany-esim"
"germany","eSIM.dog","BLACK_DE_500MB_7D","0.5","7","0.57","1.14","https://esim.dog/de"
"germany","Saily","20GB / 30d","20","30","22.99","1.149","https://saily.com/esim-germany/"
"germany","Airalo","hallo-mobil-30days-20gb","20","30","23","1.15","https://www.airalo.com/germany-esim"
"germany","eSIM.dog","BLACK_DE_500MB_15D","0.5","15","0.65","1.3","https://esim.dog/de"
"germany","Stellar","Germany 3GB 15Days + Free Stellar VPN","3","15","3.98","1.327","stellar feed"
"germany","eSIM.dog","BLACK_DE_3GB_90D","3","90","4.19","1.397","https://esim.dog/de"
"germany","eSIM.dog","GREEN_DE_0BBC692BCE","80","365","119.49","1.494","https://esim.dog/de"
"germany","Airalo","hallo-mobil-7days-10gb","10","7","15","1.5","https://www.airalo.com/germany-esim"
"germany","eSIM.dog","BLACK_DE_1GB_60D","1","60","1.53","1.53","https://esim.dog/de"
"germany","Airalo","hallo-mobil-15days-10gb","10","15","15.5","1.55","https://www.airalo.com/germany-esim"
"germany","Airalo","hallo-mobil-30days-10gb","10","30","16","1.6","https://www.airalo.com/germany-esim"
"germany","eSIM.dog","GREEN_DE_46B4959C3D","40","180","64.99","1.625","https://esim.dog/de"
"germany","Stellar","Germany 3GB 1Days + Free Stellar VPN","3","1","4.9","1.633","stellar feed"
"germany","Saily","10GB / 30d","10","30","16.99","1.699","https://saily.com/esim-germany/"
"germany","eSIM.dog","BLACK_DE_1GB_90D","1","90","1.94","1.94","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_2GB_90D","2","90","3.89","1.945","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_500MB_20D","0.5","20","0.99","1.98","https://esim.dog/de"
"germany","Airalo","hallo-mobil-7days-5gb","5","7","10","2","https://www.airalo.com/germany-esim"
"germany","eSIM.dog","PINK_DE_352FCBF6F0","30","180","60.49","2.016","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_500MB_30D","0.5","30","1.04","2.08","https://esim.dog/de"
"germany","Airalo","hallo-mobil-15days-5gb","5","15","10.5","2.1","https://www.airalo.com/germany-esim"
"germany","Saily","5GB / 30d","5","30","10.99","2.198","https://saily.com/esim-germany/"
"germany","Airalo","hallo-mobil-30days-5gb","5","30","11","2.2","https://www.airalo.com/germany-esim"
"germany","eSIM.dog","GREEN_DE_C510DB9CEA","40","365","89.49","2.237","https://esim.dog/de"
"germany","eSIM.dog","GREEN_DE_F66B45C12E","20","365","44.99","2.25","https://esim.dog/de"
"germany","eSIM.dog","GREEN_DE_4B9B6573F6","5","365","12.49","2.498","https://esim.dog/de"
"germany","Airalo","hallo-mobil-3days-3gb","3","3","7.5","2.5","https://www.airalo.com/germany-esim"
"germany","Airalo","hallo-mobil-7days-3gb","3","7","8","2.667","https://www.airalo.com/germany-esim"
"germany","eSIM.dog","BLACK_DE_500MB_1D","0.5","1","1.49","2.98","https://esim.dog/de"
"germany","Saily","3GB / 30d","3","30","8.99","2.997","https://saily.com/esim-germany/"
"germany","eSIM.dog","PQWSL862L","0.49","1","1.49","3.041","https://esim.dog/de"
"germany","eSIM.dog","YELLOW_DE_4B2814320F","60","125","197.49","3.292","https://esim.dog/de"
"germany","Airalo","hallo-mobil-3days-1gb","1","3","4","4","https://www.airalo.com/germany-esim"
"germany","Saily","1GB / 7d","1","7","4.49","4.49","https://saily.com/esim-germany/"
"germany","eSIM.dog","YELLOW_DE_65E1712406","0.49","3","2.49","5.082","https://esim.dog/de"
"germany","eSIM.dog","YELLOW_DE_E5D4B1EFDF","10","180","66.49","6.649","https://esim.dog/de"
"germany","eSIM.dog","BLUE_DE_EBFF32CE50","1","365","7.99","7.99","https://esim.dog/de"
"germany","eSIM.dog","YELLOW_DE_88A20015C4","0.29","3","2.49","8.586","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_100MB_90D","0.1","90","0.98","9.8","https://esim.dog/de"
"germany","eSIM.dog","BLACK_DE_100MB_1D","0.1","1","1.49","14.9","https://esim.dog/de"
"germany","eSIM.dog","YELLOW_DE_20EDA13890","0.2","30","2.99","14.95","https://esim.dog/de"
"greece","Stellar","Greece 50GB 20Days + Free Stellar VPN","50","20","11.12","0.222","stellar feed"
"greece","Stellar","Greece 50GB 15Days + Free Stellar VPN","50","15","11.12","0.222","stellar feed"
"greece","eSIM.dog","BLACK_GR_50GB_1D","50","1","11.23","0.225","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_C1682C3189","50","3","11.23","0.225","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_EA59353928","50","5","11.23","0.225","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_6D","50","6","11.23","0.225","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_7D","50","7","11.23","0.225","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_12D","50","12","11.23","0.225","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_14D","50","14","11.23","0.225","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_15D","50","15","11.23","0.225","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_20D","50","20","11.23","0.225","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_21D","50","21","11.23","0.225","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_25D","50","25","11.23","0.225","https://esim.dog/gr"
"greece","Stellar","Greece 100GB 60Days + Free Stellar VPN","100","60","27.57","0.276","stellar feed"
"greece","eSIM.dog","BLACK_GR_40GB_1D","40","1","11.23","0.281","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_40GB_25D","40","25","11.23","0.281","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_45D","50","45","14.4","0.288","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_60D","50","60","14.4","0.288","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_50GB_80D","50","80","14.4","0.288","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_10GB_1D","10","1","2.99","0.299","https://esim.dog/gr"
"greece","Stellar","Greece 20GB 20Days + Free Stellar VPN","20","20","6.01","0.3","stellar feed"
"greece","eSIM.dog","BLACK_GR_30GB_1D","30","1","8.99","0.3","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_A6DDD5CCF1","30","3","8.99","0.3","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_27D88537F4","30","5","8.99","0.3","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_3BE61A0BEB","30","7","8.99","0.3","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_CB70C17918","30","12","8.99","0.3","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_30GB_14D","30","14","8.99","0.3","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_4421A65A46","30","15","8.99","0.3","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_30GB_20D","30","20","8.99","0.3","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_20GB_1D","20","1","6.07","0.303","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_05C4343138","20","3","6.07","0.303","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_A984F8472C","20","5","6.07","0.303","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_37C69FD1F5","20","7","6.07","0.303","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_45CA84DAAA","20","12","6.07","0.303","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_20GB_14D","20","14","6.07","0.303","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_E55384D9E3","20","15","6.07","0.303","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_20GB_20D","20","20","6.07","0.303","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_20GB_21D","20","21","6.07","0.303","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_20GB_25D","20","25","6.07","0.303","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_30GB_21D","30","21","9.43","0.314","https://esim.dog/gr"
"greece","Stellar","Greece 5GB 20Days + Free Stellar VPN","5","20","1.65","0.33","stellar feed"
"greece","Stellar","Greece 5GB 30Days + Free Stellar VPN","5","30","1.65","0.33","stellar feed"
"greece","eSIM.dog","BLACK_GR_9GB_1D","9","1","2.99","0.332","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_4GB_1D","4","1","1.34","0.335","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_4GB_25D","4","25","1.34","0.335","https://esim.dog/gr"
"greece","eSIM.dog","AMBER_GR_4GB_30D_234EC5BFEB","4","30","1.34","0.335","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_5GB_1D","5","1","1.68","0.336","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_71E4709956","5","3","1.68","0.336","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_8C7A939DA8","5","5","1.68","0.336","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_5GB_6D","5","6","1.68","0.336","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_B9C3593063","5","7","1.68","0.336","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_F6768CEF38","5","10","1.68","0.336","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_5GB_12D","5","12","1.68","0.336","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_5GB_14D","5","14","1.68","0.336","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_5GB_15D","5","15","1.68","0.336","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_5GB_20D","5","20","1.68","0.336","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_5GB_21D","5","21","1.68","0.336","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_5GB_25D","5","25","1.68","0.336","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_5GB_30D","5","30","1.68","0.336","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_7GB_1D","7","1","2.39","0.341","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_7GB_30D","7","30","2.39","0.341","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_08A1EBA65C","100","30","34.34","0.343","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_40GB_30D","40","30","13.74","0.344","https://esim.dog/gr"
"greece","Stellar","Greece 3GB 15Days + Free Stellar VPN","3","15","1.04","0.347","stellar feed"
"greece","Stellar","Greece 3GB 20Days + Free Stellar VPN","3","20","1.04","0.347","stellar feed"
"greece","eSIM.dog","PINK_GR_C62E81036B","3","1","1.05","0.35","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_178207B9C5","3","3","1.05","0.35","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_F9C06D51C7","3","5","1.05","0.35","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_77CC618C2D","3","7","1.05","0.35","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_3GB_10D","3","10","1.05","0.35","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_3GB_12D","3","12","1.05","0.35","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_3GB_14D","3","14","1.05","0.35","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_3GB_15D","3","15","1.05","0.35","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_3GB_20D","3","20","1.05","0.35","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_3GB_21D","3","21","1.05","0.35","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_3GB_25D","3","25","1.05","0.35","https://esim.dog/gr"
"greece","eSIM.dog","AMBER_GR_3GB_30D_E9096DC8AC","3","30","1.05","0.35","https://esim.dog/gr"
"greece","Stellar","Greece 50GB 30Days + Free Stellar VPN","50","30","17.83","0.357","stellar feed"
"greece","eSIM.dog","BLACK_GR_6GB_1D","6","1","2.14","0.357","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_6GB_30D","6","30","2.14","0.357","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_40GB_90D","40","90","14.4","0.36","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_8GB_1D","8","1","2.91","0.364","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_8GB_9D","8","9","2.91","0.364","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_8GB_10D","8","10","2.91","0.364","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_8GB_14D","8","14","2.91","0.364","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_8GB_15D","8","15","2.91","0.364","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_8GB_20D","8","20","2.91","0.364","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_8GB_25D","8","25","2.91","0.364","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_8GB_30D","8","30","2.91","0.364","https://esim.dog/gr"
"greece","Stellar","Greece 20GB 30Days + Free Stellar VPN","20","30","7.43","0.371","stellar feed"
"greece","eSIM.dog","BLACK_GR_9GB_30D","9","30","3.35","0.372","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_467C05229E","10","3","3.84","0.384","https://esim.dog/gr"
"greece","Stellar","Greece 10GB 20Days + Free Stellar VPN","10","20","3.88","0.388","stellar feed"
"greece","Stellar","Greece 10GB 30Days + Free Stellar VPN","10","30","3.88","0.388","stellar feed"
"greece","eSIM.dog","PINK_GR_07A8A27B9F","10","5","3.91","0.391","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_10GB_6D","10","6","3.91","0.391","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_F5FAFDE8B8","10","7","3.91","0.391","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_C230CA89EF","10","12","3.91","0.391","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_730EE9A365","10","15","3.91","0.391","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_10GB_20D","10","20","3.91","0.391","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_10GB_21D","10","21","3.91","0.391","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_10GB_25D","10","25","3.91","0.391","https://esim.dog/gr"
"greece","eSIM.dog","CKH998","10","30","3.91","0.391","https://esim.dog/gr"
"greece","eSIM.dog","BLACK_GR_15GB_1D","15","1","5.89","0.393","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_A02D47DFD8","15","3","5.89","0.393","https://esim.dog/gr"
"greece","eSIM.dog","PINK_GR_4FA3F92658","15","5","5.89","0.393","https://esim.dog/gr"
